,Cost,interations
12189,7,12189
12190,7,12190
12191,7,12191
12192,6,12192
12193,5,12193
12194,5,12194
12195,5,12195
12196,8,12196
12197,8,12197
12198,8,12198
12199,7,12199
12200,6,12200
12201,6,12201
12202,5,12202
12203,5,12203
12204,4,12204
12205,5,12205
12206,6,12206
12207,7,12207
12208,8,12208
12209,8,12209
12210,8,12210
12211,7,12211
12212,7,12212
12213,6,12213
12214,6,12214
12215,6,12215
12216,5,12216
12217,8,12217
12218,8,12218
12219,8,12219
12220,8,12220
12221,8,12221
12222,8,12222
12223,8,12223
12224,8,12224
12225,7,12225
12226,8,12226
12227,7,12227
12228,7,12228
12229,6,12229
12230,7,12230
12231,7,12231
12232,6,12232
12233,6,12233
12234,7,12234
12235,7,12235
12236,7,12236
12237,7,12237
12238,7,12238
12239,8,12239
12240,8,12240
12241,8,12241
12242,8,12242
12243,8,12243
12244,8,12244
12245,8,12245
12246,8,12246
12247,6,12247
12248,5,12248
12249,5,12249
12250,6,12250
12251,6,12251
12252,6,12252
12253,6,12253
12254,6,12254
12255,6,12255
12256,7,12256
12257,6,12257
12258,6,12258
12259,6,12259
12260,7,12260
12261,6,12261
12262,5,12262
12263,7,12263
12264,6,12264
12265,7,12265
12266,7,12266
12267,7,12267
12268,7,12268
12269,8,12269
12270,8,12270
12271,8,12271
12272,7,12272
12273,7,12273
12274,7,12274
12275,7,12275
12276,7,12276
12277,7,12277
12278,6,12278
12279,8,12279
12280,6,12280
12281,5,12281
12282,6,12282
12283,4,12283
12284,3,12284
12285,4,12285
12286,5,12286
12287,5,12287
12288,4,12288
12289,6,12289
12290,6,12290
12291,6,12291
12292,5,12292
12293,6,12293
12294,6,12294
12295,5,12295
12296,5,12296
12297,6,12297
12298,4,12298
12299,4,12299
12300,5,12300
12301,6,12301
12302,6,12302
12303,7,12303
12304,5,12304
12305,4,12305
12306,5,12306
12307,6,12307
12308,6,12308
12309,5,12309
12310,5,12310
12311,6,12311
12312,6,12312
12313,5,12313
12314,6,12314
12315,7,12315
12316,7,12316
12317,7,12317
12318,6,12318
12319,8,12319
12320,6,12320
12321,5,12321
12322,6,12322
12323,7,12323
12324,8,12324
12325,6,12325
12326,6,12326
12327,6,12327
12328,7,12328
12329,7,12329
12330,8,12330
12331,5,12331
12332,5,12332
12333,6,12333
12334,7,12334
12335,5,12335
12336,5,12336
12337,4,12337
12338,5,12338
12339,5,12339
12340,6,12340
12341,7,12341
12342,7,12342
12343,6,12343
12344,7,12344
12345,7,12345
12346,7,12346
12347,7,12347
12348,8,12348
12349,8,12349
12350,8,12350
12351,8,12351
12352,8,12352
12353,8,12353
12354,8,12354
12355,8,12355
12356,8,12356
12357,7,12357
12358,6,12358
12359,7,12359
12360,7,12360
12361,7,12361
12362,7,12362
12363,7,12363
12364,6,12364
12365,7,12365
12366,6,12366
12367,5,12367
12368,6,12368
12369,6,12369
12370,6,12370
12371,6,12371
12372,7,12372
12373,7,12373
12374,7,12374
12375,6,12375
12376,7,12376
12377,7,12377
12378,7,12378
12379,7,12379
12380,8,12380
12381,8,12381
12382,8,12382
12383,7,12383
12384,7,12384
12385,7,12385
12386,7,12386
12387,6,12387
12388,7,12388
12389,7,12389
12390,8,12390
12391,8,12391
12392,8,12392
12393,8,12393
12394,7,12394
12395,7,12395
12396,6,12396
12397,8,12397
12398,8,12398
12399,8,12399
12400,8,12400
12401,8,12401
12402,7,12402
12403,8,12403
12404,8,12404
12405,7,12405
12406,8,12406
12407,7,12407
12408,6,12408
12409,6,12409
12410,5,12410
12411,6,12411
12412,6,12412
12413,6,12413
12414,7,12414
12415,7,12415
12416,6,12416
12417,7,12417
12418,7,12418
12419,7,12419
12420,7,12420
12421,8,12421
12422,8,12422
12423,7,12423
12424,6,12424
12425,7,12425
12426,6,12426
12427,7,12427
12428,6,12428
12429,5,12429
12430,6,12430
12431,7,12431
12432,7,12432
12433,7,12433
12434,7,12434
12435,6,12435
12436,8,12436
12437,8,12437
12438,6,12438
12439,6,12439
12440,6,12440
12441,7,12441
12442,7,12442
12443,7,12443
12444,7,12444
12445,6,12445
12446,5,12446
12447,6,12447
12448,6,12448
12449,6,12449
12450,6,12450
12451,6,12451
12452,6,12452
12453,6,12453
12454,5,12454
12455,6,12455
12456,7,12456
12457,7,12457
12458,8,12458
12459,6,12459
12460,6,12460
12461,7,12461
12462,7,12462
12463,7,12463
12464,6,12464
12465,7,12465
12466,7,12466
12467,7,12467
12468,7,12468
12469,7,12469
12470,7,12470
12471,8,12471
12472,8,12472
12473,8,12473
12474,7,12474
12475,6,12475
12476,7,12476
12477,7,12477
12478,7,12478
12479,7,12479
12480,7,12480
12481,7,12481
12482,6,12482
12483,7,12483
12484,7,12484
12485,7,12485
12486,7,12486
12487,7,12487
12488,7,12488
12489,7,12489
12490,6,12490
12491,7,12491
12492,8,12492
12493,8,12493
12494,8,12494
12495,7,12495
12496,7,12496
12497,7,12497
12498,7,12498
12499,7,12499
12500,7,12500
12501,7,12501
12502,7,12502
12503,6,12503
12504,7,12504
12505,7,12505
12506,6,12506
12507,7,12507
12508,7,12508
12509,6,12509
12510,7,12510
12511,8,12511
12512,8,12512
12513,8,12513
12514,8,12514
12515,8,12515
12516,8,12516
12517,8,12517
12518,8,12518
12519,7,12519
12520,8,12520
12521,8,12521
12522,8,12522
12523,8,12523
12524,8,12524
12525,8,12525
12526,7,12526
12527,7,12527
12528,7,12528
12529,8,12529
12530,8,12530
12531,8,12531
12532,8,12532
12533,7,12533
12534,8,12534
12535,8,12535
12536,8,12536
12537,8,12537
12538,8,12538
12539,8,12539
12540,8,12540
12541,8,12541
12542,8,12542
12543,8,12543
12544,7,12544
12545,6,12545
12546,7,12546
12547,7,12547
12548,7,12548
12549,7,12549
12550,8,12550
12551,8,12551
12552,8,12552
12553,8,12553
12554,8,12554
12555,8,12555
12556,7,12556
12557,8,12557
12558,7,12558
12559,7,12559
12560,7,12560
12561,6,12561
12562,7,12562
12563,6,12563
12564,7,12564
12565,7,12565
12566,6,12566
12567,6,12567
12568,7,12568
12569,8,12569
12570,7,12570
12571,7,12571
12572,7,12572
12573,7,12573
12574,8,12574
12575,8,12575
12576,8,12576
12577,7,12577
12578,7,12578
12579,7,12579
12580,8,12580
12581,8,12581
12582,8,12582
12583,7,12583
12584,7,12584
12585,6,12585
12586,7,12586
12587,7,12587
12588,6,12588
12589,6,12589
12590,5,12590
12591,6,12591
12592,6,12592
12593,6,12593
12594,8,12594
12595,8,12595
12596,8,12596
12597,8,12597
12598,8,12598
12599,8,12599
12600,8,12600
12601,8,12601
12602,8,12602
12603,7,12603
12604,6,12604
12605,6,12605
12606,5,12606
12607,8,12607
12608,8,12608
12609,7,12609
12610,8,12610
12611,8,12611
12612,8,12612
12613,8,12613
12614,8,12614
12615,8,12615
12616,7,12616
12617,6,12617
12618,5,12618
12619,4,12619
12620,5,12620
12621,6,12621
12622,6,12622
12623,6,12623
12624,5,12624
12625,5,12625
12626,4,12626
12627,6,12627
12628,6,12628
12629,3,12629
12630,3,12630
12631,2,12631
12632,4,12632
12633,6,12633
12634,7,12634
12635,8,12635
12636,8,12636
12637,7,12637
12638,8,12638
12639,8,12639
12640,7,12640
12641,8,12641
12642,7,12642
12643,7,12643
12644,7,12644
12645,7,12645
12646,8,12646
12647,7,12647
12648,7,12648
12649,6,12649
12650,5,12650
12651,5,12651
12652,5,12652
12653,4,12653
12654,5,12654
12655,5,12655
12656,5,12656
12657,5,12657
12658,6,12658
12659,7,12659
12660,6,12660
12661,6,12661
12662,6,12662
12663,6,12663
12664,6,12664
12665,7,12665
12666,6,12666
12667,5,12667
12668,5,12668
12669,5,12669
12670,6,12670
12671,7,12671
12672,7,12672
12673,7,12673
12674,6,12674
12675,6,12675
12676,6,12676
12677,6,12677
12678,5,12678
12679,4,12679
12680,5,12680
12681,5,12681
12682,4,12682
12683,4,12683
12684,4,12684
12685,5,12685
12686,6,12686
12687,6,12687
12688,7,12688
12689,5,12689
12690,4,12690
12691,5,12691
12692,6,12692
12693,7,12693
12694,6,12694
12695,8,12695
12696,8,12696
12697,8,12697
12698,8,12698
12699,8,12699
12700,7,12700
12701,6,12701
12702,6,12702
12703,6,12703
12704,6,12704
12705,6,12705
12706,6,12706
12707,6,12707
12708,6,12708
12709,7,12709
12710,8,12710
12711,7,12711
12712,5,12712
12713,5,12713
12714,5,12714
12715,4,12715
12716,8,12716
12717,8,12717
12718,7,12718
12719,7,12719
12720,7,12720
12721,7,12721
12722,8,12722
12723,8,12723
12724,8,12724
12725,8,12725
12726,8,12726
12727,8,12727
12728,8,12728
12729,8,12729
12730,8,12730
12731,8,12731
12732,8,12732
12733,8,12733
12734,8,12734
12735,8,12735
12736,8,12736
12737,8,12737
12738,7,12738
12739,6,12739
12740,7,12740
12741,5,12741
12742,5,12742
12743,6,12743
12744,7,12744
12745,7,12745
12746,6,12746
12747,7,12747
12748,7,12748
12749,6,12749
12750,6,12750
12751,7,12751
12752,7,12752
12753,7,12753
12754,8,12754
12755,7,12755
12756,7,12756
12757,6,12757
12758,5,12758
12759,6,12759
12760,6,12760
12761,5,12761
12762,6,12762
12763,6,12763
12764,6,12764
12765,7,12765
12766,7,12766
12767,6,12767
12768,7,12768
12769,6,12769
12770,6,12770
12771,7,12771
12772,7,12772
12773,7,12773
12774,5,12774
12775,4,12775
12776,4,12776
12777,5,12777
12778,6,12778
12779,6,12779
12780,6,12780
12781,7,12781
12782,7,12782
12783,7,12783
12784,6,12784
12785,7,12785
12786,7,12786
12787,7,12787
12788,6,12788
12789,7,12789
12790,6,12790
12791,6,12791
12792,5,12792
12793,7,12793
12794,7,12794
12795,8,12795
12796,8,12796
12797,8,12797
12798,8,12798
12799,7,12799
12800,7,12800
12801,7,12801
12802,8,12802
12803,7,12803
12804,6,12804
12805,6,12805
12806,6,12806
12807,5,12807
12808,7,12808
12809,6,12809
12810,6,12810
12811,7,12811
12812,7,12812
12813,6,12813
12814,7,12814
12815,7,12815
12816,6,12816
12817,7,12817
12818,7,12818
12819,6,12819
12820,6,12820
12821,5,12821
12822,6,12822
12823,6,12823
12824,6,12824
12825,7,12825
12826,7,12826
12827,7,12827
12828,8,12828
12829,8,12829
12830,8,12830
12831,7,12831
12832,8,12832
12833,8,12833
12834,8,12834
12835,7,12835
12836,6,12836
12837,7,12837
12838,7,12838
12839,6,12839
12840,7,12840
12841,7,12841
12842,7,12842
12843,8,12843
12844,8,12844
12845,8,12845
12846,7,12846
12847,8,12847
12848,8,12848
12849,7,12849
12850,8,12850
12851,7,12851
12852,6,12852
12853,6,12853
12854,6,12854
12855,6,12855
12856,7,12856
12857,7,12857
12858,6,12858
12859,5,12859
12860,6,12860
12861,7,12861
12862,7,12862
12863,6,12863
12864,6,12864
12865,7,12865
12866,8,12866
12867,8,12867
12868,8,12868
12869,8,12869
12870,8,12870
12871,8,12871
12872,8,12872
12873,8,12873
12874,8,12874
12875,8,12875
12876,7,12876
12877,7,12877
12878,6,12878
12879,6,12879
12880,6,12880
12881,6,12881
12882,7,12882
12883,7,12883
12884,7,12884
12885,7,12885
12886,8,12886
12887,8,12887
12888,8,12888
12889,7,12889
12890,7,12890
12891,6,12891
12892,8,12892
12893,8,12893
12894,8,12894
12895,8,12895
12896,8,12896
12897,8,12897
12898,8,12898
12899,8,12899
12900,8,12900
12901,8,12901
12902,8,12902
12903,7,12903
12904,8,12904
12905,8,12905
12906,7,12906
12907,8,12907
12908,8,12908
12909,7,12909
12910,7,12910
12911,6,12911
12912,6,12912
12913,5,12913
12914,6,12914
12915,7,12915
12916,7,12916
12917,7,12917
12918,6,12918
12919,6,12919
12920,5,12920
12921,7,12921
12922,6,12922
12923,5,12923
12924,6,12924
12925,8,12925
12926,8,12926
12927,8,12927
12928,8,12928
12929,8,12929
12930,8,12930
12931,8,12931
12932,7,12932
12933,8,12933
12934,8,12934
12935,7,12935
12936,8,12936
12937,8,12937
12938,8,12938
12939,8,12939
12940,8,12940
12941,8,12941
12942,8,12942
12943,8,12943
12944,8,12944
12945,7,12945
12946,8,12946
12947,8,12947
12948,7,12948
12949,8,12949
12950,7,12950
12951,7,12951
12952,6,12952
12953,8,12953
12954,8,12954
12955,8,12955
12956,8,12956
12957,7,12957
12958,6,12958
12959,6,12959
12960,6,12960
12961,6,12961
12962,6,12962
12963,5,12963
12964,6,12964
12965,7,12965
12966,7,12966
12967,5,12967
12968,5,12968
12969,4,12969
12970,5,12970
12971,8,12971
12972,7,12972
12973,6,12973
12974,5,12974
12975,5,12975
12976,4,12976
12977,4,12977
12978,5,12978
12979,5,12979
12980,4,12980
12981,5,12981
12982,6,12982
12983,7,12983
12984,7,12984
12985,4,12985
12986,4,12986
12987,3,12987
12988,4,12988
12989,7,12989
12990,6,12990
12991,6,12991
12992,6,12992
12993,6,12993
12994,7,12994
12995,6,12995
12996,6,12996
12997,5,12997
12998,6,12998
12999,7,12999
13000,7,13000
13001,8,13001
13002,7,13002
13003,7,13003
13004,7,13004
13005,7,13005
13006,7,13006
13007,7,13007
13008,8,13008
13009,8,13009
13010,8,13010
13011,7,13011
13012,6,13012
13013,5,13013
13014,5,13014
13015,4,13015
13016,3,13016
13017,5,13017
13018,5,13018
13019,5,13019
13020,5,13020
13021,6,13021
13022,7,13022
13023,7,13023
13024,4,13024
13025,3,13025
13026,3,13026
13027,2,13027
13028,8,13028
13029,7,13029
13030,6,13030
13031,6,13031
13032,6,13032
13033,6,13033
13034,7,13034
13035,8,13035
13036,7,13036
13037,6,13037
13038,5,13038
13039,7,13039
13040,6,13040
13041,6,13041
13042,5,13042
13043,6,13043
13044,5,13044
13045,4,13045
13046,5,13046
13047,6,13047
13048,6,13048
13049,5,13049
13050,5,13050
13051,6,13051
13052,4,13052
13053,6,13053
13054,5,13054
13055,4,13055
13056,5,13056
13057,7,13057
13058,8,13058
13059,7,13059
13060,7,13060
13061,7,13061
13062,7,13062
13063,6,13063
13064,6,13064
13065,6,13065
13066,6,13066
13067,5,13067
13068,5,13068
13069,6,13069
13070,6,13070
13071,7,13071
13072,8,13072
13073,8,13073
13074,8,13074
13075,8,13075
13076,8,13076
13077,8,13077
13078,7,13078
13079,8,13079
13080,8,13080
13081,8,13081
13082,8,13082
13083,7,13083
13084,7,13084
13085,7,13085
13086,7,13086
13087,7,13087
13088,7,13088
13089,7,13089
13090,8,13090
13091,8,13091
13092,7,13092
13093,7,13093
13094,7,13094
13095,6,13095
13096,8,13096
13097,8,13097
13098,8,13098
13099,8,13099
13100,8,13100
13101,7,13101
13102,6,13102
13103,6,13103
13104,6,13104
13105,8,13105
13106,7,13106
13107,7,13107
13108,6,13108
13109,8,13109
13110,8,13110
13111,8,13111
13112,8,13112
13113,8,13113
13114,8,13114
13115,7,13115
13116,6,13116
13117,5,13117
13118,4,13118
13119,4,13119
13120,4,13120
13121,4,13121
13122,4,13122
13123,4,13123
13124,4,13124
13125,4,13125
13126,5,13126
13127,6,13127
13128,6,13128
13129,5,13129
13130,5,13130
13131,6,13131
13132,8,13132
13133,8,13133
13134,8,13134
13135,8,13135
13136,7,13136
13137,7,13137
13138,7,13138
13139,7,13139
13140,7,13140
13141,8,13141
13142,8,13142
13143,8,13143
13144,7,13144
13145,7,13145
13146,7,13146
13147,6,13147
13148,6,13148
13149,6,13149
13150,7,13150
13151,7,13151
13152,7,13152
13153,7,13153
13154,7,13154
13155,8,13155
13156,8,13156
13157,8,13157
13158,8,13158
13159,8,13159
13160,8,13160
13161,8,13161
13162,8,13162
13163,8,13163
13164,7,13164
13165,7,13165
13166,6,13166
13167,6,13167
13168,6,13168
13169,7,13169
13170,7,13170
13171,7,13171
13172,6,13172
13173,6,13173
13174,6,13174
13175,7,13175
13176,7,13176
13177,6,13177
13178,6,13178
13179,7,13179
13180,6,13180
13181,8,13181
13182,8,13182
13183,7,13183
13184,7,13184
13185,7,13185
13186,7,13186
13187,7,13187
13188,8,13188
13189,8,13189
13190,8,13190
13191,7,13191
13192,7,13192
13193,7,13193
13194,7,13194
13195,7,13195
13196,7,13196
13197,7,13197
13198,7,13198
13199,7,13199
13200,7,13200
13201,6,13201
13202,7,13202
13203,7,13203
13204,8,13204
13205,8,13205
13206,8,13206
13207,7,13207
13208,7,13208
13209,7,13209
13210,6,13210
13211,6,13211
13212,7,13212
13213,7,13213
13214,7,13214
13215,6,13215
13216,6,13216
13217,7,13217
13218,7,13218
13219,7,13219
13220,6,13220
13221,6,13221
13222,6,13222
13223,8,13223
13224,8,13224
13225,8,13225
13226,8,13226
13227,8,13227
13228,7,13228
13229,6,13229
13230,7,13230
13231,8,13231
13232,8,13232
13233,8,13233
13234,8,13234
13235,8,13235
13236,7,13236
13237,8,13237
13238,8,13238
13239,8,13239
13240,7,13240
13241,8,13241
13242,7,13242
13243,6,13243
13244,6,13244
13245,6,13245
13246,7,13246
13247,7,13247
13248,7,13248
13249,8,13249
13250,8,13250
13251,8,13251
13252,8,13252
13253,8,13253
13254,8,13254
13255,8,13255
13256,8,13256
13257,7,13257
13258,8,13258
13259,8,13259
13260,8,13260
13261,8,13261
13262,8,13262
13263,8,13263
13264,8,13264
13265,7,13265
13266,8,13266
13267,8,13267
13268,8,13268
13269,8,13269
13270,8,13270
13271,8,13271
13272,8,13272
13273,8,13273
13274,7,13274
13275,8,13275
13276,8,13276
13277,7,13277
13278,8,13278
13279,8,13279
13280,8,13280
13281,8,13281
13282,8,13282
13283,8,13283
13284,8,13284
13285,7,13285
13286,8,13286
13287,8,13287
13288,7,13288
13289,7,13289
13290,7,13290
13291,6,13291
13292,8,13292
13293,8,13293
13294,8,13294
13295,8,13295
13296,7,13296
13297,7,13297
13298,7,13298
13299,7,13299
13300,8,13300
13301,8,13301
13302,8,13302
13303,8,13303
13304,8,13304
13305,8,13305
13306,8,13306
13307,7,13307
13308,8,13308
13309,7,13309
13310,7,13310
13311,6,13311
13312,8,13312
13313,8,13313
13314,8,13314
13315,8,13315
13316,8,13316
13317,8,13317
13318,8,13318
13319,7,13319
13320,8,13320
13321,8,13321
13322,7,13322
13323,7,13323
13324,7,13324
13325,8,13325
13326,8,13326
13327,8,13327
13328,8,13328
13329,7,13329
13330,8,13330
13331,8,13331
13332,8,13332
13333,8,13333
13334,8,13334
13335,8,13335
13336,8,13336
13337,8,13337
13338,7,13338
13339,8,13339
13340,8,13340
13341,7,13341
13342,8,13342
13343,8,13343
13344,8,13344
13345,8,13345
13346,8,13346
13347,8,13347
13348,8,13348
13349,8,13349
13350,8,13350
13351,8,13351
13352,8,13352
13353,8,13353
13354,8,13354
13355,8,13355
13356,7,13356
13357,7,13357
13358,7,13358
13359,7,13359
13360,7,13360
13361,7,13361
13362,8,13362
13363,8,13363
13364,7,13364
13365,7,13365
13366,6,13366
13367,7,13367
13368,6,13368
13369,5,13369
13370,8,13370
13371,8,13371
13372,8,13372
13373,8,13373
13374,8,13374
13375,8,13375
13376,8,13376
13377,7,13377
13378,6,13378
13379,7,13379
13380,8,13380
13381,8,13381
13382,7,13382
13383,6,13383
13384,7,13384
13385,8,13385
13386,8,13386
13387,8,13387
13388,8,13388
13389,8,13389
13390,8,13390
13391,8,13391
13392,8,13392
13393,8,13393
13394,7,13394
13395,6,13395
13396,6,13396
13397,6,13397
13398,8,13398
13399,8,13399
13400,8,13400
13401,8,13401
13402,8,13402
13403,8,13403
13404,8,13404
13405,8,13405
13406,8,13406
13407,7,13407
13408,8,13408
13409,7,13409
13410,7,13410
13411,8,13411
13412,8,13412
13413,8,13413
13414,8,13414
13415,8,13415
13416,7,13416
13417,7,13417
13418,7,13418
13419,6,13419
13420,5,13420
13421,5,13421
13422,5,13422
13423,8,13423
13424,7,13424
13425,7,13425
13426,7,13426
13427,7,13427
13428,7,13428
13429,6,13429
13430,7,13430
13431,7,13431
13432,7,13432
13433,7,13433
13434,7,13434
13435,7,13435
13436,8,13436
13437,7,13437
13438,7,13438
13439,6,13439
13440,8,13440
13441,8,13441
13442,8,13442
13443,8,13443
13444,8,13444
13445,8,13445
13446,8,13446
13447,8,13447
13448,7,13448
13449,8,13449
13450,8,13450
13451,8,13451
13452,8,13452
13453,8,13453
13454,7,13454
13455,7,13455
13456,6,13456
13457,7,13457
13458,8,13458
13459,7,13459
13460,7,13460
13461,7,13461
13462,7,13462
13463,7,13463
13464,6,13464
13465,7,13465
13466,6,13466
13467,6,13467
13468,6,13468
13469,7,13469
13470,6,13470
13471,8,13471
13472,8,13472
13473,8,13473
13474,7,13474
13475,7,13475
13476,7,13476
13477,8,13477
13478,8,13478
13479,7,13479
13480,8,13480
13481,8,13481
13482,8,13482
13483,8,13483
13484,7,13484
13485,7,13485
13486,6,13486
13487,7,13487
13488,7,13488
13489,7,13489
13490,7,13490
13491,7,13491
13492,8,13492
13493,8,13493
13494,8,13494
13495,7,13495
13496,7,13496
13497,7,13497
13498,7,13498
13499,8,13499
13500,8,13500
13501,8,13501
13502,8,13502
13503,8,13503
13504,8,13504
13505,8,13505
13506,8,13506
13507,7,13507
13508,7,13508
13509,6,13509
13510,6,13510
13511,6,13511
13512,6,13512
13513,7,13513
13514,7,13514
13515,7,13515
13516,7,13516
13517,7,13517
13518,7,13518
13519,7,13519
13520,8,13520
13521,8,13521
13522,8,13522
13523,8,13523
13524,7,13524
13525,6,13525
13526,6,13526
13527,5,13527
13528,4,13528
13529,4,13529
13530,4,13530
13531,4,13531
13532,5,13532
13533,5,13533
13534,6,13534
13535,6,13535
13536,7,13536
13537,5,13537
13538,4,13538
13539,4,13539
13540,3,13540
13541,5,13541
13542,6,13542
13543,7,13543
13544,7,13544
13545,7,13545
13546,7,13546
13547,6,13547
13548,7,13548
13549,7,13549
13550,7,13550
13551,6,13551
13552,6,13552
13553,5,13553
13554,5,13554
13555,5,13555
13556,6,13556
13557,6,13557
13558,5,13558
13559,6,13559
13560,6,13560
13561,6,13561
13562,6,13562
13563,7,13563
13564,8,13564
13565,7,13565
13566,8,13566
13567,8,13567
13568,8,13568
13569,8,13569
13570,8,13570
13571,8,13571
13572,8,13572
13573,8,13573
13574,7,13574
13575,7,13575
13576,7,13576
13577,7,13577
13578,7,13578
13579,7,13579
13580,7,13580
13581,7,13581
13582,7,13582
13583,8,13583
13584,7,13584
13585,6,13585
13586,6,13586
13587,6,13587
13588,6,13588
13589,8,13589
13590,8,13590
13591,7,13591
13592,7,13592
13593,7,13593
13594,7,13594
13595,8,13595
13596,8,13596
13597,8,13597
13598,8,13598
13599,8,13599
13600,8,13600
13601,8,13601
13602,8,13602
13603,8,13603
13604,8,13604
13605,8,13605
13606,8,13606
13607,7,13607
13608,8,13608
13609,8,13609
13610,8,13610
13611,8,13611
13612,8,13612
13613,8,13613
13614,8,13614
13615,7,13615
13616,8,13616
13617,8,13617
13618,8,13618
13619,8,13619
13620,8,13620
13621,8,13621
13622,8,13622
13623,8,13623
13624,8,13624
13625,8,13625
13626,8,13626
13627,8,13627
13628,8,13628
13629,8,13629
13630,8,13630
13631,8,13631
13632,7,13632
13633,8,13633
13634,8,13634
13635,7,13635
13636,7,13636
13637,7,13637
13638,7,13638
13639,7,13639
13640,7,13640
13641,8,13641
13642,7,13642
13643,6,13643
13644,6,13644
13645,7,13645
13646,6,13646
13647,8,13647
13648,8,13648
13649,7,13649
13650,7,13650
13651,7,13651
13652,8,13652
13653,8,13653
13654,8,13654
