,Cost,interations
32965,8,32965
32966,8,32966
32967,8,32967
32968,8,32968
32969,7,32969
32970,7,32970
32971,7,32971
32972,7,32972
32973,8,32973
32974,8,32974
32975,8,32975
32976,8,32976
32977,8,32977
32978,8,32978
32979,8,32979
32980,8,32980
32981,8,32981
32982,8,32982
32983,8,32983
32984,8,32984
32985,8,32985
32986,8,32986
32987,8,32987
32988,8,32988
32989,8,32989
32990,8,32990
32991,8,32991
32992,8,32992
32993,8,32993
32994,8,32994
32995,8,32995
32996,8,32996
32997,8,32997
32998,8,32998
32999,7,32999
33000,7,33000
33001,7,33001
33002,7,33002
33003,8,33003
33004,8,33004
33005,8,33005
33006,8,33006
33007,8,33007
33008,8,33008
33009,8,33009
33010,7,33010
33011,8,33011
33012,8,33012
33013,8,33013
33014,8,33014
33015,8,33015
33016,8,33016
33017,8,33017
33018,8,33018
33019,8,33019
33020,8,33020
33021,8,33021
33022,8,33022
33023,8,33023
33024,8,33024
33025,8,33025
33026,8,33026
33027,8,33027
33028,8,33028
33029,8,33029
33030,8,33030
33031,8,33031
33032,8,33032
33033,8,33033
33034,8,33034
33035,7,33035
33036,8,33036
33037,8,33037
33038,8,33038
33039,8,33039
33040,8,33040
33041,7,33041
33042,7,33042
33043,7,33043
33044,8,33044
33045,7,33045
33046,6,33046
33047,6,33047
33048,6,33048
33049,7,33049
33050,6,33050
33051,6,33051
33052,7,33052
33053,7,33053
33054,7,33054
33055,7,33055
33056,8,33056
33057,7,33057
33058,7,33058
33059,7,33059
33060,7,33060
33061,7,33061
33062,8,33062
33063,8,33063
33064,8,33064
33065,8,33065
33066,7,33066
33067,6,33067
33068,8,33068
33069,8,33069
33070,8,33070
33071,8,33071
33072,8,33072
33073,8,33073
33074,8,33074
33075,8,33075
33076,8,33076
33077,8,33077
33078,8,33078
33079,8,33079
33080,8,33080
33081,7,33081
33082,7,33082
33083,8,33083
33084,8,33084
33085,8,33085
33086,8,33086
33087,7,33087
33088,7,33088
33089,6,33089
33090,7,33090
33091,7,33091
33092,8,33092
33093,8,33093
33094,8,33094
33095,8,33095
33096,8,33096
33097,7,33097
33098,7,33098
33099,7,33099
33100,6,33100
33101,6,33101
33102,5,33102
33103,6,33103
33104,8,33104
33105,8,33105
33106,8,33106
33107,8,33107
33108,8,33108
33109,8,33109
33110,8,33110
33111,8,33111
33112,8,33112
33113,8,33113
33114,8,33114
33115,8,33115
33116,8,33116
33117,8,33117
33118,8,33118
33119,8,33119
33120,8,33120
33121,8,33121
33122,8,33122
33123,8,33123
33124,8,33124
33125,8,33125
33126,8,33126
33127,7,33127
33128,8,33128
33129,8,33129
33130,8,33130
33131,8,33131
33132,8,33132
33133,7,33133
33134,8,33134
33135,8,33135
33136,7,33136
33137,8,33137
33138,7,33138
33139,7,33139
33140,7,33140
33141,8,33141
33142,8,33142
33143,8,33143
33144,8,33144
33145,8,33145
33146,8,33146
33147,8,33147
33148,7,33148
33149,7,33149
33150,7,33150
33151,7,33151
33152,7,33152
33153,7,33153
33154,7,33154
33155,8,33155
33156,7,33156
33157,7,33157
33158,8,33158
33159,8,33159
33160,8,33160
33161,8,33161
33162,8,33162
33163,7,33163
33164,7,33164
33165,7,33165
33166,6,33166
33167,6,33167
33168,6,33168
33169,5,33169
33170,7,33170
33171,7,33171
33172,7,33172
33173,6,33173
33174,5,33174
33175,5,33175
33176,6,33176
33177,5,33177
33178,6,33178
33179,7,33179
33180,7,33180
33181,7,33181
33182,7,33182
33183,7,33183
33184,6,33184
33185,7,33185
33186,8,33186
33187,8,33187
33188,8,33188
33189,8,33189
33190,8,33190
33191,8,33191
33192,8,33192
33193,8,33193
33194,8,33194
33195,8,33195
33196,8,33196
33197,7,33197
33198,7,33198
33199,7,33199
33200,7,33200
33201,8,33201
33202,8,33202
33203,8,33203
33204,8,33204
33205,8,33205
33206,8,33206
33207,8,33207
33208,8,33208
33209,8,33209
33210,8,33210
33211,7,33211
33212,7,33212
33213,7,33213
33214,7,33214
33215,7,33215
33216,8,33216
33217,8,33217
33218,8,33218
33219,8,33219
33220,7,33220
33221,7,33221
33222,7,33222
33223,6,33223
33224,6,33224
33225,6,33225
33226,7,33226
33227,6,33227
33228,6,33228
33229,7,33229
33230,7,33230
33231,7,33231
33232,8,33232
33233,6,33233
33234,7,33234
33235,6,33235
33236,7,33236
33237,7,33237
33238,8,33238
33239,8,33239
33240,8,33240
33241,8,33241
33242,8,33242
33243,8,33243
33244,8,33244
33245,7,33245
33246,7,33246
33247,7,33247
33248,8,33248
33249,7,33249
33250,7,33250
33251,7,33251
33252,7,33252
33253,8,33253
33254,8,33254
33255,8,33255
33256,8,33256
33257,8,33257
33258,8,33258
33259,8,33259
33260,8,33260
33261,8,33261
33262,8,33262
33263,8,33263
33264,8,33264
33265,8,33265
33266,8,33266
33267,8,33267
33268,8,33268
33269,8,33269
33270,8,33270
33271,8,33271
33272,8,33272
33273,8,33273
33274,8,33274
33275,7,33275
33276,8,33276
33277,8,33277
33278,8,33278
33279,8,33279
33280,8,33280
33281,8,33281
33282,8,33282
33283,8,33283
33284,7,33284
33285,7,33285
33286,8,33286
33287,8,33287
33288,8,33288
33289,8,33289
33290,8,33290
33291,8,33291
33292,8,33292
33293,7,33293
33294,7,33294
33295,7,33295
33296,8,33296
33297,8,33297
33298,8,33298
33299,7,33299
33300,7,33300
33301,6,33301
33302,6,33302
33303,6,33303
33304,5,33304
33305,8,33305
33306,7,33306
33307,7,33307
33308,7,33308
33309,6,33309
33310,6,33310
33311,6,33311
33312,5,33312
33313,7,33313
33314,7,33314
33315,7,33315
33316,7,33316
33317,7,33317
33318,7,33318
33319,7,33319
33320,7,33320
33321,7,33321
33322,8,33322
33323,7,33323
33324,7,33324
33325,6,33325
33326,6,33326
33327,5,33327
33328,4,33328
33329,8,33329
33330,7,33330
33331,7,33331
33332,7,33332
33333,7,33333
33334,8,33334
33335,8,33335
33336,8,33336
33337,8,33337
33338,8,33338
33339,8,33339
33340,8,33340
33341,8,33341
33342,8,33342
33343,8,33343
33344,8,33344
33345,8,33345
33346,8,33346
33347,8,33347
33348,8,33348
33349,8,33349
33350,8,33350
33351,8,33351
33352,8,33352
33353,8,33353
33354,8,33354
33355,8,33355
33356,8,33356
33357,8,33357
33358,8,33358
33359,8,33359
33360,8,33360
33361,8,33361
33362,8,33362
33363,8,33363
33364,8,33364
33365,8,33365
33366,8,33366
33367,8,33367
33368,8,33368
33369,8,33369
33370,8,33370
33371,8,33371
33372,8,33372
33373,7,33373
33374,7,33374
33375,6,33375
33376,6,33376
33377,7,33377
33378,7,33378
33379,7,33379
33380,8,33380
33381,8,33381
33382,8,33382
33383,8,33383
33384,8,33384
33385,7,33385
33386,8,33386
33387,7,33387
33388,8,33388
33389,7,33389
33390,7,33390
33391,7,33391
33392,7,33392
33393,7,33393
33394,7,33394
33395,7,33395
33396,7,33396
33397,7,33397
33398,6,33398
33399,6,33399
33400,6,33400
33401,7,33401
33402,6,33402
33403,6,33403
33404,6,33404
33405,7,33405
33406,6,33406
33407,6,33407
33408,6,33408
33409,5,33409
33410,6,33410
33411,5,33411
33412,8,33412
33413,8,33413
33414,8,33414
33415,8,33415
33416,8,33416
33417,8,33417
33418,7,33418
33419,7,33419
33420,7,33420
33421,7,33421
33422,8,33422
33423,8,33423
33424,8,33424
33425,8,33425
33426,8,33426
33427,8,33427
33428,8,33428
33429,8,33429
33430,7,33430
33431,7,33431
33432,7,33432
33433,7,33433
33434,8,33434
33435,7,33435
33436,6,33436
33437,8,33437
33438,8,33438
33439,7,33439
33440,7,33440
33441,6,33441
33442,6,33442
33443,7,33443
33444,7,33444
33445,7,33445
33446,7,33446
33447,7,33447
33448,7,33448
33449,7,33449
33450,8,33450
33451,8,33451
33452,7,33452
33453,7,33453
33454,7,33454
33455,6,33455
33456,6,33456
33457,7,33457
33458,7,33458
33459,8,33459
33460,8,33460
33461,8,33461
33462,8,33462
33463,7,33463
33464,7,33464
33465,7,33465
33466,7,33466
33467,8,33467
33468,7,33468
33469,7,33469
33470,8,33470
33471,8,33471
33472,8,33472
33473,8,33473
33474,8,33474
33475,8,33475
33476,8,33476
33477,7,33477
33478,8,33478
33479,8,33479
33480,8,33480
33481,8,33481
33482,8,33482
33483,8,33483
33484,8,33484
33485,8,33485
33486,8,33486
33487,8,33487
33488,7,33488
33489,7,33489
33490,8,33490
33491,8,33491
33492,8,33492
33493,8,33493
33494,7,33494
33495,6,33495
33496,6,33496
33497,6,33497
33498,7,33498
33499,7,33499
33500,7,33500
33501,7,33501
33502,7,33502
33503,7,33503
33504,8,33504
33505,8,33505
33506,8,33506
33507,8,33507
33508,8,33508
33509,8,33509
33510,8,33510
33511,8,33511
33512,8,33512
33513,8,33513
33514,8,33514
33515,7,33515
33516,8,33516
33517,8,33517
33518,7,33518
33519,7,33519
33520,7,33520
33521,6,33521
33522,6,33522
33523,6,33523
33524,6,33524
33525,6,33525
33526,6,33526
33527,6,33527
33528,7,33528
33529,7,33529
33530,7,33530
33531,7,33531
33532,7,33532
33533,7,33533
33534,7,33534
33535,7,33535
33536,8,33536
33537,8,33537
33538,7,33538
33539,7,33539
33540,7,33540
33541,7,33541
33542,7,33542
33543,7,33543
33544,6,33544
33545,6,33545
33546,8,33546
33547,8,33547
33548,8,33548
33549,8,33549
33550,8,33550
33551,8,33551
33552,8,33552
33553,8,33553
33554,8,33554
33555,8,33555
33556,7,33556
33557,8,33557
33558,8,33558
33559,8,33559
33560,8,33560
33561,8,33561
33562,7,33562
33563,7,33563
33564,7,33564
33565,7,33565
33566,7,33566
33567,7,33567
33568,7,33568
33569,6,33569
33570,6,33570
33571,6,33571
33572,7,33572
33573,7,33573
33574,6,33574
33575,6,33575
33576,6,33576
33577,6,33577
33578,6,33578
33579,7,33579
33580,7,33580
33581,6,33581
33582,7,33582
33583,6,33583
33584,5,33584
33585,6,33585
33586,6,33586
33587,7,33587
33588,6,33588
33589,5,33589
33590,6,33590
33591,6,33591
33592,7,33592
33593,6,33593
33594,5,33594
33595,5,33595
33596,5,33596
33597,5,33597
33598,5,33598
33599,5,33599
33600,5,33600
33601,5,33601
33602,5,33602
33603,6,33603
33604,7,33604
33605,5,33605
33606,5,33606
33607,4,33607
33608,6,33608
33609,7,33609
33610,7,33610
33611,7,33611
33612,7,33612
33613,7,33613
33614,7,33614
33615,7,33615
33616,7,33616
33617,8,33617
33618,8,33618
33619,8,33619
33620,7,33620
33621,7,33621
33622,7,33622
33623,7,33623
33624,7,33624
33625,7,33625
33626,8,33626
33627,8,33627
33628,8,33628
33629,8,33629
33630,7,33630
33631,6,33631
33632,8,33632
33633,8,33633
33634,8,33634
33635,8,33635
33636,8,33636
33637,8,33637
33638,8,33638
33639,8,33639
33640,7,33640
33641,8,33641
33642,8,33642
33643,8,33643
33644,8,33644
33645,8,33645
33646,8,33646
33647,8,33647
33648,8,33648
33649,8,33649
33650,8,33650
33651,8,33651
33652,8,33652
33653,8,33653
33654,7,33654
33655,8,33655
33656,8,33656
33657,8,33657
33658,8,33658
33659,8,33659
33660,8,33660
33661,8,33661
33662,8,33662
33663,8,33663
33664,8,33664
33665,8,33665
33666,8,33666
33667,8,33667
33668,8,33668
33669,8,33669
33670,8,33670
33671,8,33671
33672,8,33672
33673,8,33673
33674,8,33674
33675,8,33675
33676,7,33676
33677,7,33677
33678,7,33678
33679,8,33679
33680,8,33680
33681,8,33681
33682,8,33682
33683,8,33683
33684,8,33684
33685,8,33685
33686,7,33686
33687,8,33687
33688,8,33688
33689,8,33689
33690,8,33690
33691,8,33691
33692,8,33692
33693,8,33693
33694,8,33694
33695,8,33695
33696,8,33696
33697,8,33697
33698,7,33698
33699,7,33699
33700,7,33700
33701,7,33701
33702,7,33702
33703,8,33703
33704,8,33704
33705,8,33705
33706,8,33706
33707,7,33707
33708,6,33708
33709,6,33709
33710,6,33710
33711,7,33711
33712,7,33712
33713,7,33713
33714,8,33714
33715,8,33715
33716,7,33716
33717,7,33717
33718,7,33718
33719,7,33719
33720,6,33720
33721,7,33721
33722,7,33722
33723,7,33723
33724,8,33724
33725,8,33725
33726,8,33726
33727,8,33727
33728,8,33728
33729,8,33729
33730,7,33730
33731,7,33731
33732,7,33732
33733,7,33733
33734,7,33734
33735,7,33735
33736,7,33736
33737,7,33737
33738,7,33738
33739,7,33739
33740,7,33740
33741,8,33741
33742,8,33742
33743,7,33743
33744,7,33744
33745,6,33745
33746,6,33746
33747,5,33747
33748,7,33748
33749,7,33749
33750,8,33750
33751,8,33751
33752,6,33752
33753,6,33753
33754,6,33754
33755,5,33755
33756,7,33756
33757,6,33757
33758,6,33758
33759,6,33759
33760,6,33760
33761,6,33761
33762,6,33762
33763,6,33763
33764,6,33764
33765,6,33765
33766,7,33766
33767,7,33767
33768,6,33768
33769,6,33769
33770,6,33770
33771,7,33771
33772,7,33772
33773,7,33773
33774,7,33774
33775,7,33775
33776,8,33776
33777,8,33777
33778,7,33778
33779,7,33779
33780,7,33780
33781,7,33781
33782,7,33782
33783,7,33783
33784,7,33784
33785,7,33785
33786,7,33786
33787,8,33787
33788,7,33788
33789,7,33789
33790,7,33790
33791,7,33791
33792,8,33792
33793,8,33793
33794,7,33794
33795,7,33795
33796,7,33796
33797,7,33797
33798,7,33798
33799,7,33799
33800,7,33800
33801,6,33801
33802,6,33802
33803,5,33803
33804,6,33804
33805,6,33805
33806,7,33806
33807,8,33807
33808,7,33808
33809,7,33809
33810,7,33810
33811,7,33811
33812,7,33812
33813,7,33813
33814,7,33814
33815,7,33815
33816,7,33816
33817,7,33817
33818,7,33818
33819,7,33819
33820,7,33820
33821,6,33821
33822,7,33822
33823,7,33823
33824,7,33824
33825,7,33825
33826,6,33826
33827,5,33827
33828,4,33828
33829,4,33829
33830,4,33830
33831,4,33831
33832,5,33832
33833,6,33833
33834,7,33834
33835,7,33835
33836,7,33836
33837,7,33837
33838,7,33838
33839,7,33839
33840,5,33840
33841,5,33841
33842,5,33842
33843,5,33843
33844,4,33844
33845,6,33845
33846,7,33846
33847,7,33847
33848,7,33848
33849,5,33849
33850,5,33850
33851,5,33851
33852,6,33852
33853,7,33853
33854,5,33854
33855,5,33855
33856,5,33856
33857,4,33857
33858,5,33858
33859,6,33859
33860,6,33860
33861,6,33861
33862,6,33862
33863,4,33863
33864,4,33864
33865,5,33865
33866,5,33866
33867,6,33867
33868,5,33868
33869,5,33869
33870,6,33870
33871,7,33871
33872,5,33872
33873,5,33873
33874,6,33874
33875,5,33875
33876,6,33876
33877,7,33877
33878,7,33878
33879,6,33879
33880,6,33880
33881,6,33881
33882,6,33882
33883,6,33883
33884,7,33884
33885,7,33885
33886,7,33886
33887,7,33887
33888,8,33888
33889,8,33889
33890,8,33890
33891,8,33891
33892,7,33892
33893,8,33893
33894,8,33894
33895,7,33895
33896,7,33896
33897,7,33897
33898,7,33898
33899,7,33899
33900,7,33900
33901,7,33901
33902,8,33902
33903,8,33903
33904,7,33904
33905,7,33905
33906,7,33906
33907,7,33907
33908,6,33908
33909,7,33909
33910,7,33910
33911,7,33911
33912,8,33912
33913,8,33913
33914,7,33914
33915,7,33915
33916,8,33916
33917,8,33917
33918,7,33918
33919,7,33919
33920,7,33920
33921,7,33921
33922,7,33922
33923,6,33923
33924,6,33924
33925,6,33925
33926,6,33926
33927,5,33927
33928,7,33928
33929,7,33929
33930,7,33930
33931,6,33931
33932,6,33932
33933,7,33933
33934,7,33934
33935,7,33935
33936,7,33936
33937,7,33937
33938,7,33938
33939,7,33939
33940,7,33940
33941,7,33941
33942,7,33942
33943,7,33943
33944,6,33944
33945,7,33945
33946,7,33946
33947,8,33947
33948,8,33948
33949,8,33949
33950,8,33950
33951,8,33951
33952,7,33952
33953,8,33953
33954,8,33954
33955,7,33955
33956,7,33956
33957,7,33957
33958,6,33958
33959,6,33959
33960,6,33960
33961,7,33961
33962,7,33962
33963,8,33963
33964,8,33964
33965,8,33965
33966,7,33966
33967,8,33967
33968,8,33968
33969,8,33969
33970,8,33970
33971,6,33971
33972,7,33972
33973,7,33973
33974,8,33974
33975,7,33975
33976,7,33976
33977,7,33977
33978,7,33978
33979,7,33979
33980,7,33980
33981,8,33981
33982,8,33982
33983,8,33983
33984,8,33984
33985,7,33985
33986,7,33986
33987,7,33987
33988,7,33988
33989,8,33989
33990,8,33990
33991,8,33991
33992,8,33992
33993,8,33993
33994,8,33994
33995,8,33995
33996,8,33996
33997,8,33997
33998,8,33998
33999,8,33999
34000,7,34000
34001,7,34001
34002,8,34002
34003,7,34003
34004,7,34004
34005,8,34005
34006,8,34006
34007,6,34007
34008,6,34008
34009,5,34009
34010,5,34010
34011,4,34011
34012,5,34012
34013,3,34013
34014,5,34014
34015,5,34015
34016,5,34016
34017,6,34017
34018,6,34018
34019,6,34019
34020,6,34020
34021,6,34021
34022,6,34022
34023,7,34023
34024,8,34024
34025,8,34025
34026,7,34026
34027,7,34027
34028,5,34028
34029,5,34029
34030,5,34030
34031,6,34031
34032,7,34032
34033,6,34033
34034,6,34034
34035,7,34035
34036,7,34036
34037,8,34037
34038,8,34038
34039,8,34039
34040,8,34040
34041,8,34041
34042,8,34042
34043,8,34043
34044,7,34044
34045,7,34045
34046,8,34046
34047,8,34047
34048,6,34048
34049,6,34049
34050,5,34050
34051,7,34051
34052,7,34052
34053,8,34053
34054,7,34054
34055,7,34055
34056,6,34056
34057,6,34057
34058,6,34058
34059,6,34059
34060,7,34060
34061,7,34061
34062,5,34062
34063,6,34063
34064,5,34064
34065,5,34065
34066,5,34066
34067,6,34067
34068,6,34068
34069,7,34069
34070,7,34070
34071,7,34071
34072,7,34072
34073,6,34073
34074,6,34074
34075,7,34075
34076,7,34076
34077,5,34077
34078,5,34078
34079,5,34079
34080,6,34080
34081,7,34081
34082,7,34082
34083,7,34083
34084,7,34084
34085,7,34085
34086,7,34086
34087,7,34087
34088,7,34088
34089,6,34089
34090,6,34090
34091,6,34091
34092,7,34092
34093,7,34093
34094,8,34094
34095,8,34095
34096,8,34096
34097,8,34097
34098,7,34098
34099,7,34099
34100,7,34100
34101,7,34101
34102,7,34102
34103,8,34103
34104,8,34104
34105,8,34105
34106,8,34106
34107,8,34107
34108,8,34108
34109,8,34109
34110,8,34110
34111,8,34111
34112,8,34112
34113,8,34113
34114,8,34114
34115,8,34115
34116,7,34116
34117,6,34117
34118,8,34118
34119,7,34119
34120,7,34120
34121,7,34121
34122,6,34122
34123,5,34123
34124,7,34124
34125,7,34125
34126,8,34126
34127,7,34127
34128,7,34128
34129,7,34129
34130,7,34130
34131,7,34131
34132,8,34132
34133,8,34133
34134,7,34134
34135,7,34135
34136,7,34136
34137,7,34137
34138,7,34138
34139,7,34139
34140,7,34140
34141,7,34141
34142,7,34142
34143,7,34143
34144,8,34144
34145,8,34145
34146,8,34146
34147,8,34147
34148,8,34148
34149,8,34149
34150,8,34150
34151,6,34151
34152,6,34152
34153,5,34153
34154,4,34154
34155,6,34155
34156,6,34156
34157,7,34157
34158,7,34158
34159,6,34159
34160,7,34160
34161,7,34161
34162,7,34162
34163,7,34163
34164,7,34164
34165,8,34165
34166,8,34166
34167,7,34167
34168,7,34168
34169,8,34169
34170,8,34170
34171,8,34171
34172,8,34172
34173,7,34173
34174,7,34174
34175,7,34175
34176,7,34176
34177,6,34177
34178,5,34178
34179,7,34179
34180,7,34180
34181,8,34181
34182,7,34182
34183,6,34183
34184,7,34184
34185,7,34185
34186,8,34186
34187,7,34187
34188,7,34188
34189,8,34189
34190,8,34190
34191,8,34191
34192,8,34192
34193,8,34193
34194,8,34194
34195,8,34195
34196,8,34196
34197,8,34197
34198,8,34198
34199,8,34199
34200,8,34200
34201,7,34201
34202,8,34202
34203,8,34203
34204,8,34204
34205,8,34205
34206,8,34206
34207,8,34207
34208,8,34208
34209,7,34209
34210,7,34210
34211,8,34211
34212,8,34212
34213,8,34213
34214,8,34214
34215,8,34215
34216,8,34216
34217,8,34217
34218,7,34218
34219,7,34219
34220,6,34220
34221,6,34221
34222,6,34222
34223,6,34223
34224,7,34224
34225,6,34225
34226,6,34226
34227,5,34227
34228,5,34228
34229,5,34229
34230,4,34230
34231,5,34231
34232,6,34232
34233,6,34233
34234,6,34234
34235,3,34235
34236,3,34236
34237,4,34237
34238,5,34238
34239,4,34239
34240,3,34240
34241,4,34241
34242,5,34242
34243,5,34243
34244,5,34244
34245,6,34245
34246,7,34246
34247,5,34247
34248,5,34248
34249,6,34249
34250,5,34250
34251,5,34251
34252,6,34252
34253,7,34253
34254,7,34254
34255,7,34255
34256,7,34256
34257,7,34257
34258,7,34258
34259,7,34259
34260,7,34260
34261,8,34261
34262,8,34262
34263,8,34263
34264,8,34264
34265,8,34265
34266,8,34266
34267,8,34267
34268,8,34268
34269,8,34269
34270,8,34270
34271,8,34271
34272,7,34272
34273,7,34273
34274,6,34274
34275,6,34275
34276,6,34276
34277,7,34277
34278,7,34278
34279,8,34279
34280,8,34280
34281,8,34281
34282,8,34282
34283,8,34283
34284,7,34284
34285,7,34285
34286,8,34286
34287,8,34287
34288,8,34288
34289,7,34289
34290,7,34290
34291,8,34291
34292,8,34292
34293,8,34293
34294,8,34294
34295,8,34295
34296,8,34296
34297,8,34297
34298,8,34298
34299,8,34299
34300,8,34300
34301,7,34301
34302,8,34302
34303,8,34303
34304,7,34304
34305,8,34305
34306,8,34306
34307,8,34307
34308,7,34308
34309,7,34309
34310,8,34310
34311,8,34311
34312,8,34312
34313,8,34313
34314,8,34314
34315,8,34315
34316,8,34316
34317,7,34317
34318,8,34318
34319,8,34319
34320,7,34320
34321,7,34321
34322,7,34322
34323,7,34323
34324,8,34324
34325,7,34325
34326,8,34326
34327,7,34327
34328,6,34328
34329,6,34329
34330,6,34330
34331,7,34331
34332,5,34332
34333,6,34333
34334,6,34334
34335,5,34335
34336,7,34336
34337,7,34337
34338,8,34338
34339,8,34339
34340,8,34340
34341,7,34341
34342,8,34342
34343,8,34343
34344,7,34344
34345,7,34345
34346,7,34346
34347,8,34347
34348,7,34348
34349,7,34349
34350,7,34350
34351,7,34351
34352,5,34352
34353,5,34353
34354,5,34354
34355,6,34355
34356,6,34356
34357,7,34357
34358,7,34358
34359,8,34359
34360,7,34360
34361,7,34361
34362,7,34362
34363,7,34363
34364,7,34364
34365,7,34365
34366,8,34366
34367,5,34367
34368,5,34368
34369,5,34369
34370,5,34370
34371,6,34371
34372,6,34372
34373,7,34373
34374,7,34374
34375,8,34375
34376,7,34376
34377,7,34377
34378,6,34378
34379,5,34379
34380,6,34380
34381,6,34381
34382,7,34382
34383,7,34383
34384,8,34384
34385,7,34385
34386,7,34386
34387,8,34387
34388,7,34388
34389,6,34389
34390,6,34390
34391,6,34391
34392,7,34392
34393,6,34393
34394,7,34394
34395,7,34395
34396,6,34396
34397,6,34397
34398,7,34398
34399,7,34399
34400,8,34400
34401,7,34401
34402,8,34402
34403,7,34403
34404,7,34404
34405,6,34405
34406,5,34406
34407,5,34407
34408,6,34408
34409,5,34409
34410,6,34410
34411,5,34411
34412,6,34412
34413,6,34413
34414,6,34414
34415,7,34415
34416,7,34416
34417,8,34417
34418,7,34418
34419,7,34419
34420,7,34420
34421,7,34421
34422,6,34422
34423,7,34423
34424,7,34424
34425,8,34425
34426,7,34426
34427,7,34427
34428,7,34428
34429,6,34429
34430,7,34430
