,Cost,interations
14353,7,14354
14354,8,14355
14355,8,14356
14356,8,14357
14357,8,14358
14358,8,14359
14359,7,14360
14360,7,14361
14361,7,14362
14362,6,14363
14363,7,14364
14364,8,14365
14365,8,14366
14366,8,14367
14367,8,14368
14368,7,14369
14369,7,14370
14370,8,14371
14371,7,14372
14372,7,14373
14373,4,14374
14374,5,14375
14375,6,14376
14376,6,14377
14377,6,14378
14378,7,14379
14379,7,14380
14380,8,14381
14381,8,14382
14382,8,14383
14383,8,14384
14384,7,14385
14385,7,14386
14386,8,14387
14387,8,14388
14388,8,14389
14389,8,14390
14390,8,14391
14391,8,14392
14392,8,14393
14393,8,14394
14394,8,14395
14395,8,14396
14396,8,14397
14397,8,14398
14398,8,14399
14399,8,14400
14400,8,14401
14401,8,14402
14402,8,14403
14403,8,14404
14404,8,14405
14405,8,14406
14406,5,14407
14407,5,14408
14408,7,14409
14409,7,14410
14410,7,14411
14411,6,14412
14412,6,14413
14413,8,14414
14414,8,14415
14415,7,14416
14416,6,14417
14417,8,14418
14418,7,14419
14419,8,14420
14420,8,14421
14421,7,14422
14422,8,14423
14423,8,14424
14424,8,14425
14425,6,14426
14426,7,14427
14427,8,14428
14428,8,14429
14429,6,14430
14430,8,14431
14431,8,14432
14432,7,14433
14433,8,14434
14434,8,14435
14435,8,14436
14436,7,14437
14437,7,14438
14438,7,14439
14439,8,14440
14440,8,14441
14441,8,14442
14442,7,14443
14443,8,14444
14444,8,14445
14445,8,14446
14446,8,14447
14447,7,14448
14448,7,14449
14449,8,14450
14450,8,14451
14451,8,14452
14452,7,14453
14453,7,14454
14454,7,14455
14455,6,14456
14456,7,14457
14457,7,14458
14458,8,14459
14459,8,14460
14460,8,14461
14461,8,14462
14462,7,14463
14463,7,14464
14464,5,14465
14465,7,14466
14466,7,14467
14467,8,14468
14468,8,14469
14469,8,14470
14470,7,14471
14471,7,14472
14472,6,14473
14473,7,14474
14474,7,14475
14475,7,14476
14476,8,14477
14477,8,14478
14478,6,14479
14479,5,14480
14480,7,14481
14481,8,14482
14482,8,14483
14483,6,14484
14484,7,14485
14485,7,14486
14486,7,14487
14487,8,14488
14488,8,14489
14489,8,14490
14490,6,14491
14491,7,14492
14492,8,14493
14493,8,14494
14494,6,14495
14495,6,14496
14496,7,14497
14497,7,14498
14498,5,14499
14499,5,14500
14500,6,14501
14501,6,14502
14502,5,14503
14503,7,14504
14504,7,14505
14505,8,14506
14506,8,14507
14507,8,14508
14508,7,14509
14509,8,14510
14510,8,14511
14511,8,14512
14512,8,14513
14513,7,14514
14514,8,14515
14515,8,14516
14516,8,14517
14517,8,14518
14518,8,14519
14519,8,14520
14520,8,14521
14521,8,14522
14522,8,14523
14523,8,14524
14524,7,14525
14525,8,14526
14526,7,14527
14527,7,14528
14528,8,14529
14529,8,14530
14530,8,14531
14531,8,14532
14532,8,14533
14533,8,14534
14534,8,14535
14535,8,14536
14536,7,14537
14537,5,14538
14538,8,14539
14539,6,14540
14540,7,14541
14541,7,14542
14542,7,14543
14543,6,14544
14544,7,14545
14545,8,14546
14546,8,14547
14547,7,14548
14548,6,14549
14549,8,14550
14550,8,14551
14551,6,14552
14552,7,14553
14553,8,14554
14554,7,14555
14555,7,14556
14556,8,14557
14557,7,14558
14558,8,14559
14559,8,14560
14560,8,14561
14561,8,14562
14562,8,14563
14563,7,14564
14564,7,14565
14565,7,14566
14566,8,14567
14567,7,14568
14568,7,14569
14569,6,14570
14570,7,14571
14571,6,14572
14572,8,14573
14573,7,14574
14574,6,14575
14575,7,14576
14576,6,14577
14577,7,14578
14578,7,14579
14579,8,14580
14580,7,14581
14581,8,14582
14582,8,14583
14583,8,14584
14584,7,14585
14585,6,14586
14586,6,14587
14587,8,14588
14588,8,14589
14589,7,14590
14590,7,14591
14591,7,14592
14592,6,14593
14593,6,14594
14594,5,14595
14595,5,14596
14596,4,14597
14597,7,14598
14598,8,14599
14599,7,14600
14600,7,14601
14601,7,14602
14602,6,14603
14603,6,14604
14604,7,14605
14605,7,14606
14606,8,14607
14607,8,14608
14608,7,14609
14609,8,14610
14610,6,14611
14611,5,14612
14612,8,14613
14613,8,14614
14614,6,14615
14615,7,14616
14616,7,14617
14617,7,14618
14618,8,14619
14619,7,14620
14620,8,14621
14621,7,14622
14622,6,14623
14623,7,14624
14624,7,14625
14625,7,14626
14626,6,14627
14627,8,14628
14628,8,14629
14629,8,14630
14630,8,14631
14631,8,14632
14632,7,14633
14633,8,14634
14634,8,14635
14635,7,14636
14636,8,14637
14637,8,14638
14638,8,14639
14639,8,14640
14640,8,14641
14641,8,14642
14642,7,14643
14643,7,14644
14644,7,14645
14645,7,14646
14646,7,14647
14647,7,14648
14648,8,14649
14649,7,14650
14650,7,14651
14651,7,14652
14652,6,14653
14653,7,14654
14654,7,14655
14655,7,14656
14656,8,14657
14657,8,14658
14658,8,14659
14659,7,14660
14660,7,14661
14661,6,14662
14662,7,14663
14663,7,14664
14664,6,14665
14665,5,14666
14666,8,14667
14667,8,14668
14668,7,14669
14669,8,14670
14670,7,14671
14671,6,14672
14672,8,14673
14673,8,14674
14674,6,14675
14675,6,14676
14676,5,14677
14677,5,14678
14678,6,14679
14679,6,14680
14680,6,14681
14681,6,14682
14682,7,14683
14683,6,14684
14684,7,14685
14685,7,14686
14686,7,14687
14687,7,14688
14688,6,14689
14689,6,14690
14690,7,14691
14691,5,14692
14692,7,14693
14693,7,14694
14694,5,14695
14695,4,14696
14696,8,14697
14697,8,14698
14698,6,14699
14699,6,14700
14700,5,14701
14701,5,14702
14702,6,14703
14703,8,14704
14704,8,14705
14705,8,14706
14706,7,14707
14707,8,14708
14708,8,14709
14709,6,14710
14710,7,14711
14711,6,14712
14712,7,14713
14713,7,14714
14714,7,14715
14715,8,14716
14716,8,14717
14717,8,14718
14718,7,14719
14719,7,14720
14720,7,14721
14721,8,14722
14722,8,14723
14723,7,14724
14724,4,14725
14725,5,14726
14726,7,14727
14727,5,14728
14728,6,14729
14729,8,14730
14730,7,14731
14731,7,14732
14732,7,14733
14733,5,14734
14734,7,14735
14735,6,14736
14736,4,14737
14737,8,14738
14738,8,14739
14739,6,14740
14740,5,14741
14741,7,14742
14742,6,14743
14743,6,14744
14744,7,14745
14745,6,14746
14746,6,14747
14747,6,14748
14748,8,14749
14749,7,14750
14750,6,14751
14751,6,14752
14752,8,14753
14753,8,14754
14754,5,14755
14755,5,14756
14756,8,14757
14757,7,14758
14758,8,14759
14759,8,14760
14760,7,14761
14761,7,14762
14762,6,14763
14763,4,14764
14764,6,14765
14765,4,14766
14766,6,14767
14767,6,14768
14768,7,14769
14769,6,14770
14770,7,14771
14771,8,14772
14772,7,14773
14773,7,14774
14774,6,14775
14775,7,14776
14776,7,14777
14777,6,14778
14778,6,14779
14779,8,14780
14780,6,14781
14781,6,14782
14782,6,14783
14783,5,14784
14784,6,14785
14785,8,14786
14786,5,14787
14787,5,14788
14788,7,14789
14789,7,14790
14790,8,14791
14791,8,14792
14792,7,14793
14793,7,14794
14794,8,14795
14795,7,14796
14796,7,14797
14797,7,14798
14798,7,14799
14799,8,14800
14800,6,14801
14801,7,14802
14802,7,14803
14803,6,14804
14804,6,14805
14805,6,14806
14806,7,14807
14807,7,14808
14808,5,14809
14809,5,14810
14810,7,14811
14811,5,14812
14812,7,14813
14813,7,14814
14814,7,14815
14815,8,14816
14816,8,14817
14817,7,14818
14818,7,14819
14819,7,14820
14820,6,14821
14821,6,14822
14822,8,14823
14823,7,14824
14824,7,14825
14825,6,14826
14826,5,14827
14827,7,14828
14828,7,14829
14829,7,14830
14830,8,14831
14831,8,14832
14832,8,14833
14833,7,14834
14834,8,14835
14835,6,14836
14836,7,14837
14837,7,14838
14838,7,14839
14839,7,14840
14840,7,14841
14841,8,14842
14842,8,14843
14843,7,14844
14844,7,14845
14845,7,14846
14846,7,14847
14847,8,14848
14848,8,14849
14849,8,14850
14850,8,14851
14851,5,14852
14852,7,14853
14853,8,14854
14854,8,14855
14855,7,14856
14856,8,14857
14857,7,14858
14858,6,14859
14859,8,14860
14860,8,14861
14861,8,14862
14862,7,14863
14863,8,14864
14864,6,14865
14865,5,14866
14866,6,14867
14867,6,14868
14868,5,14869
14869,6,14870
14870,6,14871
14871,6,14872
14872,7,14873
14873,7,14874
14874,7,14875
14875,7,14876
14876,7,14877
14877,7,14878
14878,8,14879
14879,8,14880
14880,6,14881
14881,6,14882
14882,7,14883
14883,8,14884
14884,8,14885
14885,6,14886
14886,6,14887
14887,6,14888
14888,7,14889
14889,8,14890
14890,8,14891
14891,7,14892
14892,7,14893
14893,8,14894
14894,7,14895
14895,5,14896
14896,6,14897
14897,8,14898
14898,8,14899
14899,5,14900
14900,6,14901
14901,7,14902
14902,7,14903
14903,6,14904
14904,7,14905
14905,8,14906
14906,8,14907
14907,6,14908
14908,7,14909
14909,7,14910
14910,7,14911
14911,7,14912
14912,6,14913
14913,5,14914
14914,6,14915
14915,8,14916
14916,8,14917
14917,8,14918
14918,7,14919
14919,6,14920
14920,7,14921
14921,6,14922
14922,8,14923
14923,8,14924
14924,7,14925
14925,7,14926
14926,8,14927
14927,7,14928
14928,7,14929
14929,7,14930
14930,8,14931
14931,7,14932
14932,6,14933
14933,8,14934
14934,7,14935
14935,8,14936
14936,7,14937
14937,8,14938
14938,7,14939
14939,7,14940
14940,7,14941
14941,7,14942
14942,8,14943
14943,7,14944
14944,6,14945
14945,7,14946
14946,6,14947
14947,5,14948
14948,7,14949
14949,7,14950
14950,7,14951
14951,6,14952
14952,7,14953
14953,7,14954
14954,5,14955
14955,6,14956
14956,8,14957
14957,7,14958
14958,6,14959
14959,6,14960
14960,7,14961
14961,7,14962
14962,7,14963
14963,8,14964
14964,7,14965
14965,7,14966
14966,8,14967
14967,7,14968
14968,4,14969
14969,8,14970
14970,8,14971
14971,7,14972
14972,3,14973
14973,3,14974
14974,8,14975
14975,8,14976
14976,6,14977
14977,7,14978
14978,6,14979
14979,7,14980
14980,5,14981
14981,5,14982
14982,7,14983
14983,6,14984
14984,7,14985
14985,7,14986
14986,5,14987
14987,6,14988
14988,7,14989
14989,8,14990
14990,6,14991
14991,6,14992
14992,7,14993
14993,4,14994
14994,4,14995
14995,5,14996
14996,7,14997
14997,6,14998
14998,6,14999
14999,5,15000
15000,5,15001
15001,7,15002
15002,6,15003
15003,5,15004
15004,6,15005
15005,8,15006
15006,7,15007
15007,6,15008
15008,6,15009
15009,8,15010
15010,6,15011
15011,7,15012
15012,7,15013
15013,7,15014
15014,5,15015
15015,7,15016
15016,7,15017
15017,7,15018
15018,6,15019
15019,6,15020
15020,6,15021
15021,6,15022
15022,8,15023
15023,6,15024
15024,6,15025
15025,7,15026
15026,8,15027
15027,6,15028
15028,6,15029
15029,7,15030
15030,6,15031
15031,5,15032
15032,6,15033
15033,5,15034
15034,7,15035
15035,6,15036
15036,6,15037
15037,6,15038
15038,6,15039
15039,8,15040
15040,8,15041
15041,8,15042
15042,7,15043
15043,6,15044
15044,7,15045
15045,8,15046
15046,8,15047
15047,6,15048
15048,7,15049
15049,8,15050
15050,7,15051
15051,8,15052
15052,8,15053
15053,8,15054
15054,7,15055
15055,7,15056
15056,8,15057
15057,8,15058
15058,8,15059
15059,8,15060
15060,8,15061
15061,7,15062
15062,7,15063
15063,7,15064
15064,7,15065
15065,7,15066
15066,7,15067
15067,6,15068
15068,6,15069
15069,7,15070
15070,7,15071
15071,7,15072
15072,7,15073
15073,6,15074
15074,6,15075
15075,7,15076
15076,8,15077
15077,7,15078
15078,7,15079
15079,8,15080
15080,6,15081
15081,7,15082
15082,7,15083
15083,5,15084
15084,5,15085
15085,7,15086
15086,7,15087
15087,6,15088
15088,6,15089
15089,7,15090
15090,6,15091
15091,6,15092
15092,5,15093
15093,7,15094
15094,7,15095
15095,5,15096
15096,6,15097
15097,8,15098
15098,8,15099
15099,7,15100
15100,8,15101
15101,8,15102
15102,8,15103
15103,8,15104
15104,8,15105
15105,7,15106
15106,7,15107
15107,7,15108
15108,7,15109
15109,8,15110
15110,8,15111
15111,8,15112
15112,8,15113
15113,8,15114
15114,8,15115
15115,8,15116
15116,7,15117
15117,7,15118
15118,8,15119
15119,8,15120
15120,8,15121
15121,7,15122
15122,7,15123
15123,7,15124
15124,7,15125
15125,7,15126
15126,7,15127
15127,7,15128
15128,7,15129
15129,7,15130
15130,8,15131
15131,7,15132
15132,8,15133
15133,7,15134
15134,6,15135
15135,8,15136
15136,7,15137
15137,8,15138
15138,7,15139
15139,7,15140
15140,8,15141
15141,8,15142
15142,8,15143
15143,7,15144
15144,8,15145
15145,8,15146
15146,6,15147
15147,7,15148
15148,3,15149
15149,7,15150
15150,8,15151
15151,6,15152
15152,6,15153
15153,6,15154
15154,7,15155
15155,5,15156
15156,5,15157
15157,7,15158
15158,7,15159
15159,8,15160
15160,5,15161
15161,6,15162
15162,8,15163
15163,8,15164
15164,7,15165
15165,7,15166
15166,8,15167
15167,8,15168
15168,8,15169
15169,8,15170
15170,8,15171
15171,7,15172
15172,7,15173
15173,8,15174
15174,7,15175
15175,6,15176
15176,6,15177
15177,7,15178
15178,7,15179
15179,5,15180
15180,6,15181
15181,6,15182
15182,6,15183
15183,7,15184
15184,7,15185
15185,6,15186
15186,6,15187
15187,8,15188
15188,7,15189
15189,7,15190
15190,7,15191
15191,7,15192
15192,7,15193
15193,4,15194
15194,8,15195
15195,5,15196
15196,5,15197
15197,8,15198
15198,8,15199
15199,6,15200
15200,6,15201
15201,7,15202
15202,5,15203
15203,5,15204
15204,6,15205
15205,6,15206
15206,6,15207
15207,5,15208
15208,7,15209
15209,8,15210
15210,7,15211
15211,7,15212
15212,7,15213
15213,6,15214
15214,7,15215
15215,8,15216
15216,6,15217
15217,6,15218
15218,5,15219
15219,5,15220
15220,7,15221
15221,7,15222
15222,7,15223
15223,5,15224
15224,7,15225
15225,7,15226
15226,8,15227
15227,7,15228
15228,7,15229
15229,7,15230
15230,7,15231
15231,6,15232
15232,8,15233
15233,8,15234
15234,6,15235
15235,6,15236
15236,8,15237
15237,7,15238
15238,6,15239
15239,7,15240
15240,7,15241
15241,6,15242
15242,6,15243
15243,6,15244
15244,8,15245
15245,7,15246
15246,6,15247
15247,7,15248
15248,7,15249
15249,7,15250
15250,8,15251
15251,6,15252
15252,8,15253
15253,8,15254
15254,7,15255
15255,6,15256
15256,6,15257
15257,6,15258
15258,7,15259
15259,7,15260
15260,8,15261
15261,8,15262
15262,8,15263
15263,7,15264
15264,7,15265
15265,7,15266
15266,8,15267
15267,7,15268
15268,8,15269
15269,8,15270
15270,8,15271
15271,8,15272
15272,8,15273
15273,8,15274
15274,7,15275
15275,7,15276
15276,7,15277
15277,6,15278
15278,8,15279
15279,8,15280
15280,7,15281
15281,8,15282
15282,8,15283
15283,7,15284
15284,7,15285
15285,8,15286
15286,7,15287
15287,7,15288
15288,8,15289
15289,7,15290
15290,8,15291
15291,8,15292
15292,7,15293
15293,8,15294
15294,8,15295
15295,7,15296
15296,8,15297
15297,8,15298
15298,7,15299
15299,7,15300
15300,7,15301
15301,7,15302
15302,7,15303
15303,7,15304
15304,8,15305
15305,8,15306
15306,8,15307
15307,8,15308
15308,7,15309
15309,7,15310
15310,8,15311
15311,7,15312
15312,7,15313
15313,8,15314
15314,8,15315
15315,8,15316
15316,7,15317
15317,7,15318
15318,7,15319
15319,8,15320
15320,8,15321
15321,7,15322
15322,8,15323
15323,7,15324
15324,7,15325
15325,6,15326
15326,6,15327
15327,7,15328
15328,5,15329
15329,5,15330
15330,7,15331
15331,7,15332
15332,8,15333
15333,8,15334
15334,8,15335
15335,7,15336
15336,8,15337
15337,7,15338
15338,8,15339
15339,8,15340
15340,7,15341
15341,8,15342
15342,8,15343
15343,8,15344
15344,8,15345
15345,7,15346
15346,8,15347
15347,8,15348
15348,6,15349
15349,7,15350
15350,8,15351
15351,8,15352
15352,8,15353
15353,8,15354
15354,8,15355
15355,8,15356
15356,7,15357
15357,7,15358
15358,7,15359
15359,7,15360
15360,8,15361
15361,8,15362
15362,7,15363
15363,7,15364
15364,8,15365
15365,8,15366
15366,6,15367
15367,6,15368
15368,7,15369
15369,7,15370
15370,7,15371
15371,6,15372
15372,7,15373
15373,7,15374
15374,8,15375
15375,8,15376
15376,7,15377
15377,7,15378
15378,8,15379
15379,8,15380
15380,7,15381
15381,8,15382
15382,6,15383
15383,8,15384
15384,5,15385
15385,6,15386
15386,8,15387
15387,6,15388
15388,8,15389
15389,7,15390
15390,7,15391
15391,7,15392
15392,7,15393
15393,5,15394
15394,7,15395
15395,5,15396
15396,7,15397
15397,5,15398
15398,8,15399
15399,7,15400
15400,8,15401
15401,8,15402
15402,8,15403
15403,8,15404
15404,7,15405
15405,6,15406
15406,8,15407
15407,6,15408
15408,6,15409
15409,6,15410
15410,7,15411
15411,7,15412
15412,7,15413
15413,8,15414
15414,8,15415
15415,8,15416
15416,8,15417
15417,8,15418
15418,8,15419
15419,8,15420
15420,8,15421
15421,7,15422
15422,8,15423
15423,8,15424
15424,7,15425
15425,8,15426
15426,8,15427
15427,8,15428
15428,8,15429
15429,8,15430
15430,8,15431
15431,6,15432
15432,6,15433
15433,8,15434
15434,8,15435
15435,8,15436
15436,8,15437
15437,8,15438
15438,5,15439
15439,6,15440
15440,8,15441
15441,8,15442
15442,8,15443
15443,8,15444
15444,7,15445
15445,8,15446
15446,8,15447
15447,8,15448
15448,8,15449
15449,7,15450
15450,8,15451
15451,8,15452
15452,8,15453
15453,8,15454
15454,5,15455
15455,5,15456
15456,8,15457
15457,8,15458
15458,7,15459
15459,6,15460
15460,7,15461
15461,7,15462
15462,7,15463
15463,7,15464
15464,8,15465
15465,8,15466
15466,7,15467
15467,8,15468
15468,7,15469
15469,7,15470
15470,7,15471
15471,7,15472
15472,7,15473
15473,8,15474
15474,7,15475
15475,8,15476
15476,7,15477
15477,7,15478
15478,7,15479
15479,8,15480
15480,7,15481
15481,6,15482
15482,6,15483
15483,7,15484
15484,7,15485
15485,6,15486
15486,7,15487
15487,8,15488
15488,7,15489
15489,7,15490
15490,8,15491
15491,8,15492
15492,8,15493
15493,8,15494
15494,8,15495
15495,6,15496
15496,6,15497
15497,8,15498
15498,7,15499
15499,8,15500
15500,6,15501
15501,8,15502
15502,7,15503
15503,7,15504
15504,8,15505
15505,6,15506
15506,6,15507
15507,6,15508
15508,6,15509
15509,6,15510
15510,7,15511
15511,7,15512
15512,8,15513
15513,6,15514
15514,7,15515
15515,8,15516
15516,5,15517
15517,5,15518
15518,7,15519
15519,6,15520
15520,7,15521
15521,6,15522
15522,5,15523
15523,4,15524
15524,8,15525
15525,8,15526
15526,8,15527
15527,8,15528
15528,8,15529
15529,7,15530
15530,6,15531
15531,2,15532
15532,5,15533
15533,6,15534
15534,7,15535
15535,7,15536
15536,6,15537
15537,6,15538
15538,6,15539
15539,8,15540
15540,7,15541
15541,5,15542
15542,7,15543
15543,7,15544
15544,7,15545
15545,7,15546
15546,6,15547
15547,8,15548
15548,8,15549
15549,8,15550
15550,8,15551
15551,8,15552
15552,8,15553
15553,7,15554
15554,7,15555
15555,4,15556
15556,5,15557
15557,8,15558
15558,7,15559
15559,6,15560
15560,7,15561
15561,5,15562
15562,6,15563
15563,8,15564
15564,7,15565
15565,6,15566
15566,8,15567
15567,8,15568
15568,7,15569
15569,6,15570
15570,7,15571
15571,7,15572
15572,6,15573
15573,8,15574
15574,7,15575
15575,7,15576
15576,7,15577
15577,6,15578
15578,8,15579
15579,6,15580
15580,7,15581
15581,6,15582
15582,7,15583
15583,7,15584
15584,6,15585
15585,7,15586
15586,8,15587
15587,8,15588
15588,8,15589
15589,6,15590
15590,7,15591
15591,7,15592
15592,8,15593
15593,8,15594
15594,8,15595
15595,8,15596
15596,8,15597
15597,7,15598
15598,8,15599
15599,7,15600
15600,7,15601
15601,7,15602
15602,8,15603
15603,6,15604
15604,5,15605
15605,8,15606
15606,6,15607
15607,7,15608
15608,7,15609
15609,7,15610
15610,7,15611
15611,7,15612
15612,8,15613
15613,7,15614
15614,8,15615
15615,6,15616
15616,6,15617
15617,6,15618
15618,5,15619
15619,7,15620
15620,7,15621
15621,6,15622
15622,8,15623
15623,8,15624
15624,6,15625
15625,7,15626
15626,6,15627
15627,5,15628
15628,4,15629
15629,6,15630
15630,5,15631
15631,5,15632
15632,6,15633
15633,5,15634
15634,7,15635
15635,6,15636
15636,7,15637
15637,8,15638
15638,8,15639
15639,8,15640
15640,7,15641
15641,7,15642
15642,7,15643
15643,6,15644
15644,8,15645
15645,7,15646
15646,7,15647
15647,8,15648
15648,8,15649
15649,8,15650
15650,8,15651
15651,8,15652
15652,5,15653
15653,4,15654
15654,7,15655
15655,5,15656
15656,6,15657
15657,7,15658
15658,7,15659
15659,5,15660
15660,6,15661
15661,7,15662
15662,6,15663
15663,7,15664
15664,6,15665
15665,5,15666
15666,5,15667
15667,6,15668
15668,8,15669
15669,8,15670
15670,8,15671
15671,6,15672
15672,6,15673
15673,8,15674
15674,8,15675
15675,7,15676
15676,7,15677
15677,8,15678
15678,7,15679
15679,8,15680
15680,8,15681
15681,8,15682
15682,8,15683
15683,6,15684
15684,6,15685
15685,8,15686
15686,7,15687
15687,7,15688
15688,5,15689
15689,6,15690
15690,8,15691
15691,7,15692
15692,7,15693
15693,7,15694
15694,8,15695
15695,8,15696
15696,8,15697
15697,8,15698
15698,8,15699
15699,8,15700
15700,6,15701
15701,6,15702
15702,6,15703
15703,6,15704
15704,8,15705
15705,7,15706
15706,8,15707
15707,8,15708
15708,8,15709
15709,8,15710
15710,8,15711
15711,8,15712
15712,8,15713
15713,8,15714
15714,7,15715
15715,8,15716
15716,6,15717
15717,6,15718
15718,6,15719
15719,6,15720
15720,8,15721
15721,8,15722
15722,8,15723
15723,8,15724
15724,8,15725
15725,7,15726
15726,8,15727
15727,6,15728
15728,6,15729
15729,7,15730
15730,5,15731
15731,5,15732
15732,4,15733
15733,4,15734
15734,6,15735
15735,5,15736
15736,5,15737
15737,3,15738
15738,6,15739
15739,5,15740
15740,5,15741
15741,7,15742
15742,7,15743
15743,6,15744
15744,7,15745
15745,7,15746
15746,8,15747
15747,5,15748
15748,5,15749
15749,6,15750
15750,6,15751
15751,6,15752
15752,5,15753
15753,7,15754
15754,7,15755
15755,7,15756
15756,6,15757
15757,7,15758
15758,8,15759
15759,8,15760
15760,8,15761
15761,7,15762
15762,8,15763
15763,5,15764
15764,8,15765
15765,8,15766
15766,6,15767
15767,6,15768
15768,7,15769
15769,8,15770
15770,8,15771
15771,7,15772
15772,7,15773
15773,7,15774
15774,6,15775
15775,7,15776
15776,6,15777
15777,6,15778
15778,7,15779
15779,7,15780
15780,8,15781
15781,8,15782
15782,7,15783
15783,7,15784
15784,7,15785
15785,6,15786
15786,6,15787
15787,7,15788
15788,6,15789
15789,7,15790
15790,7,15791
15791,7,15792
15792,6,15793
15793,4,15794
15794,8,15795
15795,8,15796
15796,7,15797
15797,4,15798
15798,4,15799
15799,8,15800
15800,8,15801
15801,6,15802
15802,7,15803
15803,6,15804
15804,6,15805
15805,8,15806
15806,7,15807
15807,7,15808
15808,7,15809
15809,8,15810
15810,8,15811
15811,6,15812
15812,6,15813
15813,6,15814
15814,7,15815
15815,7,15816
15816,4,15817
15817,5,15818
15818,6,15819
