,Cost,interations
87863,5,87864
87864,6,87865
87865,6,87866
87866,7,87867
87867,6,87868
87868,8,87869
87869,7,87870
87870,7,87871
87871,8,87872
87872,7,87873
87873,8,87874
87874,7,87875
87875,8,87876
87876,6,87877
87877,7,87878
87878,4,87879
87879,4,87880
87880,5,87881
87881,7,87882
87882,8,87883
87883,6,87884
87884,6,87885
87885,3,87886
87886,5,87887
87887,7,87888
87888,7,87889
87889,7,87890
87890,7,87891
87891,5,87892
87892,6,87893
87893,5,87894
87894,7,87895
87895,7,87896
87896,6,87897
87897,7,87898
87898,6,87899
87899,8,87900
87900,7,87901
87901,8,87902
87902,7,87903
87903,8,87904
87904,5,87905
87905,6,87906
87906,8,87907
87907,6,87908
87908,7,87909
87909,7,87910
87910,7,87911
87911,5,87912
87912,6,87913
87913,8,87914
87914,7,87915
87915,8,87916
87916,7,87917
87917,6,87918
87918,7,87919
87919,7,87920
87920,6,87921
87921,7,87922
87922,8,87923
87923,8,87924
87924,8,87925
87925,7,87926
87926,8,87927
87927,4,87928
87928,5,87929
87929,7,87930
87930,7,87931
87931,8,87932
87932,5,87933
87933,6,87934
87934,8,87935
87935,8,87936
87936,4,87937
87937,5,87938
87938,7,87939
87939,8,87940
87940,7,87941
87941,7,87942
87942,7,87943
87943,7,87944
87944,8,87945
87945,7,87946
87946,7,87947
87947,6,87948
87948,6,87949
87949,7,87950
87950,7,87951
87951,7,87952
87952,7,87953
87953,5,87954
87954,5,87955
87955,7,87956
87956,7,87957
87957,7,87958
87958,7,87959
87959,7,87960
87960,6,87961
87961,8,87962
87962,8,87963
87963,3,87964
87964,4,87965
87965,6,87966
87966,6,87967
87967,6,87968
87968,7,87969
87969,7,87970
87970,7,87971
87971,7,87972
87972,7,87973
87973,7,87974
87974,7,87975
87975,7,87976
87976,7,87977
87977,7,87978
87978,8,87979
87979,6,87980
87980,5,87981
87981,4,87982
87982,6,87983
87983,7,87984
87984,7,87985
87985,8,87986
87986,8,87987
87987,8,87988
87988,6,87989
87989,7,87990
87990,7,87991
87991,6,87992
87992,6,87993
87993,8,87994
87994,8,87995
87995,7,87996
87996,7,87997
87997,6,87998
87998,7,87999
87999,7,88000
88000,8,88001
88001,8,88002
88002,8,88003
88003,4,88004
88004,5,88005
88005,5,88006
88006,5,88007
88007,8,88008
88008,4,88009
88009,5,88010
88010,6,88011
88011,3,88012
88012,4,88013
88013,7,88014
88014,6,88015
88015,6,88016
88016,7,88017
88017,7,88018
88018,6,88019
88019,8,88020
88020,8,88021
88021,7,88022
88022,8,88023
88023,8,88024
88024,8,88025
88025,7,88026
88026,6,88027
88027,6,88028
88028,6,88029
88029,7,88030
88030,8,88031
88031,7,88032
88032,7,88033
88033,6,88034
88034,7,88035
88035,6,88036
88036,5,88037
88037,5,88038
88038,5,88039
88039,4,88040
88040,7,88041
88041,6,88042
88042,7,88043
88043,7,88044
88044,6,88045
88045,6,88046
88046,5,88047
88047,6,88048
88048,6,88049
88049,8,88050
88050,7,88051
88051,7,88052
88052,7,88053
88053,6,88054
88054,6,88055
88055,6,88056
88056,4,88057
88057,5,88058
88058,3,88059
88059,4,88060
88060,7,88061
88061,7,88062
88062,5,88063
88063,6,88064
88064,8,88065
88065,8,88066
88066,7,88067
88067,7,88068
88068,8,88069
88069,8,88070
88070,6,88071
88071,5,88072
88072,6,88073
88073,6,88074
88074,8,88075
88075,8,88076
88076,8,88077
88077,7,88078
88078,7,88079
88079,7,88080
88080,8,88081
88081,6,88082
88082,8,88083
88083,7,88084
88084,7,88085
88085,7,88086
88086,8,88087
88087,6,88088
88088,5,88089
88089,5,88090
88090,7,88091
88091,6,88092
88092,7,88093
88093,8,88094
88094,7,88095
88095,8,88096
88096,6,88097
88097,6,88098
88098,7,88099
88099,6,88100
88100,6,88101
88101,6,88102
88102,7,88103
88103,6,88104
88104,6,88105
88105,7,88106
88106,7,88107
88107,7,88108
88108,6,88109
88109,7,88110
88110,7,88111
88111,7,88112
88112,8,88113
88113,6,88114
88114,6,88115
88115,6,88116
88116,7,88117
88117,7,88118
88118,7,88119
88119,6,88120
88120,7,88121
88121,6,88122
88122,6,88123
88123,6,88124
88124,8,88125
88125,7,88126
88126,7,88127
88127,7,88128
88128,7,88129
88129,8,88130
88130,7,88131
88131,8,88132
88132,6,88133
88133,5,88134
88134,6,88135
88135,8,88136
88136,5,88137
88137,6,88138
88138,8,88139
88139,8,88140
88140,7,88141
88141,6,88142
88142,6,88143
88143,5,88144
88144,6,88145
88145,5,88146
88146,6,88147
88147,5,88148
88148,5,88149
88149,7,88150
88150,7,88151
88151,5,88152
88152,7,88153
88153,7,88154
88154,8,88155
88155,7,88156
88156,6,88157
88157,7,88158
88158,6,88159
88159,5,88160
88160,8,88161
88161,7,88162
88162,5,88163
88163,6,88164
88164,8,88165
88165,8,88166
88166,7,88167
88167,7,88168
88168,6,88169
88169,7,88170
88170,8,88171
88171,8,88172
88172,8,88173
88173,7,88174
88174,6,88175
88175,8,88176
88176,6,88177
88177,7,88178
88178,5,88179
88179,6,88180
88180,6,88181
88181,7,88182
88182,5,88183
88183,7,88184
88184,6,88185
88185,8,88186
88186,7,88187
88187,6,88188
88188,6,88189
88189,7,88190
88190,7,88191
88191,7,88192
88192,7,88193
88193,8,88194
88194,8,88195
88195,8,88196
88196,7,88197
88197,6,88198
88198,8,88199
88199,7,88200
88200,7,88201
88201,8,88202
88202,7,88203
88203,6,88204
88204,5,88205
88205,6,88206
88206,7,88207
88207,7,88208
88208,6,88209
88209,6,88210
88210,7,88211
88211,4,88212
88212,6,88213
88213,7,88214
88214,7,88215
88215,6,88216
88216,5,88217
88217,8,88218
88218,7,88219
88219,5,88220
88220,6,88221
88221,7,88222
88222,7,88223
88223,8,88224
88224,8,88225
88225,6,88226
88226,7,88227
88227,6,88228
88228,6,88229
88229,7,88230
88230,7,88231
88231,7,88232
88232,6,88233
88233,8,88234
88234,7,88235
88235,8,88236
88236,6,88237
88237,6,88238
88238,7,88239
88239,8,88240
88240,8,88241
88241,8,88242
88242,8,88243
88243,7,88244
88244,7,88245
88245,7,88246
88246,7,88247
88247,6,88248
88248,6,88249
88249,8,88250
88250,8,88251
88251,6,88252
88252,6,88253
88253,7,88254
88254,6,88255
88255,8,88256
88256,8,88257
88257,8,88258
88258,7,88259
88259,8,88260
88260,6,88261
88261,6,88262
88262,6,88263
88263,6,88264
88264,6,88265
88265,7,88266
88266,7,88267
88267,7,88268
88268,8,88269
88269,8,88270
88270,7,88271
88271,6,88272
88272,7,88273
88273,8,88274
88274,7,88275
88275,7,88276
88276,8,88277
88277,8,88278
88278,6,88279
88279,6,88280
88280,5,88281
88281,5,88282
88282,7,88283
88283,7,88284
88284,7,88285
88285,7,88286
88286,5,88287
88287,7,88288
88288,7,88289
88289,8,88290
88290,8,88291
88291,6,88292
88292,7,88293
88293,7,88294
88294,7,88295
88295,8,88296
88296,7,88297
88297,6,88298
88298,6,88299
88299,4,88300
88300,6,88301
88301,5,88302
88302,5,88303
88303,7,88304
88304,6,88305
88305,5,88306
88306,5,88307
88307,6,88308
88308,3,88309
88309,4,88310
88310,3,88311
88311,4,88312
88312,6,88313
88313,5,88314
88314,7,88315
88315,7,88316
88316,5,88317
88317,7,88318
88318,6,88319
88319,7,88320
88320,7,88321
88321,6,88322
88322,4,88323
88323,6,88324
88324,7,88325
88325,7,88326
88326,8,88327
88327,7,88328
88328,7,88329
88329,7,88330
88330,8,88331
88331,5,88332
88332,4,88333
88333,7,88334
88334,6,88335
88335,6,88336
88336,5,88337
88337,6,88338
88338,7,88339
88339,8,88340
88340,6,88341
88341,5,88342
88342,6,88343
88343,5,88344
88344,6,88345
88345,8,88346
88346,6,88347
88347,8,88348
88348,7,88349
88349,5,88350
88350,6,88351
88351,6,88352
88352,5,88353
88353,6,88354
88354,6,88355
88355,7,88356
88356,6,88357
88357,7,88358
88358,8,88359
88359,5,88360
88360,5,88361
88361,6,88362
88362,8,88363
88363,8,88364
88364,8,88365
88365,7,88366
88366,4,88367
88367,6,88368
88368,6,88369
88369,7,88370
88370,5,88371
88371,6,88372
88372,7,88373
88373,7,88374
88374,7,88375
88375,7,88376
88376,7,88377
88377,6,88378
88378,8,88379
88379,8,88380
88380,7,88381
88381,8,88382
88382,8,88383
88383,7,88384
88384,7,88385
88385,7,88386
88386,8,88387
88387,8,88388
88388,8,88389
88389,8,88390
88390,7,88391
88391,7,88392
88392,7,88393
88393,8,88394
88394,8,88395
88395,8,88396
88396,8,88397
88397,7,88398
88398,7,88399
88399,8,88400
88400,8,88401
88401,6,88402
88402,8,88403
88403,8,88404
88404,8,88405
88405,8,88406
88406,7,88407
88407,8,88408
88408,8,88409
88409,8,88410
88410,8,88411
88411,8,88412
88412,8,88413
88413,8,88414
88414,8,88415
88415,7,88416
88416,7,88417
88417,7,88418
88418,8,88419
88419,8,88420
88420,8,88421
88421,7,88422
88422,8,88423
88423,8,88424
88424,6,88425
88425,6,88426
88426,7,88427
88427,7,88428
88428,8,88429
88429,8,88430
88430,7,88431
88431,8,88432
88432,7,88433
88433,6,88434
88434,6,88435
88435,8,88436
88436,8,88437
88437,8,88438
88438,8,88439
88439,7,88440
88440,7,88441
88441,8,88442
88442,8,88443
88443,8,88444
88444,7,88445
88445,8,88446
88446,6,88447
88447,7,88448
88448,7,88449
88449,8,88450
88450,6,88451
88451,7,88452
88452,7,88453
88453,8,88454
88454,7,88455
88455,6,88456
88456,7,88457
88457,8,88458
88458,7,88459
88459,7,88460
88460,8,88461
88461,7,88462
88462,7,88463
88463,8,88464
88464,8,88465
88465,8,88466
88466,8,88467
88467,8,88468
88468,7,88469
88469,7,88470
88470,4,88471
88471,6,88472
88472,5,88473
88473,7,88474
88474,8,88475
88475,7,88476
88476,7,88477
88477,8,88478
88478,8,88479
88479,8,88480
88480,7,88481
88481,5,88482
88482,5,88483
88483,6,88484
88484,7,88485
88485,8,88486
88486,8,88487
88487,5,88488
88488,5,88489
88489,8,88490
88490,7,88491
88491,8,88492
88492,8,88493
88493,7,88494
88494,8,88495
88495,8,88496
88496,8,88497
88497,8,88498
88498,6,88499
88499,7,88500
88500,8,88501
88501,8,88502
88502,7,88503
88503,7,88504
88504,8,88505
88505,7,88506
88506,6,88507
88507,7,88508
88508,8,88509
88509,8,88510
88510,6,88511
88511,7,88512
88512,8,88513
88513,8,88514
88514,8,88515
88515,8,88516
88516,7,88517
88517,6,88518
88518,5,88519
88519,6,88520
88520,7,88521
88521,8,88522
88522,8,88523
88523,7,88524
88524,7,88525
88525,8,88526
88526,6,88527
88527,8,88528
88528,7,88529
88529,7,88530
88530,7,88531
88531,6,88532
88532,5,88533
88533,6,88534
88534,6,88535
88535,7,88536
88536,8,88537
88537,6,88538
88538,7,88539
88539,5,88540
88540,7,88541
88541,8,88542
88542,7,88543
88543,8,88544
88544,8,88545
88545,4,88546
88546,5,88547
88547,6,88548
88548,6,88549
88549,7,88550
88550,7,88551
88551,7,88552
88552,5,88553
88553,6,88554
88554,5,88555
88555,8,88556
88556,8,88557
88557,6,88558
88558,6,88559
88559,6,88560
88560,7,88561
88561,6,88562
88562,8,88563
88563,8,88564
88564,8,88565
88565,8,88566
88566,6,88567
88567,8,88568
88568,7,88569
88569,8,88570
88570,8,88571
88571,8,88572
88572,8,88573
88573,8,88574
88574,7,88575
88575,6,88576
88576,8,88577
88577,8,88578
88578,8,88579
88579,8,88580
88580,8,88581
88581,8,88582
88582,7,88583
88583,7,88584
88584,8,88585
88585,8,88586
88586,7,88587
88587,7,88588
88588,7,88589
88589,8,88590
88590,7,88591
88591,6,88592
88592,7,88593
88593,8,88594
88594,8,88595
88595,7,88596
88596,8,88597
88597,7,88598
88598,7,88599
88599,7,88600
88600,7,88601
88601,7,88602
88602,6,88603
88603,7,88604
88604,6,88605
88605,8,88606
88606,7,88607
88607,8,88608
88608,8,88609
88609,8,88610
88610,8,88611
88611,8,88612
88612,7,88613
88613,7,88614
88614,8,88615
88615,5,88616
88616,7,88617
88617,8,88618
88618,8,88619
88619,7,88620
88620,8,88621
88621,7,88622
88622,8,88623
88623,8,88624
88624,7,88625
88625,7,88626
88626,8,88627
88627,8,88628
88628,8,88629
88629,7,88630
88630,7,88631
88631,8,88632
88632,8,88633
88633,7,88634
88634,8,88635
88635,8,88636
88636,7,88637
88637,6,88638
88638,7,88639
88639,7,88640
88640,6,88641
88641,6,88642
88642,8,88643
88643,8,88644
88644,8,88645
88645,6,88646
88646,6,88647
88647,7,88648
88648,8,88649
88649,7,88650
88650,7,88651
88651,6,88652
88652,5,88653
88653,6,88654
88654,7,88655
88655,7,88656
88656,7,88657
88657,8,88658
88658,8,88659
88659,6,88660
88660,6,88661
88661,8,88662
88662,8,88663
88663,8,88664
88664,8,88665
88665,7,88666
88666,7,88667
88667,8,88668
88668,8,88669
88669,8,88670
88670,8,88671
88671,8,88672
88672,8,88673
88673,8,88674
88674,8,88675
88675,6,88676
88676,7,88677
88677,7,88678
88678,8,88679
88679,7,88680
88680,7,88681
88681,8,88682
88682,8,88683
88683,7,88684
88684,7,88685
88685,7,88686
88686,4,88687
88687,5,88688
88688,7,88689
88689,6,88690
88690,8,88691
88691,7,88692
88692,7,88693
88693,8,88694
88694,8,88695
88695,7,88696
88696,7,88697
88697,8,88698
88698,8,88699
88699,8,88700
88700,8,88701
88701,8,88702
88702,6,88703
88703,7,88704
88704,7,88705
88705,8,88706
88706,4,88707
88707,6,88708
88708,7,88709
88709,8,88710
88710,8,88711
88711,8,88712
88712,7,88713
88713,7,88714
88714,5,88715
88715,6,88716
88716,7,88717
88717,8,88718
88718,8,88719
88719,7,88720
88720,8,88721
88721,8,88722
88722,8,88723
88723,8,88724
88724,6,88725
88725,7,88726
88726,7,88727
88727,8,88728
88728,6,88729
88729,5,88730
88730,6,88731
88731,7,88732
88732,8,88733
88733,8,88734
88734,8,88735
88735,8,88736
88736,8,88737
88737,8,88738
88738,8,88739
88739,8,88740
88740,8,88741
88741,8,88742
88742,8,88743
88743,7,88744
88744,7,88745
88745,8,88746
88746,8,88747
88747,7,88748
88748,8,88749
88749,8,88750
88750,8,88751
88751,7,88752
88752,7,88753
88753,7,88754
88754,8,88755
88755,8,88756
88756,7,88757
88757,7,88758
88758,8,88759
88759,7,88760
88760,7,88761
88761,7,88762
88762,8,88763
88763,8,88764
88764,8,88765
88765,7,88766
88766,7,88767
88767,7,88768
88768,6,88769
88769,6,88770
88770,6,88771
88771,7,88772
88772,7,88773
88773,7,88774
88774,8,88775
88775,8,88776
88776,5,88777
88777,6,88778
88778,8,88779
88779,6,88780
88780,7,88781
88781,7,88782
88782,7,88783
88783,8,88784
88784,6,88785
88785,7,88786
88786,7,88787
88787,7,88788
88788,7,88789
88789,7,88790
88790,7,88791
88791,7,88792
88792,8,88793
88793,7,88794
88794,7,88795
88795,8,88796
88796,8,88797
88797,8,88798
88798,8,88799
88799,8,88800
88800,8,88801
88801,7,88802
88802,7,88803
88803,8,88804
88804,7,88805
88805,7,88806
88806,8,88807
88807,7,88808
88808,7,88809
88809,5,88810
88810,6,88811
88811,6,88812
88812,6,88813
88813,6,88814
88814,6,88815
88815,6,88816
88816,6,88817
88817,4,88818
88818,4,88819
88819,6,88820
88820,7,88821
88821,7,88822
88822,8,88823
88823,8,88824
88824,8,88825
88825,8,88826
88826,7,88827
88827,8,88828
88828,6,88829
88829,5,88830
88830,6,88831
88831,5,88832
88832,6,88833
88833,7,88834
88834,8,88835
88835,5,88836
88836,8,88837
88837,8,88838
88838,8,88839
88839,8,88840
88840,8,88841
88841,8,88842
88842,8,88843
88843,7,88844
88844,7,88845
88845,8,88846
88846,8,88847
88847,7,88848
88848,7,88849
88849,8,88850
88850,7,88851
88851,7,88852
88852,8,88853
88853,8,88854
88854,7,88855
88855,6,88856
88856,8,88857
88857,7,88858
88858,8,88859
88859,8,88860
88860,8,88861
88861,7,88862
88862,7,88863
88863,8,88864
88864,8,88865
88865,8,88866
88866,8,88867
88867,6,88868
88868,6,88869
88869,8,88870
88870,8,88871
88871,8,88872
88872,8,88873
88873,8,88874
88874,8,88875
88875,7,88876
88876,6,88877
88877,6,88878
88878,8,88879
88879,6,88880
88880,7,88881
88881,6,88882
88882,6,88883
88883,7,88884
88884,7,88885
88885,7,88886
88886,7,88887
88887,8,88888
88888,8,88889
88889,8,88890
88890,8,88891
88891,8,88892
88892,7,88893
88893,8,88894
88894,7,88895
88895,8,88896
88896,8,88897
88897,8,88898
88898,7,88899
88899,7,88900
88900,8,88901
88901,7,88902
88902,7,88903
88903,7,88904
88904,8,88905
88905,8,88906
88906,7,88907
88907,8,88908
88908,8,88909
88909,8,88910
88910,8,88911
88911,8,88912
88912,7,88913
88913,6,88914
88914,6,88915
88915,5,88916
88916,7,88917
88917,7,88918
88918,8,88919
88919,7,88920
88920,7,88921
88921,8,88922
88922,8,88923
88923,7,88924
88924,8,88925
88925,8,88926
88926,7,88927
88927,7,88928
88928,8,88929
88929,8,88930
88930,8,88931
88931,7,88932
88932,8,88933
88933,8,88934
88934,8,88935
88935,7,88936
88936,8,88937
88937,8,88938
88938,8,88939
88939,8,88940
88940,8,88941
88941,8,88942
88942,7,88943
88943,8,88944
88944,6,88945
88945,8,88946
88946,8,88947
88947,8,88948
88948,8,88949
88949,8,88950
88950,7,88951
88951,8,88952
88952,8,88953
88953,6,88954
88954,8,88955
88955,8,88956
88956,8,88957
88957,8,88958
88958,8,88959
88959,8,88960
88960,8,88961
88961,7,88962
88962,7,88963
88963,8,88964
88964,8,88965
88965,8,88966
88966,7,88967
88967,8,88968
88968,8,88969
88969,7,88970
88970,8,88971
88971,8,88972
88972,8,88973
88973,7,88974
88974,6,88975
88975,7,88976
88976,8,88977
88977,7,88978
88978,8,88979
88979,8,88980
88980,7,88981
88981,8,88982
88982,5,88983
88983,7,88984
88984,8,88985
88985,7,88986
88986,7,88987
88987,8,88988
88988,7,88989
88989,8,88990
88990,8,88991
88991,8,88992
88992,8,88993
88993,7,88994
88994,8,88995
88995,7,88996
88996,7,88997
88997,7,88998
88998,8,88999
88999,8,89000
89000,8,89001
89001,7,89002
89002,7,89003
89003,8,89004
89004,7,89005
89005,7,89006
89006,8,89007
89007,7,89008
89008,6,89009
89009,7,89010
89010,8,89011
89011,8,89012
89012,7,89013
89013,7,89014
89014,8,89015
89015,8,89016
89016,8,89017
89017,6,89018
89018,8,89019
89019,8,89020
89020,8,89021
89021,7,89022
89022,7,89023
89023,8,89024
89024,8,89025
89025,6,89026
89026,6,89027
89027,8,89028
89028,7,89029
89029,7,89030
89030,8,89031
89031,8,89032
89032,8,89033
89033,7,89034
89034,6,89035
89035,6,89036
89036,7,89037
89037,8,89038
89038,8,89039
89039,8,89040
89040,8,89041
89041,7,89042
89042,6,89043
89043,8,89044
89044,7,89045
89045,6,89046
89046,8,89047
89047,8,89048
89048,7,89049
89049,8,89050
89050,7,89051
89051,6,89052
89052,7,89053
89053,7,89054
89054,7,89055
89055,8,89056
89056,8,89057
89057,4,89058
89058,5,89059
89059,7,89060
89060,8,89061
89061,7,89062
89062,6,89063
89063,8,89064
89064,7,89065
89065,8,89066
89066,8,89067
89067,6,89068
89068,6,89069
89069,6,89070
89070,7,89071
89071,7,89072
89072,7,89073
89073,7,89074
89074,7,89075
89075,7,89076
89076,8,89077
89077,7,89078
89078,8,89079
89079,8,89080
89080,6,89081
89081,8,89082
89082,8,89083
89083,7,89084
89084,8,89085
89085,7,89086
89086,7,89087
89087,7,89088
89088,7,89089
89089,8,89090
89090,8,89091
89091,8,89092
89092,6,89093
89093,7,89094
89094,6,89095
89095,6,89096
89096,7,89097
89097,8,89098
89098,7,89099
89099,7,89100
89100,7,89101
89101,7,89102
89102,7,89103
89103,8,89104
89104,8,89105
89105,7,89106
89106,8,89107
89107,8,89108
89108,7,89109
89109,7,89110
89110,8,89111
89111,8,89112
89112,8,89113
89113,8,89114
89114,7,89115
89115,7,89116
89116,7,89117
89117,7,89118
89118,6,89119
89119,6,89120
89120,7,89121
89121,7,89122
89122,7,89123
89123,6,89124
89124,8,89125
89125,7,89126
89126,8,89127
89127,7,89128
89128,8,89129
89129,7,89130
89130,7,89131
89131,8,89132
89132,8,89133
89133,7,89134
89134,7,89135
89135,8,89136
89136,8,89137
89137,8,89138
89138,8,89139
89139,8,89140
89140,8,89141
89141,8,89142
89142,8,89143
89143,8,89144
89144,7,89145
89145,8,89146
89146,8,89147
89147,8,89148
89148,8,89149
89149,8,89150
89150,8,89151
89151,8,89152
89152,7,89153
89153,7,89154
89154,8,89155
89155,8,89156
89156,7,89157
89157,7,89158
89158,8,89159
89159,7,89160
89160,8,89161
89161,5,89162
89162,6,89163
89163,7,89164
89164,8,89165
89165,8,89166
89166,6,89167
89167,7,89168
89168,4,89169
89169,5,89170
89170,5,89171
89171,6,89172
89172,8,89173
89173,8,89174
89174,7,89175
89175,8,89176
89176,6,89177
89177,7,89178
89178,6,89179
89179,5,89180
89180,7,89181
89181,6,89182
89182,5,89183
89183,7,89184
89184,7,89185
89185,8,89186
89186,7,89187
89187,8,89188
89188,7,89189
89189,8,89190
89190,8,89191
89191,7,89192
89192,7,89193
89193,7,89194
89194,8,89195
89195,8,89196
89196,6,89197
89197,7,89198
89198,4,89199
89199,6,89200
89200,5,89201
89201,6,89202
89202,7,89203
89203,7,89204
89204,8,89205
89205,8,89206
89206,8,89207
89207,8,89208
89208,6,89209
89209,6,89210
89210,8,89211
89211,7,89212
89212,7,89213
89213,8,89214
89214,8,89215
89215,7,89216
89216,7,89217
89217,7,89218
89218,7,89219
89219,7,89220
89220,7,89221
89221,7,89222
89222,8,89223
89223,5,89224
89224,6,89225
89225,5,89226
89226,5,89227
89227,7,89228
89228,7,89229
89229,8,89230
89230,8,89231
89231,7,89232
89232,8,89233
89233,7,89234
89234,7,89235
89235,6,89236
89236,8,89237
89237,8,89238
89238,8,89239
89239,8,89240
89240,8,89241
89241,7,89242
89242,8,89243
89243,7,89244
89244,6,89245
89245,5,89246
89246,8,89247
89247,8,89248
89248,7,89249
89249,7,89250
89250,8,89251
89251,5,89252
89252,7,89253
89253,8,89254
89254,8,89255
89255,8,89256
89256,7,89257
89257,8,89258
89258,7,89259
89259,8,89260
89260,8,89261
89261,8,89262
89262,8,89263
89263,7,89264
89264,7,89265
89265,8,89266
89266,8,89267
89267,8,89268
89268,8,89269
89269,8,89270
89270,7,89271
89271,7,89272
89272,7,89273
89273,8,89274
89274,7,89275
89275,8,89276
89276,8,89277
89277,6,89278
89278,7,89279
89279,8,89280
89280,7,89281
89281,7,89282
89282,8,89283
89283,8,89284
89284,7,89285
89285,7,89286
89286,6,89287
89287,7,89288
89288,6,89289
89289,8,89290
89290,8,89291
89291,7,89292
89292,7,89293
89293,8,89294
89294,6,89295
89295,7,89296
89296,8,89297
89297,8,89298
89298,7,89299
89299,8,89300
89300,8,89301
89301,8,89302
89302,7,89303
89303,8,89304
89304,8,89305
89305,8,89306
89306,8,89307
89307,8,89308
89308,7,89309
89309,7,89310
89310,8,89311
89311,8,89312
89312,7,89313
89313,8,89314
89314,8,89315
89315,7,89316
89316,5,89317
89317,7,89318
89318,7,89319
89319,7,89320
89320,7,89321
89321,8,89322
89322,8,89323
89323,8,89324
89324,8,89325
89325,7,89326
89326,7,89327
89327,6,89328
89328,7,89329
