,Cost,interations
91544,7,91545
91545,7,91546
91546,7,91547
91547,8,91548
91548,7,91549
91549,7,91550
91550,6,91551
91551,6,91552
91552,7,91553
91553,7,91554
91554,8,91555
91555,5,91556
91556,6,91557
91557,8,91558
91558,6,91559
91559,7,91560
91560,7,91561
91561,8,91562
91562,8,91563
91563,7,91564
91564,7,91565
91565,8,91566
91566,8,91567
91567,8,91568
91568,7,91569
91569,7,91570
91570,7,91571
91571,7,91572
91572,7,91573
91573,6,91574
91574,7,91575
91575,5,91576
91576,6,91577
91577,7,91578
91578,8,91579
91579,8,91580
91580,8,91581
91581,8,91582
91582,8,91583
91583,7,91584
91584,8,91585
91585,8,91586
91586,8,91587
91587,8,91588
91588,8,91589
91589,7,91590
91590,6,91591
91591,7,91592
91592,8,91593
91593,8,91594
91594,7,91595
91595,8,91596
91596,7,91597
91597,7,91598
91598,8,91599
91599,8,91600
91600,8,91601
91601,8,91602
91602,7,91603
91603,7,91604
91604,8,91605
91605,8,91606
91606,7,91607
91607,7,91608
91608,7,91609
91609,7,91610
91610,5,91611
91611,7,91612
91612,7,91613
91613,7,91614
91614,7,91615
91615,7,91616
91616,7,91617
91617,5,91618
91618,7,91619
91619,6,91620
91620,5,91621
91621,4,91622
91622,5,91623
91623,6,91624
91624,7,91625
91625,8,91626
91626,8,91627
91627,6,91628
91628,6,91629
91629,7,91630
91630,6,91631
91631,7,91632
91632,7,91633
91633,6,91634
91634,6,91635
91635,7,91636
91636,7,91637
91637,7,91638
91638,6,91639
91639,6,91640
91640,7,91641
91641,7,91642
91642,6,91643
91643,7,91644
91644,8,91645
91645,7,91646
91646,7,91647
91647,7,91648
91648,7,91649
91649,6,91650
91650,7,91651
91651,8,91652
91652,7,91653
91653,7,91654
91654,5,91655
91655,7,91656
91656,8,91657
91657,8,91658
91658,8,91659
91659,8,91660
91660,7,91661
91661,8,91662
91662,6,91663
91663,6,91664
91664,8,91665
91665,8,91666
91666,4,91667
91667,5,91668
91668,6,91669
91669,7,91670
91670,7,91671
91671,7,91672
91672,6,91673
91673,7,91674
91674,7,91675
91675,8,91676
91676,8,91677
91677,6,91678
91678,6,91679
91679,7,91680
91680,6,91681
91681,8,91682
91682,5,91683
91683,6,91684
91684,7,91685
91685,7,91686
91686,6,91687
91687,7,91688
91688,7,91689
91689,5,91690
91690,6,91691
91691,6,91692
91692,7,91693
91693,8,91694
91694,8,91695
91695,7,91696
91696,7,91697
91697,7,91698
91698,7,91699
91699,6,91700
91700,6,91701
91701,6,91702
91702,8,91703
91703,8,91704
91704,8,91705
91705,6,91706
91706,7,91707
91707,8,91708
91708,8,91709
91709,8,91710
91710,8,91711
91711,8,91712
91712,6,91713
91713,6,91714
91714,8,91715
91715,7,91716
91716,8,91717
91717,8,91718
91718,8,91719
91719,7,91720
91720,8,91721
91721,8,91722
91722,8,91723
91723,7,91724
91724,6,91725
91725,8,91726
91726,8,91727
91727,8,91728
91728,8,91729
91729,8,91730
91730,7,91731
91731,5,91732
91732,6,91733
91733,7,91734
91734,4,91735
91735,6,91736
91736,7,91737
91737,8,91738
91738,7,91739
91739,7,91740
91740,7,91741
91741,7,91742
91742,8,91743
91743,7,91744
91744,8,91745
91745,7,91746
91746,8,91747
91747,7,91748
91748,8,91749
91749,8,91750
91750,8,91751
91751,8,91752
91752,8,91753
91753,8,91754
91754,8,91755
91755,8,91756
91756,5,91757
91757,6,91758
91758,7,91759
91759,8,91760
91760,8,91761
91761,8,91762
91762,8,91763
91763,7,91764
91764,7,91765
91765,8,91766
91766,7,91767
91767,8,91768
91768,7,91769
91769,7,91770
91770,7,91771
91771,8,91772
91772,7,91773
91773,8,91774
91774,7,91775
91775,7,91776
91776,8,91777
91777,7,91778
91778,7,91779
91779,7,91780
91780,8,91781
91781,6,91782
91782,7,91783
91783,7,91784
91784,7,91785
91785,6,91786
91786,6,91787
91787,5,91788
91788,5,91789
91789,6,91790
91790,7,91791
91791,7,91792
91792,7,91793
91793,7,91794
91794,7,91795
91795,8,91796
91796,7,91797
91797,8,91798
91798,7,91799
91799,6,91800
91800,6,91801
91801,7,91802
91802,7,91803
91803,8,91804
91804,8,91805
91805,8,91806
91806,8,91807
91807,8,91808
91808,8,91809
91809,8,91810
91810,7,91811
91811,7,91812
91812,7,91813
91813,8,91814
91814,7,91815
91815,7,91816
91816,7,91817
91817,8,91818
91818,6,91819
91819,7,91820
91820,8,91821
91821,8,91822
91822,8,91823
91823,8,91824
91824,6,91825
91825,7,91826
91826,7,91827
91827,5,91828
91828,6,91829
91829,7,91830
91830,5,91831
91831,4,91832
91832,7,91833
91833,7,91834
91834,7,91835
91835,7,91836
91836,5,91837
91837,7,91838
91838,6,91839
91839,7,91840
91840,7,91841
91841,7,91842
91842,8,91843
91843,8,91844
91844,8,91845
91845,8,91846
91846,7,91847
91847,6,91848
91848,6,91849
91849,8,91850
91850,8,91851
91851,7,91852
91852,8,91853
91853,8,91854
91854,8,91855
91855,8,91856
91856,6,91857
91857,7,91858
91858,6,91859
91859,5,91860
91860,8,91861
91861,6,91862
91862,7,91863
91863,6,91864
91864,7,91865
91865,6,91866
91866,6,91867
91867,5,91868
91868,7,91869
91869,7,91870
91870,7,91871
91871,8,91872
91872,8,91873
91873,8,91874
91874,7,91875
91875,7,91876
91876,8,91877
91877,7,91878
91878,6,91879
91879,8,91880
91880,5,91881
91881,6,91882
91882,6,91883
91883,8,91884
91884,7,91885
91885,7,91886
91886,8,91887
91887,5,91888
91888,4,91889
91889,6,91890
91890,8,91891
91891,8,91892
91892,8,91893
91893,6,91894
91894,7,91895
91895,4,91896
91896,5,91897
91897,6,91898
91898,8,91899
91899,8,91900
91900,8,91901
91901,7,91902
91902,7,91903
91903,7,91904
91904,7,91905
91905,7,91906
91906,7,91907
91907,8,91908
91908,8,91909
91909,8,91910
91910,8,91911
91911,7,91912
91912,7,91913
91913,7,91914
91914,5,91915
91915,8,91916
91916,7,91917
91917,7,91918
91918,8,91919
91919,7,91920
91920,7,91921
91921,7,91922
91922,5,91923
91923,6,91924
91924,8,91925
91925,7,91926
91926,7,91927
91927,6,91928
91928,6,91929
91929,5,91930
91930,5,91931
91931,5,91932
91932,7,91933
91933,7,91934
91934,7,91935
91935,8,91936
91936,7,91937
91937,7,91938
91938,7,91939
91939,8,91940
91940,7,91941
91941,7,91942
91942,8,91943
91943,6,91944
91944,6,91945
91945,6,91946
91946,6,91947
91947,4,91948
91948,5,91949
91949,8,91950
91950,8,91951
91951,7,91952
91952,7,91953
91953,7,91954
91954,7,91955
91955,7,91956
91956,7,91957
91957,7,91958
91958,7,91959
91959,8,91960
91960,7,91961
91961,6,91962
91962,7,91963
91963,7,91964
91964,6,91965
91965,8,91966
91966,8,91967
91967,8,91968
91968,7,91969
91969,6,91970
91970,8,91971
91971,6,91972
91972,7,91973
91973,8,91974
91974,8,91975
91975,6,91976
91976,7,91977
91977,7,91978
91978,7,91979
91979,8,91980
91980,7,91981
91981,8,91982
91982,7,91983
91983,7,91984
91984,7,91985
91985,7,91986
91986,7,91987
91987,7,91988
91988,7,91989
91989,7,91990
91990,7,91991
91991,7,91992
91992,7,91993
91993,7,91994
91994,8,91995
91995,7,91996
91996,8,91997
91997,6,91998
91998,4,91999
91999,6,92000
92000,3,92001
92001,4,92002
92002,7,92003
92003,5,92004
92004,8,92005
92005,7,92006
92006,8,92007
92007,7,92008
92008,7,92009
92009,7,92010
92010,7,92011
92011,7,92012
92012,7,92013
92013,6,92014
92014,8,92015
92015,6,92016
92016,8,92017
92017,8,92018
92018,8,92019
92019,8,92020
92020,7,92021
92021,8,92022
92022,8,92023
92023,6,92024
92024,6,92025
92025,7,92026
92026,8,92027
92027,8,92028
92028,8,92029
92029,7,92030
92030,8,92031
92031,7,92032
92032,8,92033
92033,8,92034
92034,7,92035
92035,7,92036
92036,8,92037
92037,8,92038
92038,8,92039
92039,8,92040
92040,8,92041
92041,7,92042
92042,8,92043
92043,8,92044
92044,7,92045
92045,6,92046
92046,8,92047
92047,7,92048
92048,7,92049
92049,6,92050
92050,6,92051
92051,6,92052
92052,6,92053
92053,7,92054
92054,6,92055
92055,6,92056
92056,4,92057
92057,3,92058
92058,4,92059
92059,7,92060
92060,7,92061
92061,7,92062
92062,6,92063
92063,7,92064
92064,7,92065
92065,6,92066
92066,7,92067
92067,7,92068
92068,8,92069
92069,8,92070
92070,8,92071
92071,7,92072
92072,7,92073
92073,6,92074
92074,8,92075
92075,8,92076
92076,8,92077
92077,7,92078
92078,8,92079
92079,8,92080
92080,7,92081
92081,6,92082
92082,7,92083
92083,7,92084
92084,8,92085
92085,8,92086
92086,7,92087
92087,7,92088
92088,7,92089
92089,8,92090
92090,8,92091
92091,8,92092
92092,7,92093
92093,6,92094
92094,7,92095
92095,7,92096
92096,7,92097
92097,7,92098
92098,8,92099
92099,8,92100
92100,8,92101
92101,7,92102
92102,7,92103
92103,8,92104
92104,8,92105
92105,8,92106
92106,7,92107
92107,6,92108
92108,6,92109
92109,7,92110
92110,6,92111
92111,7,92112
92112,8,92113
92113,7,92114
92114,5,92115
92115,8,92116
92116,8,92117
92117,7,92118
92118,7,92119
92119,8,92120
92120,8,92121
92121,8,92122
92122,7,92123
92123,8,92124
92124,8,92125
92125,7,92126
92126,7,92127
92127,8,92128
92128,8,92129
92129,7,92130
92130,8,92131
92131,8,92132
92132,8,92133
92133,7,92134
92134,7,92135
92135,6,92136
92136,7,92137
92137,6,92138
92138,7,92139
92139,7,92140
92140,8,92141
92141,7,92142
92142,8,92143
92143,7,92144
92144,7,92145
92145,6,92146
92146,7,92147
92147,7,92148
92148,6,92149
92149,6,92150
92150,6,92151
92151,6,92152
92152,7,92153
92153,6,92154
92154,6,92155
92155,6,92156
92156,6,92157
92157,7,92158
92158,5,92159
92159,8,92160
92160,8,92161
92161,8,92162
92162,7,92163
92163,8,92164
92164,7,92165
92165,7,92166
92166,7,92167
92167,5,92168
92168,7,92169
92169,6,92170
92170,6,92171
92171,7,92172
92172,6,92173
92173,6,92174
92174,6,92175
92175,7,92176
92176,7,92177
92177,8,92178
92178,8,92179
92179,8,92180
92180,7,92181
92181,8,92182
92182,6,92183
92183,7,92184
92184,4,92185
92185,7,92186
92186,7,92187
92187,7,92188
92188,5,92189
92189,7,92190
92190,6,92191
92191,5,92192
92192,7,92193
92193,8,92194
92194,8,92195
92195,8,92196
92196,7,92197
92197,7,92198
92198,5,92199
92199,6,92200
92200,8,92201
92201,8,92202
92202,8,92203
92203,8,92204
92204,8,92205
92205,8,92206
92206,8,92207
92207,7,92208
92208,7,92209
92209,7,92210
92210,6,92211
92211,7,92212
92212,7,92213
92213,7,92214
92214,7,92215
92215,6,92216
92216,8,92217
92217,7,92218
92218,7,92219
92219,7,92220
92220,6,92221
92221,6,92222
92222,6,92223
92223,8,92224
92224,8,92225
92225,8,92226
92226,7,92227
92227,7,92228
92228,8,92229
92229,7,92230
92230,8,92231
92231,7,92232
92232,7,92233
92233,8,92234
92234,7,92235
92235,7,92236
92236,7,92237
92237,7,92238
92238,8,92239
92239,8,92240
92240,7,92241
92241,6,92242
92242,7,92243
92243,7,92244
92244,8,92245
92245,7,92246
92246,6,92247
92247,8,92248
92248,7,92249
92249,7,92250
92250,7,92251
92251,7,92252
92252,7,92253
92253,6,92254
92254,7,92255
92255,7,92256
92256,5,92257
92257,6,92258
92258,7,92259
92259,6,92260
92260,7,92261
92261,6,92262
92262,8,92263
92263,7,92264
92264,7,92265
92265,7,92266
92266,6,92267
92267,7,92268
92268,7,92269
92269,5,92270
92270,7,92271
92271,6,92272
92272,7,92273
92273,7,92274
92274,7,92275
92275,8,92276
92276,8,92277
92277,7,92278
92278,6,92279
92279,8,92280
92280,8,92281
92281,7,92282
92282,7,92283
92283,7,92284
92284,7,92285
92285,7,92286
92286,5,92287
92287,6,92288
92288,6,92289
92289,6,92290
92290,6,92291
92291,6,92292
92292,6,92293
92293,7,92294
92294,7,92295
92295,8,92296
92296,8,92297
92297,8,92298
92298,8,92299
92299,8,92300
92300,7,92301
92301,8,92302
92302,8,92303
92303,7,92304
92304,7,92305
92305,8,92306
92306,7,92307
92307,8,92308
92308,8,92309
92309,7,92310
92310,6,92311
92311,8,92312
92312,8,92313
92313,8,92314
92314,8,92315
92315,8,92316
92316,8,92317
92317,8,92318
92318,8,92319
92319,8,92320
92320,8,92321
92321,8,92322
92322,8,92323
92323,5,92324
92324,6,92325
92325,6,92326
92326,8,92327
92327,7,92328
92328,8,92329
92329,8,92330
92330,8,92331
92331,7,92332
92332,7,92333
92333,8,92334
92334,6,92335
92335,7,92336
92336,8,92337
92337,8,92338
92338,7,92339
92339,8,92340
92340,8,92341
92341,8,92342
92342,8,92343
92343,6,92344
92344,7,92345
92345,6,92346
92346,6,92347
92347,6,92348
92348,5,92349
92349,7,92350
92350,8,92351
92351,7,92352
92352,8,92353
92353,8,92354
92354,8,92355
92355,8,92356
92356,8,92357
92357,8,92358
92358,8,92359
92359,7,92360
92360,8,92361
92361,5,92362
92362,6,92363
92363,8,92364
92364,7,92365
92365,7,92366
92366,8,92367
92367,7,92368
92368,7,92369
92369,7,92370
92370,8,92371
92371,8,92372
92372,7,92373
92373,7,92374
92374,8,92375
92375,6,92376
92376,6,92377
92377,6,92378
92378,7,92379
92379,8,92380
92380,7,92381
92381,7,92382
92382,7,92383
92383,8,92384
92384,8,92385
92385,7,92386
92386,7,92387
92387,8,92388
92388,7,92389
92389,8,92390
92390,7,92391
92391,8,92392
92392,8,92393
92393,8,92394
92394,8,92395
92395,7,92396
92396,8,92397
92397,8,92398
92398,8,92399
92399,8,92400
92400,8,92401
92401,8,92402
92402,6,92403
92403,7,92404
92404,7,92405
92405,6,92406
92406,6,92407
92407,6,92408
92408,7,92409
92409,8,92410
92410,7,92411
92411,6,92412
92412,8,92413
92413,8,92414
92414,8,92415
92415,8,92416
92416,8,92417
92417,7,92418
92418,8,92419
92419,8,92420
92420,7,92421
92421,7,92422
92422,8,92423
92423,7,92424
92424,6,92425
92425,7,92426
92426,7,92427
92427,7,92428
92428,7,92429
92429,8,92430
92430,7,92431
92431,7,92432
92432,8,92433
92433,7,92434
92434,8,92435
92435,8,92436
92436,8,92437
92437,8,92438
92438,8,92439
92439,7,92440
92440,7,92441
92441,7,92442
92442,8,92443
92443,7,92444
92444,7,92445
92445,7,92446
92446,8,92447
92447,7,92448
92448,7,92449
92449,7,92450
92450,7,92451
92451,7,92452
92452,8,92453
92453,6,92454
92454,7,92455
92455,8,92456
92456,7,92457
92457,8,92458
92458,8,92459
92459,7,92460
92460,8,92461
92461,8,92462
92462,7,92463
92463,8,92464
92464,8,92465
92465,7,92466
92466,8,92467
92467,8,92468
92468,8,92469
92469,8,92470
92470,8,92471
92471,8,92472
92472,8,92473
92473,8,92474
92474,8,92475
92475,8,92476
92476,8,92477
92477,7,92478
92478,8,92479
92479,8,92480
92480,7,92481
92481,8,92482
92482,8,92483
92483,8,92484
92484,8,92485
92485,8,92486
92486,6,92487
92487,8,92488
92488,7,92489
92489,8,92490
92490,8,92491
92491,8,92492
92492,7,92493
92493,6,92494
92494,8,92495
92495,8,92496
92496,7,92497
92497,7,92498
92498,7,92499
92499,7,92500
92500,7,92501
92501,6,92502
92502,8,92503
92503,8,92504
92504,8,92505
92505,8,92506
92506,8,92507
92507,7,92508
92508,7,92509
92509,7,92510
92510,7,92511
92511,8,92512
92512,7,92513
92513,7,92514
92514,7,92515
92515,8,92516
92516,7,92517
92517,8,92518
92518,7,92519
92519,7,92520
92520,8,92521
92521,8,92522
92522,8,92523
92523,7,92524
92524,7,92525
92525,8,92526
92526,8,92527
92527,8,92528
92528,8,92529
92529,8,92530
92530,8,92531
92531,7,92532
92532,8,92533
92533,8,92534
92534,7,92535
92535,8,92536
92536,8,92537
92537,8,92538
92538,7,92539
92539,8,92540
92540,7,92541
92541,8,92542
92542,7,92543
92543,6,92544
92544,8,92545
92545,6,92546
92546,7,92547
92547,6,92548
92548,8,92549
92549,7,92550
92550,8,92551
92551,7,92552
92552,8,92553
92553,7,92554
92554,8,92555
92555,8,92556
92556,8,92557
92557,8,92558
92558,8,92559
92559,8,92560
92560,8,92561
92561,7,92562
92562,6,92563
92563,8,92564
92564,5,92565
92565,8,92566
92566,7,92567
92567,8,92568
92568,7,92569
92569,7,92570
92570,8,92571
92571,6,92572
92572,6,92573
92573,8,92574
92574,8,92575
92575,8,92576
92576,8,92577
92577,7,92578
92578,5,92579
92579,7,92580
92580,7,92581
92581,8,92582
92582,7,92583
92583,6,92584
92584,7,92585
92585,8,92586
92586,8,92587
92587,8,92588
92588,8,92589
92589,8,92590
92590,8,92591
92591,8,92592
92592,6,92593
92593,6,92594
92594,4,92595
92595,4,92596
92596,7,92597
92597,6,92598
92598,4,92599
92599,6,92600
92600,6,92601
92601,8,92602
92602,8,92603
92603,8,92604
92604,8,92605
92605,8,92606
92606,6,92607
92607,6,92608
92608,7,92609
92609,6,92610
92610,7,92611
92611,7,92612
92612,7,92613
92613,7,92614
92614,6,92615
92615,7,92616
92616,7,92617
92617,7,92618
92618,8,92619
92619,7,92620
92620,7,92621
92621,7,92622
92622,7,92623
92623,6,92624
92624,6,92625
92625,7,92626
92626,7,92627
92627,8,92628
92628,8,92629
92629,8,92630
92630,7,92631
92631,5,92632
92632,8,92633
92633,8,92634
92634,7,92635
92635,7,92636
92636,7,92637
92637,6,92638
92638,6,92639
92639,7,92640
92640,8,92641
92641,7,92642
92642,7,92643
92643,7,92644
92644,8,92645
92645,8,92646
92646,8,92647
92647,8,92648
92648,7,92649
92649,8,92650
92650,8,92651
92651,5,92652
92652,6,92653
92653,7,92654
92654,7,92655
92655,7,92656
92656,6,92657
92657,7,92658
92658,5,92659
92659,7,92660
92660,7,92661
92661,8,92662
92662,8,92663
92663,7,92664
92664,6,92665
92665,8,92666
92666,8,92667
92667,8,92668
92668,6,92669
92669,7,92670
92670,7,92671
92671,7,92672
92672,7,92673
92673,7,92674
92674,8,92675
92675,6,92676
92676,6,92677
92677,6,92678
92678,4,92679
92679,5,92680
92680,5,92681
92681,7,92682
92682,7,92683
92683,5,92684
92684,6,92685
92685,6,92686
92686,7,92687
92687,7,92688
92688,6,92689
92689,7,92690
92690,8,92691
92691,8,92692
92692,7,92693
92693,8,92694
92694,6,92695
92695,8,92696
92696,6,92697
92697,7,92698
92698,5,92699
92699,5,92700
92700,7,92701
92701,7,92702
92702,8,92703
92703,8,92704
92704,8,92705
92705,7,92706
92706,8,92707
92707,7,92708
92708,7,92709
92709,8,92710
92710,8,92711
92711,8,92712
92712,8,92713
92713,8,92714
92714,8,92715
92715,8,92716
92716,7,92717
92717,8,92718
92718,8,92719
92719,8,92720
92720,7,92721
92721,8,92722
92722,8,92723
92723,5,92724
92724,7,92725
92725,7,92726
92726,8,92727
92727,4,92728
92728,5,92729
92729,7,92730
92730,8,92731
92731,7,92732
92732,8,92733
92733,8,92734
92734,7,92735
92735,8,92736
92736,8,92737
92737,8,92738
92738,8,92739
92739,8,92740
92740,7,92741
92741,8,92742
92742,8,92743
92743,7,92744
92744,8,92745
92745,7,92746
92746,6,92747
92747,7,92748
92748,6,92749
92749,8,92750
92750,8,92751
92751,7,92752
92752,8,92753
92753,8,92754
92754,8,92755
92755,8,92756
92756,8,92757
92757,7,92758
92758,6,92759
92759,5,92760
92760,7,92761
92761,7,92762
92762,7,92763
92763,8,92764
92764,8,92765
92765,7,92766
92766,8,92767
92767,7,92768
92768,7,92769
92769,7,92770
92770,7,92771
92771,7,92772
92772,7,92773
92773,7,92774
92774,8,92775
92775,7,92776
92776,7,92777
92777,7,92778
92778,7,92779
92779,8,92780
92780,8,92781
92781,8,92782
92782,8,92783
92783,7,92784
92784,8,92785
92785,8,92786
92786,8,92787
92787,8,92788
92788,7,92789
92789,7,92790
92790,8,92791
92791,7,92792
92792,7,92793
92793,8,92794
92794,7,92795
92795,8,92796
92796,8,92797
92797,7,92798
92798,7,92799
92799,5,92800
92800,8,92801
92801,8,92802
92802,8,92803
92803,7,92804
92804,8,92805
92805,7,92806
92806,7,92807
92807,7,92808
92808,7,92809
92809,7,92810
92810,8,92811
92811,7,92812
92812,7,92813
92813,8,92814
92814,8,92815
92815,7,92816
92816,6,92817
92817,8,92818
92818,7,92819
92819,8,92820
92820,6,92821
92821,7,92822
92822,7,92823
92823,7,92824
92824,8,92825
92825,6,92826
92826,6,92827
92827,6,92828
92828,7,92829
92829,7,92830
92830,7,92831
92831,6,92832
92832,6,92833
92833,8,92834
92834,7,92835
92835,7,92836
92836,8,92837
92837,8,92838
92838,7,92839
92839,8,92840
92840,7,92841
92841,7,92842
92842,8,92843
92843,6,92844
92844,6,92845
92845,7,92846
92846,8,92847
92847,7,92848
92848,7,92849
92849,8,92850
92850,8,92851
92851,8,92852
92852,7,92853
92853,7,92854
92854,8,92855
92855,8,92856
92856,7,92857
92857,8,92858
92858,8,92859
92859,6,92860
92860,7,92861
92861,7,92862
92862,8,92863
92863,7,92864
92864,8,92865
92865,7,92866
92866,6,92867
92867,7,92868
92868,7,92869
92869,8,92870
92870,7,92871
92871,7,92872
92872,7,92873
92873,7,92874
92874,7,92875
92875,7,92876
92876,8,92877
92877,7,92878
92878,8,92879
92879,7,92880
92880,7,92881
92881,7,92882
92882,8,92883
92883,5,92884
92884,5,92885
92885,6,92886
92886,7,92887
92887,7,92888
92888,8,92889
92889,7,92890
92890,6,92891
92891,5,92892
92892,6,92893
92893,8,92894
92894,7,92895
92895,8,92896
92896,7,92897
92897,8,92898
92898,8,92899
92899,8,92900
92900,8,92901
92901,8,92902
92902,7,92903
92903,7,92904
92904,8,92905
92905,8,92906
92906,7,92907
92907,6,92908
92908,6,92909
92909,6,92910
92910,6,92911
92911,7,92912
92912,7,92913
92913,7,92914
92914,5,92915
92915,6,92916
92916,7,92917
92917,6,92918
92918,7,92919
92919,6,92920
92920,6,92921
92921,8,92922
92922,8,92923
92923,6,92924
92924,7,92925
92925,5,92926
92926,6,92927
92927,7,92928
92928,8,92929
92929,7,92930
92930,7,92931
92931,7,92932
92932,7,92933
92933,8,92934
92934,8,92935
92935,8,92936
92936,5,92937
92937,7,92938
92938,8,92939
92939,7,92940
92940,6,92941
92941,7,92942
92942,8,92943
92943,7,92944
92944,7,92945
92945,8,92946
92946,8,92947
92947,8,92948
92948,7,92949
92949,6,92950
92950,6,92951
92951,3,92952
92952,7,92953
92953,7,92954
92954,7,92955
92955,7,92956
92956,8,92957
92957,7,92958
92958,7,92959
92959,8,92960
92960,8,92961
92961,8,92962
92962,5,92963
92963,5,92964
92964,7,92965
92965,6,92966
92966,6,92967
92967,8,92968
92968,8,92969
92969,8,92970
92970,8,92971
92971,7,92972
92972,8,92973
92973,8,92974
92974,8,92975
92975,8,92976
92976,7,92977
92977,6,92978
92978,8,92979
92979,7,92980
92980,8,92981
92981,8,92982
92982,7,92983
92983,6,92984
92984,5,92985
92985,8,92986
92986,7,92987
92987,8,92988
92988,8,92989
92989,7,92990
92990,7,92991
92991,8,92992
92992,8,92993
92993,7,92994
92994,8,92995
92995,8,92996
92996,8,92997
92997,8,92998
92998,7,92999
92999,6,93000
93000,6,93001
93001,7,93002
93002,4,93003
93003,5,93004
93004,8,93005
93005,8,93006
93006,7,93007
93007,7,93008
93008,8,93009
93009,8,93010
