,Cost,interations
10742,7,10743
10743,6,10744
10744,7,10745
10745,8,10746
10746,7,10747
10747,6,10748
10748,7,10749
10749,7,10750
10750,7,10751
10751,7,10752
10752,8,10753
10753,8,10754
10754,7,10755
10755,8,10756
10756,7,10757
10757,7,10758
10758,8,10759
10759,6,10760
10760,7,10761
10761,7,10762
10762,8,10763
10763,8,10764
10764,8,10765
10765,5,10766
10766,6,10767
10767,4,10768
10768,6,10769
10769,6,10770
10770,7,10771
10771,7,10772
10772,6,10773
10773,8,10774
10774,8,10775
10775,7,10776
10776,7,10777
10777,6,10778
10778,8,10779
10779,7,10780
10780,7,10781
10781,8,10782
10782,7,10783
10783,7,10784
10784,6,10785
10785,8,10786
10786,7,10787
10787,7,10788
10788,7,10789
10789,7,10790
10790,7,10791
10791,8,10792
10792,6,10793
10793,6,10794
10794,7,10795
10795,7,10796
10796,6,10797
10797,8,10798
10798,8,10799
10799,8,10800
10800,7,10801
10801,7,10802
10802,6,10803
10803,7,10804
10804,7,10805
10805,7,10806
10806,8,10807
10807,6,10808
10808,7,10809
10809,8,10810
10810,6,10811
10811,6,10812
10812,7,10813
10813,7,10814
10814,8,10815
10815,8,10816
10816,6,10817
10817,8,10818
10818,5,10819
10819,6,10820
10820,7,10821
10821,7,10822
10822,7,10823
10823,7,10824
10824,6,10825
10825,8,10826
10826,8,10827
10827,6,10828
10828,6,10829
10829,6,10830
10830,7,10831
10831,7,10832
10832,7,10833
10833,8,10834
10834,8,10835
10835,8,10836
10836,8,10837
10837,8,10838
10838,8,10839
10839,7,10840
10840,8,10841
10841,7,10842
10842,7,10843
10843,7,10844
10844,8,10845
10845,7,10846
10846,7,10847
10847,8,10848
10848,7,10849
10849,7,10850
10850,8,10851
10851,8,10852
10852,8,10853
10853,8,10854
10854,7,10855
10855,8,10856
10856,8,10857
10857,6,10858
10858,7,10859
10859,8,10860
10860,8,10861
10861,7,10862
10862,8,10863
10863,8,10864
10864,8,10865
10865,7,10866
10866,8,10867
10867,8,10868
10868,7,10869
10869,7,10870
10870,8,10871
10871,7,10872
10872,8,10873
10873,7,10874
10874,7,10875
10875,7,10876
10876,8,10877
10877,7,10878
10878,7,10879
10879,6,10880
10880,7,10881
10881,5,10882
10882,7,10883
10883,6,10884
10884,5,10885
10885,7,10886
10886,7,10887
10887,7,10888
10888,6,10889
10889,7,10890
10890,8,10891
10891,6,10892
10892,8,10893
10893,7,10894
10894,6,10895
10895,5,10896
10896,6,10897
10897,6,10898
10898,6,10899
10899,7,10900
10900,6,10901
10901,6,10902
10902,7,10903
10903,7,10904
10904,7,10905
10905,7,10906
10906,7,10907
10907,7,10908
10908,6,10909
10909,8,10910
10910,5,10911
10911,6,10912
10912,6,10913
10913,5,10914
10914,6,10915
10915,6,10916
10916,5,10917
10917,8,10918
10918,8,10919
10919,8,10920
10920,7,10921
10921,7,10922
10922,8,10923
10923,8,10924
10924,8,10925
10925,7,10926
10926,8,10927
10927,8,10928
10928,8,10929
10929,8,10930
10930,6,10931
10931,6,10932
10932,7,10933
10933,7,10934
10934,7,10935
10935,7,10936
10936,6,10937
10937,7,10938
10938,8,10939
10939,8,10940
10940,8,10941
10941,8,10942
10942,7,10943
10943,8,10944
10944,6,10945
10945,7,10946
10946,7,10947
10947,7,10948
10948,5,10949
10949,7,10950
10950,6,10951
10951,8,10952
10952,7,10953
10953,6,10954
10954,7,10955
10955,8,10956
10956,7,10957
10957,8,10958
10958,8,10959
10959,8,10960
10960,7,10961
10961,8,10962
10962,8,10963
10963,8,10964
10964,8,10965
10965,7,10966
10966,8,10967
10967,8,10968
10968,8,10969
10969,8,10970
10970,8,10971
10971,8,10972
10972,8,10973
10973,8,10974
10974,7,10975
10975,8,10976
10976,7,10977
10977,7,10978
10978,6,10979
10979,6,10980
10980,6,10981
10981,8,10982
10982,7,10983
10983,7,10984
10984,6,10985
10985,7,10986
10986,8,10987
10987,7,10988
10988,8,10989
10989,8,10990
10990,8,10991
10991,7,10992
10992,8,10993
10993,8,10994
10994,8,10995
10995,8,10996
10996,6,10997
10997,7,10998
10998,6,10999
10999,7,11000
11000,7,11001
11001,8,11002
11002,5,11003
11003,6,11004
11004,6,11005
11005,5,11006
11006,7,11007
11007,7,11008
11008,8,11009
11009,7,11010
11010,6,11011
11011,6,11012
11012,6,11013
11013,8,11014
11014,7,11015
11015,7,11016
11016,7,11017
11017,6,11018
11018,6,11019
11019,8,11020
11020,6,11021
11021,6,11022
11022,7,11023
11023,8,11024
11024,5,11025
11025,8,11026
11026,7,11027
11027,6,11028
11028,6,11029
11029,5,11030
11030,6,11031
11031,6,11032
11032,7,11033
11033,6,11034
11034,6,11035
11035,6,11036
11036,5,11037
11037,8,11038
11038,7,11039
11039,7,11040
11040,6,11041
11041,8,11042
11042,7,11043
11043,6,11044
11044,8,11045
11045,6,11046
11046,7,11047
11047,7,11048
11048,7,11049
11049,7,11050
11050,8,11051
11051,6,11052
11052,6,11053
11053,7,11054
11054,7,11055
11055,6,11056
11056,8,11057
11057,7,11058
11058,6,11059
11059,7,11060
11060,8,11061
11061,8,11062
11062,7,11063
11063,6,11064
11064,6,11065
11065,7,11066
11066,8,11067
11067,8,11068
11068,6,11069
11069,8,11070
11070,7,11071
11071,6,11072
11072,7,11073
11073,7,11074
11074,7,11075
11075,7,11076
11076,8,11077
11077,7,11078
11078,7,11079
11079,7,11080
11080,7,11081
11081,6,11082
11082,7,11083
11083,6,11084
11084,7,11085
11085,7,11086
11086,6,11087
11087,7,11088
11088,8,11089
11089,8,11090
11090,8,11091
11091,5,11092
11092,8,11093
11093,8,11094
11094,8,11095
11095,7,11096
11096,6,11097
11097,8,11098
11098,7,11099
11099,8,11100
11100,7,11101
11101,8,11102
11102,7,11103
11103,8,11104
11104,7,11105
11105,6,11106
11106,8,11107
11107,8,11108
11108,8,11109
11109,6,11110
11110,6,11111
11111,7,11112
11112,8,11113
11113,7,11114
11114,6,11115
11115,8,11116
11116,8,11117
11117,7,11118
11118,6,11119
11119,6,11120
11120,7,11121
11121,8,11122
11122,6,11123
11123,6,11124
11124,8,11125
11125,7,11126
11126,7,11127
11127,8,11128
11128,7,11129
11129,8,11130
11130,7,11131
11131,6,11132
11132,7,11133
11133,7,11134
11134,8,11135
11135,8,11136
11136,8,11137
11137,8,11138
11138,8,11139
11139,7,11140
11140,7,11141
11141,8,11142
11142,8,11143
11143,8,11144
11144,8,11145
11145,8,11146
11146,7,11147
11147,8,11148
11148,8,11149
11149,8,11150
11150,8,11151
11151,8,11152
11152,6,11153
11153,8,11154
11154,7,11155
11155,8,11156
11156,8,11157
11157,6,11158
11158,8,11159
11159,7,11160
11160,7,11161
11161,7,11162
11162,7,11163
11163,8,11164
11164,7,11165
11165,8,11166
11166,7,11167
11167,8,11168
11168,8,11169
11169,8,11170
11170,7,11171
11171,8,11172
11172,8,11173
11173,8,11174
11174,8,11175
11175,7,11176
11176,8,11177
11177,8,11178
11178,6,11179
11179,6,11180
11180,7,11181
11181,7,11182
11182,6,11183
11183,6,11184
11184,8,11185
11185,8,11186
11186,8,11187
11187,8,11188
11188,6,11189
11189,8,11190
11190,7,11191
11191,7,11192
11192,8,11193
11193,7,11194
11194,6,11195
11195,8,11196
11196,8,11197
11197,8,11198
11198,8,11199
11199,8,11200
11200,7,11201
11201,8,11202
11202,8,11203
11203,8,11204
11204,7,11205
11205,6,11206
11206,6,11207
11207,8,11208
11208,7,11209
11209,7,11210
11210,8,11211
11211,8,11212
11212,7,11213
11213,8,11214
11214,8,11215
11215,8,11216
11216,8,11217
11217,8,11218
11218,8,11219
11219,7,11220
11220,7,11221
11221,7,11222
11222,8,11223
11223,7,11224
11224,7,11225
11225,7,11226
11226,8,11227
11227,7,11228
11228,8,11229
11229,8,11230
11230,8,11231
11231,8,11232
11232,7,11233
11233,6,11234
11234,5,11235
11235,7,11236
11236,8,11237
11237,7,11238
11238,8,11239
11239,7,11240
11240,7,11241
11241,6,11242
11242,7,11243
11243,5,11244
11244,6,11245
11245,7,11246
11246,7,11247
11247,7,11248
11248,7,11249
11249,7,11250
11250,6,11251
11251,8,11252
11252,8,11253
11253,8,11254
11254,8,11255
11255,7,11256
11256,8,11257
11257,7,11258
11258,8,11259
11259,8,11260
11260,7,11261
11261,8,11262
11262,8,11263
11263,7,11264
11264,8,11265
11265,8,11266
11266,8,11267
11267,6,11268
11268,7,11269
11269,8,11270
11270,7,11271
11271,6,11272
11272,8,11273
11273,7,11274
11274,8,11275
11275,8,11276
11276,8,11277
11277,7,11278
11278,7,11279
11279,8,11280
11280,6,11281
11281,6,11282
11282,7,11283
11283,7,11284
11284,7,11285
11285,7,11286
11286,8,11287
11287,8,11288
11288,8,11289
11289,7,11290
11290,8,11291
11291,8,11292
11292,7,11293
11293,7,11294
11294,7,11295
11295,8,11296
11296,8,11297
11297,8,11298
11298,8,11299
11299,7,11300
11300,8,11301
11301,7,11302
11302,8,11303
11303,8,11304
11304,8,11305
11305,8,11306
11306,8,11307
11307,7,11308
11308,8,11309
11309,7,11310
11310,8,11311
11311,8,11312
11312,8,11313
11313,7,11314
11314,6,11315
11315,7,11316
11316,8,11317
11317,8,11318
11318,7,11319
11319,7,11320
11320,6,11321
11321,7,11322
11322,7,11323
11323,6,11324
11324,7,11325
11325,7,11326
11326,8,11327
11327,5,11328
11328,5,11329
11329,5,11330
11330,6,11331
11331,8,11332
11332,8,11333
11333,8,11334
11334,8,11335
11335,8,11336
11336,8,11337
11337,8,11338
11338,8,11339
11339,7,11340
11340,6,11341
11341,6,11342
11342,7,11343
11343,7,11344
11344,8,11345
11345,6,11346
11346,8,11347
11347,8,11348
11348,7,11349
11349,8,11350
11350,7,11351
11351,8,11352
11352,6,11353
11353,6,11354
11354,7,11355
11355,8,11356
11356,6,11357
11357,7,11358
11358,8,11359
11359,8,11360
11360,8,11361
11361,8,11362
11362,8,11363
11363,8,11364
11364,8,11365
11365,8,11366
11366,8,11367
11367,8,11368
11368,8,11369
11369,8,11370
11370,8,11371
11371,7,11372
11372,8,11373
11373,7,11374
11374,8,11375
11375,7,11376
11376,7,11377
11377,7,11378
11378,7,11379
11379,8,11380
11380,8,11381
11381,7,11382
11382,8,11383
11383,8,11384
11384,8,11385
11385,8,11386
11386,8,11387
11387,8,11388
11388,8,11389
11389,7,11390
11390,7,11391
11391,7,11392
11392,7,11393
11393,8,11394
11394,7,11395
11395,8,11396
11396,8,11397
11397,8,11398
11398,8,11399
11399,7,11400
11400,8,11401
11401,8,11402
11402,8,11403
11403,8,11404
11404,8,11405
11405,8,11406
11406,8,11407
11407,8,11408
11408,8,11409
11409,7,11410
11410,7,11411
11411,8,11412
11412,8,11413
11413,8,11414
11414,8,11415
11415,7,11416
11416,6,11417
11417,6,11418
11418,7,11419
11419,8,11420
11420,6,11421
11421,8,11422
11422,6,11423
11423,6,11424
11424,8,11425
11425,8,11426
11426,8,11427
11427,8,11428
11428,8,11429
11429,8,11430
11430,7,11431
11431,8,11432
11432,8,11433
11433,8,11434
11434,8,11435
11435,8,11436
11436,8,11437
11437,7,11438
11438,7,11439
11439,8,11440
11440,8,11441
11441,7,11442
11442,8,11443
11443,8,11444
11444,7,11445
11445,8,11446
11446,8,11447
11447,8,11448
11448,8,11449
11449,8,11450
11450,8,11451
11451,7,11452
11452,7,11453
11453,7,11454
11454,7,11455
11455,8,11456
11456,8,11457
11457,7,11458
11458,8,11459
11459,7,11460
11460,8,11461
11461,8,11462
11462,7,11463
11463,8,11464
11464,8,11465
11465,7,11466
11466,8,11467
11467,8,11468
11468,8,11469
11469,7,11470
11470,7,11471
11471,7,11472
11472,8,11473
11473,8,11474
11474,8,11475
11475,7,11476
11476,8,11477
11477,8,11478
11478,7,11479
11479,7,11480
11480,8,11481
11481,7,11482
11482,7,11483
11483,6,11484
11484,8,11485
11485,8,11486
11486,8,11487
11487,7,11488
11488,7,11489
11489,8,11490
11490,8,11491
11491,8,11492
11492,8,11493
11493,7,11494
11494,7,11495
11495,6,11496
11496,6,11497
11497,6,11498
11498,7,11499
11499,8,11500
11500,8,11501
11501,8,11502
11502,7,11503
11503,7,11504
11504,6,11505
11505,6,11506
11506,7,11507
11507,6,11508
11508,6,11509
11509,7,11510
11510,8,11511
11511,8,11512
11512,7,11513
11513,8,11514
11514,6,11515
11515,8,11516
11516,7,11517
11517,7,11518
11518,6,11519
11519,7,11520
11520,7,11521
11521,8,11522
11522,7,11523
11523,6,11524
11524,7,11525
11525,7,11526
11526,7,11527
11527,8,11528
11528,8,11529
11529,7,11530
11530,8,11531
11531,7,11532
11532,8,11533
11533,7,11534
11534,6,11535
11535,7,11536
11536,7,11537
11537,7,11538
11538,7,11539
11539,7,11540
11540,8,11541
11541,8,11542
11542,8,11543
11543,8,11544
11544,8,11545
11545,8,11546
11546,7,11547
11547,8,11548
11548,8,11549
11549,7,11550
11550,7,11551
11551,6,11552
11552,6,11553
11553,7,11554
11554,7,11555
11555,7,11556
11556,7,11557
11557,8,11558
11558,8,11559
11559,8,11560
11560,7,11561
11561,7,11562
11562,8,11563
11563,7,11564
11564,8,11565
11565,8,11566
11566,8,11567
11567,8,11568
11568,8,11569
11569,8,11570
11570,7,11571
11571,7,11572
11572,6,11573
11573,8,11574
11574,8,11575
11575,7,11576
11576,8,11577
11577,8,11578
11578,8,11579
11579,8,11580
11580,8,11581
11581,6,11582
11582,8,11583
11583,8,11584
11584,7,11585
11585,7,11586
11586,7,11587
11587,7,11588
11588,7,11589
11589,8,11590
11590,8,11591
11591,8,11592
11592,8,11593
11593,8,11594
11594,7,11595
11595,8,11596
11596,7,11597
11597,8,11598
11598,8,11599
11599,8,11600
11600,8,11601
11601,8,11602
11602,8,11603
11603,7,11604
11604,8,11605
11605,8,11606
11606,8,11607
11607,8,11608
11608,7,11609
11609,8,11610
11610,8,11611
11611,8,11612
11612,8,11613
11613,8,11614
11614,8,11615
11615,8,11616
11616,8,11617
11617,8,11618
11618,8,11619
11619,8,11620
11620,7,11621
11621,7,11622
11622,7,11623
11623,8,11624
11624,8,11625
11625,8,11626
11626,8,11627
11627,8,11628
11628,8,11629
11629,8,11630
11630,8,11631
11631,8,11632
11632,8,11633
11633,6,11634
11634,6,11635
11635,5,11636
11636,6,11637
11637,8,11638
11638,8,11639
11639,7,11640
11640,7,11641
11641,8,11642
11642,7,11643
11643,7,11644
11644,8,11645
11645,8,11646
11646,8,11647
11647,8,11648
11648,8,11649
11649,7,11650
11650,7,11651
11651,6,11652
11652,8,11653
11653,8,11654
11654,8,11655
11655,7,11656
11656,8,11657
11657,8,11658
11658,8,11659
11659,8,11660
11660,7,11661
11661,8,11662
11662,8,11663
11663,8,11664
11664,8,11665
11665,8,11666
11666,8,11667
11667,7,11668
11668,8,11669
11669,8,11670
11670,8,11671
11671,8,11672
11672,8,11673
11673,8,11674
11674,7,11675
11675,7,11676
11676,8,11677
11677,8,11678
11678,8,11679
11679,8,11680
11680,8,11681
11681,8,11682
11682,8,11683
11683,7,11684
11684,7,11685
11685,8,11686
11686,8,11687
11687,8,11688
11688,7,11689
11689,8,11690
11690,8,11691
11691,5,11692
11692,5,11693
11693,6,11694
11694,6,11695
11695,6,11696
11696,7,11697
11697,7,11698
11698,6,11699
11699,7,11700
11700,6,11701
11701,7,11702
11702,6,11703
11703,8,11704
11704,8,11705
11705,7,11706
11706,7,11707
11707,6,11708
11708,7,11709
11709,8,11710
11710,8,11711
11711,8,11712
11712,8,11713
11713,8,11714
11714,8,11715
11715,6,11716
11716,6,11717
11717,8,11718
11718,8,11719
11719,8,11720
11720,7,11721
11721,7,11722
11722,6,11723
11723,8,11724
11724,7,11725
11725,7,11726
11726,8,11727
11727,7,11728
11728,8,11729
11729,7,11730
11730,6,11731
11731,8,11732
11732,8,11733
11733,8,11734
11734,8,11735
11735,8,11736
11736,8,11737
11737,8,11738
11738,8,11739
11739,8,11740
11740,8,11741
11741,8,11742
11742,7,11743
11743,8,11744
11744,8,11745
11745,8,11746
11746,6,11747
11747,8,11748
11748,7,11749
11749,7,11750
11750,8,11751
11751,6,11752
11752,7,11753
11753,7,11754
11754,8,11755
11755,7,11756
11756,7,11757
11757,7,11758
11758,6,11759
11759,6,11760
11760,7,11761
11761,6,11762
11762,7,11763
11763,7,11764
11764,7,11765
11765,7,11766
11766,6,11767
11767,6,11768
11768,6,11769
11769,7,11770
11770,8,11771
11771,8,11772
11772,8,11773
11773,7,11774
11774,8,11775
11775,8,11776
11776,7,11777
11777,7,11778
11778,8,11779
11779,7,11780
11780,8,11781
11781,8,11782
11782,7,11783
11783,7,11784
11784,8,11785
11785,8,11786
11786,8,11787
11787,7,11788
11788,7,11789
11789,8,11790
11790,7,11791
11791,8,11792
11792,7,11793
11793,7,11794
11794,7,11795
11795,6,11796
11796,7,11797
11797,7,11798
11798,8,11799
11799,8,11800
11800,7,11801
11801,8,11802
11802,8,11803
11803,8,11804
11804,8,11805
11805,8,11806
11806,7,11807
11807,7,11808
11808,8,11809
11809,8,11810
11810,8,11811
11811,8,11812
11812,8,11813
11813,8,11814
11814,8,11815
11815,8,11816
11816,8,11817
11817,8,11818
11818,7,11819
11819,5,11820
11820,7,11821
11821,7,11822
11822,8,11823
11823,8,11824
11824,7,11825
11825,7,11826
11826,8,11827
11827,8,11828
11828,8,11829
11829,8,11830
11830,8,11831
11831,6,11832
11832,8,11833
11833,8,11834
11834,8,11835
11835,7,11836
11836,8,11837
11837,7,11838
11838,6,11839
11839,3,11840
11840,4,11841
11841,5,11842
11842,6,11843
11843,5,11844
11844,6,11845
11845,7,11846
11846,7,11847
11847,7,11848
11848,7,11849
11849,6,11850
11850,6,11851
11851,7,11852
11852,7,11853
11853,8,11854
11854,5,11855
11855,8,11856
11856,8,11857
11857,7,11858
11858,8,11859
11859,7,11860
11860,6,11861
11861,8,11862
11862,8,11863
11863,6,11864
11864,6,11865
11865,7,11866
11866,7,11867
11867,7,11868
11868,7,11869
11869,8,11870
11870,8,11871
11871,8,11872
11872,8,11873
11873,8,11874
11874,8,11875
11875,8,11876
11876,8,11877
11877,8,11878
11878,8,11879
11879,7,11880
11880,7,11881
11881,6,11882
11882,7,11883
11883,6,11884
11884,7,11885
11885,7,11886
11886,8,11887
11887,7,11888
11888,7,11889
11889,8,11890
11890,7,11891
11891,7,11892
11892,8,11893
11893,8,11894
11894,8,11895
11895,7,11896
11896,6,11897
11897,7,11898
11898,8,11899
11899,8,11900
11900,8,11901
11901,7,11902
11902,8,11903
11903,8,11904
11904,8,11905
11905,8,11906
11906,8,11907
11907,7,11908
11908,8,11909
11909,8,11910
11910,8,11911
11911,8,11912
11912,8,11913
11913,8,11914
11914,7,11915
11915,7,11916
11916,7,11917
11917,7,11918
11918,6,11919
11919,7,11920
11920,8,11921
11921,8,11922
11922,8,11923
11923,6,11924
11924,7,11925
11925,7,11926
11926,7,11927
11927,8,11928
11928,8,11929
11929,8,11930
11930,8,11931
11931,7,11932
11932,8,11933
11933,7,11934
11934,7,11935
11935,7,11936
11936,8,11937
11937,8,11938
11938,8,11939
11939,7,11940
11940,6,11941
11941,7,11942
11942,7,11943
11943,7,11944
11944,6,11945
11945,6,11946
11946,5,11947
11947,4,11948
11948,8,11949
11949,7,11950
11950,7,11951
11951,6,11952
11952,7,11953
11953,6,11954
11954,7,11955
11955,7,11956
11956,7,11957
11957,7,11958
11958,7,11959
11959,7,11960
11960,7,11961
11961,8,11962
11962,7,11963
11963,7,11964
11964,8,11965
11965,7,11966
11966,6,11967
11967,7,11968
11968,8,11969
11969,7,11970
11970,8,11971
11971,6,11972
11972,5,11973
11973,6,11974
11974,6,11975
11975,8,11976
11976,6,11977
11977,7,11978
11978,5,11979
11979,7,11980
11980,6,11981
11981,6,11982
11982,7,11983
11983,6,11984
11984,5,11985
11985,6,11986
11986,6,11987
11987,6,11988
11988,6,11989
11989,6,11990
11990,6,11991
11991,6,11992
11992,7,11993
11993,6,11994
11994,8,11995
11995,8,11996
11996,8,11997
11997,8,11998
11998,7,11999
11999,6,12000
12000,6,12001
12001,8,12002
12002,8,12003
12003,8,12004
12004,7,12005
12005,7,12006
12006,5,12007
12007,5,12008
12008,5,12009
12009,5,12010
12010,6,12011
12011,7,12012
12012,7,12013
12013,8,12014
12014,8,12015
12015,8,12016
12016,7,12017
12017,6,12018
12018,8,12019
12019,7,12020
12020,7,12021
12021,7,12022
12022,7,12023
12023,7,12024
12024,7,12025
12025,7,12026
12026,8,12027
12027,6,12028
12028,6,12029
12029,6,12030
12030,7,12031
12031,5,12032
12032,6,12033
12033,8,12034
12034,8,12035
12035,7,12036
12036,7,12037
12037,8,12038
12038,6,12039
12039,7,12040
12040,7,12041
12041,6,12042
12042,7,12043
12043,6,12044
12044,7,12045
12045,7,12046
12046,8,12047
12047,5,12048
12048,6,12049
12049,8,12050
12050,7,12051
12051,7,12052
12052,7,12053
12053,7,12054
12054,7,12055
12055,7,12056
12056,7,12057
12057,8,12058
12058,8,12059
12059,8,12060
12060,6,12061
12061,8,12062
12062,7,12063
12063,7,12064
12064,7,12065
12065,8,12066
12066,6,12067
12067,7,12068
12068,6,12069
12069,6,12070
12070,8,12071
12071,8,12072
12072,8,12073
12073,8,12074
12074,7,12075
12075,7,12076
12076,7,12077
12077,7,12078
12078,8,12079
12079,7,12080
12080,8,12081
12081,7,12082
12082,8,12083
12083,7,12084
12084,8,12085
12085,8,12086
12086,8,12087
12087,6,12088
12088,7,12089
12089,6,12090
12090,5,12091
12091,4,12092
12092,7,12093
12093,7,12094
12094,6,12095
12095,6,12096
12096,6,12097
12097,5,12098
12098,6,12099
12099,4,12100
12100,5,12101
12101,6,12102
12102,5,12103
12103,7,12104
12104,8,12105
12105,7,12106
12106,7,12107
12107,7,12108
12108,5,12109
12109,6,12110
12110,6,12111
12111,5,12112
12112,7,12113
12113,6,12114
12114,7,12115
12115,8,12116
12116,6,12117
12117,5,12118
12118,6,12119
12119,7,12120
12120,6,12121
12121,8,12122
12122,6,12123
12123,7,12124
12124,8,12125
12125,8,12126
12126,8,12127
12127,8,12128
12128,7,12129
12129,8,12130
12130,7,12131
12131,7,12132
12132,7,12133
12133,5,12134
12134,7,12135
12135,7,12136
12136,6,12137
12137,7,12138
12138,7,12139
12139,7,12140
12140,8,12141
12141,8,12142
12142,8,12143
12143,8,12144
12144,7,12145
12145,6,12146
12146,8,12147
12147,7,12148
12148,7,12149
12149,6,12150
12150,8,12151
12151,6,12152
12152,5,12153
12153,8,12154
12154,6,12155
12155,5,12156
12156,6,12157
12157,5,12158
12158,6,12159
12159,7,12160
12160,7,12161
12161,7,12162
12162,6,12163
12163,7,12164
12164,6,12165
12165,8,12166
12166,7,12167
12167,6,12168
12168,6,12169
12169,8,12170
12170,8,12171
12171,8,12172
12172,8,12173
12173,7,12174
12174,7,12175
12175,6,12176
12176,6,12177
12177,7,12178
12178,8,12179
12179,8,12180
12180,3,12181
12181,7,12182
12182,8,12183
12183,5,12184
12184,7,12185
12185,7,12186
12186,6,12187
12187,8,12188
12188,8,12189
12189,8,12190
12190,8,12191
12191,8,12192
12192,8,12193
12193,7,12194
12194,7,12195
12195,7,12196
12196,6,12197
12197,7,12198
12198,7,12199
12199,8,12200
12200,7,12201
12201,8,12202
12202,8,12203
12203,8,12204
12204,7,12205
12205,8,12206
12206,7,12207
12207,8,12208
12208,8,12209
12209,8,12210
12210,8,12211
12211,8,12212
12212,8,12213
12213,7,12214
12214,8,12215
12215,8,12216
12216,8,12217
12217,6,12218
12218,7,12219
12219,6,12220
12220,8,12221
12221,8,12222
12222,7,12223
12223,7,12224
12224,6,12225
12225,7,12226
12226,7,12227
12227,6,12228
12228,8,12229
12229,6,12230
12230,7,12231
12231,3,12232
12232,6,12233
12233,5,12234
12234,5,12235
12235,8,12236
12236,6,12237
12237,8,12238
12238,7,12239
12239,7,12240
12240,8,12241
12241,8,12242
12242,8,12243
12243,8,12244
12244,7,12245
12245,6,12246
12246,7,12247
12247,6,12248
12248,7,12249
12249,7,12250
12250,5,12251
12251,7,12252
12252,4,12253
12253,4,12254
12254,7,12255
12255,5,12256
12256,6,12257
12257,5,12258
12258,4,12259
12259,5,12260
12260,7,12261
12261,6,12262
12262,6,12263
12263,7,12264
12264,7,12265
12265,6,12266
12266,7,12267
12267,6,12268
12268,4,12269
12269,6,12270
12270,6,12271
12271,6,12272
12272,6,12273
12273,7,12274
12274,6,12275
12275,5,12276
12276,6,12277
12277,4,12278
12278,6,12279
12279,8,12280
12280,7,12281
12281,7,12282
12282,8,12283
12283,8,12284
12284,7,12285
12285,7,12286
12286,8,12287
12287,7,12288
12288,7,12289
12289,7,12290
12290,7,12291
12291,7,12292
12292,7,12293
12293,7,12294
12294,8,12295
12295,6,12296
12296,6,12297
12297,8,12298
12298,6,12299
12299,6,12300
12300,8,12301
12301,6,12302
12302,7,12303
12303,7,12304
12304,8,12305
12305,5,12306
12306,5,12307
12307,6,12308
12308,8,12309
12309,8,12310
12310,8,12311
12311,8,12312
12312,8,12313
12313,8,12314
12314,8,12315
12315,7,12316
12316,6,12317
12317,7,12318
12318,7,12319
12319,7,12320
12320,7,12321
12321,8,12322
12322,6,12323
12323,7,12324
12324,7,12325
12325,8,12326
12326,8,12327
12327,7,12328
12328,8,12329
12329,8,12330
12330,8,12331
12331,8,12332
12332,8,12333
12333,7,12334
12334,7,12335
12335,8,12336
12336,8,12337
12337,8,12338
12338,8,12339
12339,8,12340
12340,8,12341
12341,8,12342
12342,7,12343
12343,8,12344
12344,8,12345
12345,7,12346
12346,8,12347
12347,8,12348
12348,7,12349
12349,7,12350
12350,7,12351
12351,6,12352
12352,7,12353
12353,8,12354
12354,8,12355
12355,8,12356
12356,6,12357
12357,7,12358
12358,7,12359
12359,8,12360
12360,7,12361
12361,8,12362
12362,7,12363
12363,5,12364
12364,6,12365
12365,6,12366
12366,7,12367
12367,6,12368
12368,8,12369
12369,6,12370
12370,7,12371
12371,8,12372
12372,5,12373
12373,5,12374
12374,7,12375
12375,7,12376
12376,8,12377
12377,7,12378
12378,8,12379
12379,8,12380
12380,7,12381
12381,7,12382
12382,6,12383
12383,6,12384
12384,7,12385
12385,8,12386
12386,7,12387
12387,6,12388
12388,8,12389
12389,7,12390
12390,8,12391
12391,8,12392
12392,7,12393
12393,7,12394
12394,8,12395
12395,8,12396
12396,8,12397
12397,7,12398
12398,8,12399
12399,6,12400
12400,7,12401
12401,7,12402
12402,8,12403
12403,7,12404
12404,7,12405
12405,7,12406
12406,6,12407
12407,6,12408
12408,6,12409
12409,7,12410
12410,7,12411
12411,7,12412
12412,8,12413
12413,7,12414
12414,8,12415
12415,7,12416
12416,8,12417
12417,8,12418
12418,8,12419
12419,8,12420
12420,8,12421
12421,8,12422
12422,7,12423
12423,7,12424
12424,7,12425
12425,8,12426
12426,8,12427
12427,8,12428
12428,8,12429
12429,8,12430
12430,8,12431
12431,8,12432
12432,8,12433
12433,7,12434
12434,5,12435
12435,7,12436
12436,6,12437
12437,6,12438
12438,8,12439
12439,7,12440
12440,7,12441
12441,7,12442
12442,8,12443
12443,7,12444
12444,7,12445
12445,8,12446
12446,6,12447
12447,7,12448
12448,7,12449
12449,7,12450
12450,8,12451
12451,8,12452
12452,7,12453
12453,7,12454
12454,8,12455
12455,8,12456
12456,7,12457
12457,7,12458
12458,7,12459
12459,6,12460
12460,7,12461
12461,6,12462
12462,5,12463
12463,7,12464
12464,8,12465
12465,8,12466
12466,6,12467
12467,8,12468
12468,8,12469
12469,7,12470
12470,7,12471
12471,7,12472
12472,8,12473
12473,7,12474
12474,8,12475
12475,8,12476
12476,8,12477
12477,6,12478
12478,7,12479
12479,7,12480
12480,8,12481
12481,8,12482
12482,7,12483
12483,8,12484
12484,8,12485
12485,7,12486
12486,7,12487
12487,6,12488
12488,8,12489
12489,7,12490
12490,8,12491
