,Cost,interations
69009,8,69010
69010,8,69011
69011,8,69012
69012,7,69013
69013,7,69014
69014,8,69015
69015,8,69016
69016,8,69017
69017,7,69018
69018,8,69019
69019,6,69020
69020,7,69021
69021,8,69022
69022,8,69023
69023,7,69024
69024,7,69025
69025,8,69026
69026,5,69027
69027,6,69028
69028,7,69029
69029,7,69030
69030,6,69031
69031,7,69032
69032,6,69033
69033,7,69034
69034,6,69035
69035,7,69036
69036,6,69037
69037,6,69038
69038,7,69039
69039,6,69040
69040,7,69041
69041,8,69042
69042,7,69043
69043,6,69044
69044,8,69045
69045,7,69046
69046,7,69047
69047,7,69048
69048,7,69049
69049,8,69050
69050,7,69051
69051,8,69052
69052,8,69053
69053,8,69054
69054,8,69055
69055,5,69056
69056,7,69057
69057,8,69058
69058,6,69059
69059,7,69060
69060,7,69061
69061,4,69062
69062,6,69063
69063,5,69064
69064,8,69065
69065,7,69066
69066,6,69067
69067,7,69068
69068,5,69069
69069,7,69070
69070,8,69071
69071,8,69072
69072,8,69073
69073,8,69074
69074,7,69075
69075,8,69076
69076,8,69077
69077,8,69078
69078,8,69079
69079,7,69080
69080,8,69081
69081,8,69082
69082,7,69083
69083,8,69084
69084,8,69085
69085,8,69086
69086,8,69087
69087,8,69088
69088,6,69089
69089,8,69090
69090,7,69091
69091,8,69092
69092,8,69093
69093,8,69094
69094,8,69095
69095,8,69096
69096,7,69097
69097,8,69098
69098,8,69099
69099,8,69100
69100,7,69101
69101,8,69102
69102,8,69103
69103,8,69104
69104,8,69105
69105,8,69106
69106,8,69107
69107,7,69108
69108,7,69109
69109,7,69110
69110,8,69111
69111,6,69112
69112,6,69113
69113,4,69114
69114,5,69115
69115,5,69116
69116,6,69117
69117,6,69118
69118,6,69119
69119,7,69120
69120,6,69121
69121,7,69122
69122,7,69123
69123,6,69124
69124,7,69125
69125,7,69126
69126,6,69127
69127,7,69128
69128,6,69129
69129,7,69130
69130,7,69131
69131,8,69132
69132,7,69133
69133,8,69134
69134,8,69135
69135,7,69136
69136,8,69137
69137,8,69138
69138,8,69139
69139,7,69140
69140,7,69141
69141,6,69142
69142,5,69143
69143,7,69144
69144,6,69145
69145,6,69146
69146,8,69147
69147,6,69148
69148,7,69149
69149,6,69150
69150,7,69151
69151,8,69152
69152,8,69153
69153,8,69154
69154,8,69155
69155,7,69156
69156,8,69157
69157,8,69158
69158,7,69159
69159,8,69160
69160,8,69161
69161,8,69162
69162,8,69163
69163,8,69164
69164,8,69165
69165,6,69166
69166,6,69167
69167,6,69168
69168,6,69169
69169,7,69170
69170,8,69171
69171,7,69172
69172,8,69173
69173,7,69174
69174,7,69175
69175,6,69176
69176,7,69177
69177,7,69178
69178,8,69179
69179,5,69180
69180,7,69181
69181,8,69182
69182,8,69183
69183,7,69184
69184,8,69185
69185,8,69186
69186,8,69187
69187,7,69188
69188,7,69189
69189,6,69190
69190,7,69191
69191,8,69192
69192,8,69193
69193,7,69194
69194,8,69195
69195,8,69196
69196,7,69197
69197,8,69198
69198,8,69199
69199,8,69200
69200,7,69201
69201,8,69202
69202,8,69203
69203,8,69204
69204,6,69205
69205,7,69206
69206,8,69207
69207,8,69208
69208,8,69209
69209,8,69210
69210,8,69211
69211,8,69212
69212,7,69213
69213,7,69214
69214,7,69215
69215,7,69216
69216,8,69217
69217,8,69218
69218,8,69219
69219,8,69220
69220,8,69221
69221,8,69222
69222,8,69223
69223,8,69224
69224,8,69225
69225,8,69226
69226,8,69227
69227,8,69228
69228,6,69229
69229,7,69230
69230,7,69231
69231,8,69232
69232,7,69233
69233,8,69234
69234,7,69235
69235,8,69236
69236,8,69237
69237,8,69238
69238,8,69239
69239,7,69240
69240,8,69241
69241,8,69242
69242,8,69243
69243,8,69244
69244,7,69245
69245,8,69246
69246,8,69247
69247,7,69248
69248,7,69249
69249,6,69250
69250,8,69251
69251,8,69252
69252,8,69253
69253,8,69254
69254,8,69255
69255,7,69256
69256,8,69257
69257,8,69258
69258,7,69259
69259,8,69260
69260,8,69261
69261,8,69262
69262,8,69263
69263,8,69264
69264,7,69265
69265,6,69266
69266,7,69267
69267,6,69268
69268,7,69269
69269,8,69270
69270,8,69271
69271,8,69272
69272,7,69273
69273,5,69274
69274,7,69275
69275,7,69276
69276,8,69277
69277,8,69278
69278,7,69279
69279,6,69280
69280,5,69281
69281,6,69282
69282,6,69283
69283,5,69284
69284,7,69285
69285,5,69286
69286,6,69287
69287,7,69288
69288,6,69289
69289,6,69290
69290,6,69291
69291,7,69292
69292,6,69293
69293,7,69294
69294,6,69295
69295,7,69296
69296,6,69297
69297,7,69298
69298,7,69299
69299,7,69300
69300,6,69301
69301,7,69302
69302,7,69303
69303,7,69304
69304,7,69305
69305,8,69306
69306,7,69307
69307,6,69308
69308,6,69309
69309,8,69310
69310,6,69311
69311,5,69312
69312,8,69313
69313,7,69314
69314,5,69315
69315,5,69316
69316,6,69317
69317,5,69318
69318,7,69319
69319,7,69320
69320,8,69321
69321,8,69322
69322,8,69323
69323,8,69324
69324,8,69325
69325,7,69326
69326,7,69327
69327,8,69328
69328,8,69329
69329,7,69330
69330,8,69331
69331,8,69332
69332,7,69333
69333,7,69334
69334,8,69335
69335,6,69336
69336,6,69337
69337,8,69338
69338,7,69339
69339,6,69340
69340,7,69341
69341,7,69342
69342,6,69343
69343,5,69344
69344,5,69345
69345,7,69346
69346,6,69347
69347,6,69348
69348,6,69349
69349,7,69350
69350,7,69351
69351,7,69352
69352,7,69353
69353,6,69354
69354,7,69355
69355,5,69356
69356,6,69357
69357,6,69358
69358,5,69359
69359,6,69360
69360,7,69361
69361,7,69362
69362,6,69363
69363,7,69364
69364,7,69365
69365,7,69366
69366,8,69367
69367,7,69368
69368,8,69369
69369,8,69370
69370,7,69371
69371,6,69372
69372,6,69373
69373,5,69374
69374,6,69375
69375,6,69376
69376,7,69377
69377,7,69378
69378,6,69379
69379,7,69380
69380,6,69381
69381,7,69382
69382,7,69383
69383,6,69384
69384,4,69385
69385,5,69386
69386,6,69387
69387,5,69388
69388,7,69389
69389,8,69390
69390,6,69391
69391,7,69392
69392,6,69393
69393,7,69394
69394,6,69395
69395,8,69396
69396,7,69397
69397,8,69398
69398,7,69399
69399,8,69400
69400,8,69401
69401,7,69402
69402,8,69403
69403,8,69404
69404,7,69405
69405,6,69406
69406,7,69407
69407,7,69408
69408,7,69409
69409,8,69410
69410,4,69411
69411,7,69412
69412,8,69413
69413,5,69414
69414,7,69415
69415,7,69416
69416,6,69417
69417,6,69418
69418,7,69419
69419,6,69420
69420,7,69421
69421,8,69422
69422,5,69423
69423,5,69424
69424,6,69425
69425,7,69426
69426,6,69427
69427,5,69428
69428,6,69429
69429,7,69430
69430,6,69431
69431,8,69432
69432,8,69433
69433,7,69434
69434,7,69435
69435,6,69436
69436,7,69437
69437,7,69438
69438,7,69439
69439,6,69440
69440,7,69441
69441,7,69442
69442,7,69443
69443,6,69444
69444,7,69445
69445,8,69446
69446,7,69447
69447,8,69448
69448,8,69449
69449,7,69450
69450,5,69451
69451,4,69452
69452,6,69453
69453,8,69454
69454,8,69455
69455,8,69456
69456,7,69457
69457,7,69458
69458,7,69459
69459,8,69460
69460,7,69461
69461,7,69462
69462,5,69463
69463,5,69464
69464,6,69465
69465,6,69466
69466,8,69467
69467,6,69468
69468,7,69469
69469,7,69470
69470,8,69471
69471,7,69472
69472,7,69473
69473,7,69474
69474,8,69475
69475,8,69476
69476,6,69477
69477,7,69478
69478,7,69479
69479,8,69480
69480,6,69481
69481,7,69482
69482,7,69483
69483,7,69484
69484,7,69485
69485,7,69486
69486,6,69487
69487,7,69488
69488,8,69489
69489,7,69490
69490,7,69491
69491,6,69492
69492,8,69493
69493,8,69494
69494,8,69495
69495,6,69496
69496,5,69497
69497,7,69498
69498,5,69499
69499,8,69500
69500,7,69501
69501,5,69502
69502,6,69503
69503,8,69504
69504,7,69505
69505,7,69506
69506,8,69507
69507,5,69508
69508,7,69509
69509,7,69510
69510,7,69511
69511,6,69512
69512,5,69513
69513,7,69514
69514,7,69515
69515,6,69516
69516,6,69517
69517,6,69518
69518,6,69519
69519,8,69520
69520,8,69521
69521,8,69522
69522,8,69523
69523,7,69524
69524,8,69525
69525,8,69526
69526,8,69527
69527,7,69528
69528,8,69529
69529,8,69530
69530,6,69531
69531,8,69532
69532,8,69533
69533,8,69534
69534,8,69535
69535,8,69536
69536,7,69537
69537,8,69538
69538,7,69539
69539,7,69540
69540,8,69541
69541,8,69542
69542,7,69543
69543,7,69544
69544,8,69545
69545,8,69546
69546,8,69547
69547,6,69548
69548,8,69549
69549,8,69550
69550,8,69551
69551,8,69552
69552,8,69553
69553,7,69554
69554,8,69555
69555,7,69556
69556,8,69557
69557,7,69558
69558,7,69559
69559,6,69560
69560,7,69561
69561,8,69562
69562,8,69563
69563,7,69564
69564,7,69565
69565,7,69566
69566,7,69567
69567,8,69568
69568,7,69569
69569,7,69570
69570,8,69571
69571,7,69572
69572,8,69573
69573,6,69574
69574,7,69575
69575,7,69576
69576,8,69577
69577,8,69578
69578,8,69579
69579,7,69580
69580,8,69581
69581,8,69582
69582,8,69583
69583,8,69584
69584,8,69585
69585,7,69586
69586,8,69587
69587,7,69588
69588,7,69589
69589,8,69590
69590,8,69591
69591,7,69592
69592,7,69593
69593,6,69594
69594,8,69595
69595,6,69596
69596,8,69597
69597,6,69598
69598,8,69599
69599,8,69600
69600,8,69601
69601,8,69602
69602,8,69603
69603,7,69604
69604,8,69605
69605,7,69606
69606,8,69607
69607,8,69608
69608,8,69609
69609,8,69610
69610,8,69611
69611,8,69612
69612,8,69613
69613,7,69614
69614,7,69615
69615,6,69616
69616,7,69617
69617,7,69618
69618,7,69619
69619,7,69620
69620,7,69621
69621,6,69622
69622,7,69623
69623,8,69624
69624,8,69625
69625,8,69626
69626,7,69627
69627,7,69628
69628,7,69629
69629,7,69630
69630,7,69631
69631,8,69632
69632,6,69633
69633,6,69634
69634,6,69635
69635,7,69636
69636,6,69637
69637,7,69638
69638,7,69639
69639,8,69640
69640,8,69641
69641,8,69642
69642,7,69643
69643,7,69644
69644,6,69645
69645,6,69646
69646,6,69647
69647,7,69648
69648,8,69649
69649,6,69650
69650,8,69651
69651,7,69652
69652,8,69653
69653,7,69654
69654,6,69655
69655,5,69656
69656,5,69657
69657,7,69658
69658,6,69659
69659,8,69660
69660,7,69661
69661,8,69662
69662,5,69663
69663,5,69664
69664,6,69665
69665,6,69666
69666,7,69667
69667,5,69668
69668,6,69669
69669,5,69670
69670,7,69671
69671,8,69672
69672,7,69673
69673,5,69674
69674,7,69675
69675,7,69676
69676,5,69677
69677,7,69678
69678,8,69679
69679,6,69680
69680,8,69681
69681,7,69682
69682,7,69683
69683,6,69684
69684,7,69685
69685,6,69686
69686,7,69687
69687,6,69688
69688,7,69689
69689,7,69690
69690,8,69691
69691,7,69692
69692,6,69693
69693,7,69694
69694,7,69695
69695,7,69696
69696,6,69697
69697,7,69698
69698,7,69699
69699,8,69700
69700,5,69701
69701,8,69702
69702,6,69703
69703,7,69704
69704,7,69705
69705,7,69706
69706,6,69707
69707,7,69708
69708,6,69709
69709,7,69710
69710,7,69711
69711,6,69712
69712,8,69713
69713,7,69714
69714,8,69715
69715,7,69716
69716,6,69717
69717,7,69718
69718,7,69719
69719,7,69720
69720,7,69721
69721,7,69722
69722,6,69723
69723,6,69724
69724,6,69725
69725,6,69726
69726,7,69727
69727,7,69728
69728,5,69729
69729,7,69730
69730,7,69731
69731,7,69732
69732,6,69733
69733,5,69734
69734,7,69735
69735,8,69736
69736,7,69737
69737,8,69738
69738,8,69739
69739,7,69740
69740,7,69741
69741,7,69742
69742,7,69743
69743,6,69744
69744,6,69745
69745,6,69746
69746,5,69747
69747,6,69748
69748,6,69749
69749,7,69750
69750,5,69751
69751,8,69752
69752,8,69753
69753,8,69754
69754,7,69755
69755,7,69756
69756,8,69757
69757,7,69758
69758,8,69759
69759,5,69760
69760,5,69761
69761,8,69762
69762,6,69763
69763,7,69764
69764,8,69765
69765,6,69766
69766,7,69767
69767,8,69768
69768,8,69769
69769,8,69770
69770,7,69771
69771,7,69772
69772,6,69773
69773,8,69774
69774,7,69775
69775,8,69776
69776,7,69777
69777,5,69778
69778,7,69779
69779,6,69780
69780,7,69781
69781,8,69782
69782,5,69783
69783,5,69784
69784,7,69785
69785,6,69786
69786,6,69787
69787,7,69788
69788,8,69789
69789,7,69790
69790,6,69791
69791,8,69792
69792,6,69793
69793,7,69794
69794,6,69795
69795,8,69796
69796,7,69797
69797,8,69798
69798,7,69799
69799,7,69800
69800,8,69801
69801,8,69802
69802,7,69803
69803,7,69804
69804,6,69805
69805,8,69806
69806,7,69807
69807,5,69808
69808,7,69809
69809,7,69810
69810,8,69811
69811,8,69812
69812,7,69813
69813,7,69814
69814,7,69815
69815,6,69816
69816,6,69817
69817,8,69818
69818,8,69819
69819,7,69820
69820,8,69821
69821,8,69822
69822,7,69823
69823,8,69824
69824,7,69825
69825,7,69826
69826,6,69827
69827,8,69828
69828,6,69829
69829,7,69830
69830,8,69831
69831,8,69832
69832,7,69833
69833,8,69834
69834,8,69835
69835,8,69836
69836,8,69837
69837,8,69838
69838,8,69839
69839,7,69840
69840,7,69841
69841,7,69842
69842,8,69843
69843,8,69844
69844,8,69845
69845,8,69846
69846,8,69847
69847,8,69848
69848,7,69849
69849,8,69850
69850,8,69851
69851,8,69852
69852,6,69853
69853,7,69854
69854,7,69855
69855,8,69856
69856,6,69857
69857,8,69858
69858,8,69859
69859,8,69860
69860,8,69861
69861,6,69862
69862,7,69863
69863,7,69864
69864,8,69865
69865,8,69866
69866,8,69867
69867,8,69868
69868,8,69869
69869,8,69870
69870,7,69871
69871,6,69872
69872,7,69873
69873,8,69874
69874,8,69875
69875,7,69876
69876,8,69877
69877,6,69878
69878,8,69879
69879,8,69880
69880,8,69881
69881,7,69882
69882,8,69883
69883,6,69884
69884,6,69885
69885,5,69886
69886,6,69887
69887,6,69888
69888,6,69889
69889,5,69890
69890,6,69891
69891,6,69892
69892,7,69893
69893,8,69894
69894,6,69895
69895,6,69896
69896,5,69897
69897,6,69898
69898,8,69899
69899,8,69900
69900,8,69901
69901,7,69902
69902,8,69903
69903,8,69904
69904,7,69905
69905,8,69906
69906,8,69907
69907,7,69908
69908,5,69909
69909,6,69910
69910,7,69911
69911,5,69912
69912,8,69913
69913,8,69914
69914,8,69915
69915,8,69916
69916,7,69917
69917,6,69918
69918,7,69919
69919,8,69920
69920,8,69921
69921,7,69922
69922,8,69923
69923,7,69924
69924,6,69925
69925,7,69926
69926,8,69927
69927,8,69928
69928,8,69929
69929,6,69930
69930,8,69931
69931,7,69932
69932,7,69933
69933,6,69934
69934,6,69935
69935,7,69936
69936,8,69937
69937,7,69938
69938,8,69939
69939,7,69940
69940,8,69941
69941,8,69942
69942,8,69943
69943,7,69944
69944,7,69945
69945,7,69946
69946,8,69947
69947,7,69948
69948,7,69949
69949,8,69950
69950,6,69951
69951,7,69952
69952,7,69953
69953,6,69954
69954,8,69955
69955,7,69956
69956,8,69957
69957,7,69958
69958,8,69959
69959,8,69960
69960,5,69961
69961,8,69962
69962,7,69963
69963,7,69964
69964,8,69965
69965,8,69966
69966,7,69967
69967,6,69968
69968,8,69969
69969,8,69970
69970,5,69971
69971,7,69972
69972,6,69973
69973,6,69974
69974,7,69975
69975,7,69976
69976,6,69977
69977,5,69978
69978,7,69979
69979,7,69980
69980,8,69981
69981,7,69982
69982,7,69983
69983,7,69984
69984,8,69985
69985,8,69986
69986,7,69987
69987,8,69988
69988,8,69989
69989,8,69990
69990,8,69991
69991,7,69992
69992,6,69993
69993,8,69994
69994,6,69995
69995,4,69996
69996,5,69997
69997,6,69998
69998,7,69999
69999,7,70000
70000,8,70001
70001,8,70002
70002,7,70003
70003,8,70004
70004,7,70005
70005,6,70006
70006,7,70007
70007,8,70008
70008,8,70009
70009,8,70010
70010,7,70011
70011,5,70012
70012,8,70013
70013,7,70014
70014,7,70015
70015,6,70016
70016,6,70017
70017,6,70018
70018,7,70019
70019,8,70020
70020,8,70021
70021,7,70022
70022,6,70023
70023,6,70024
70024,7,70025
70025,7,70026
70026,7,70027
70027,8,70028
70028,8,70029
70029,8,70030
70030,8,70031
70031,7,70032
70032,8,70033
70033,7,70034
70034,8,70035
70035,8,70036
70036,8,70037
70037,7,70038
70038,7,70039
70039,8,70040
70040,5,70041
70041,8,70042
70042,7,70043
70043,5,70044
70044,7,70045
70045,8,70046
70046,8,70047
70047,8,70048
70048,5,70049
70049,7,70050
70050,8,70051
70051,7,70052
70052,7,70053
70053,6,70054
70054,6,70055
70055,8,70056
70056,5,70057
70057,7,70058
70058,6,70059
70059,8,70060
70060,8,70061
70061,6,70062
70062,6,70063
70063,5,70064
70064,5,70065
70065,7,70066
70066,8,70067
70067,7,70068
70068,8,70069
70069,6,70070
70070,8,70071
70071,7,70072
70072,7,70073
70073,8,70074
70074,8,70075
70075,6,70076
70076,8,70077
70077,8,70078
70078,7,70079
70079,7,70080
70080,7,70081
70081,8,70082
70082,7,70083
70083,7,70084
70084,5,70085
70085,7,70086
70086,8,70087
70087,7,70088
70088,6,70089
70089,7,70090
70090,8,70091
70091,8,70092
70092,8,70093
70093,6,70094
70094,8,70095
70095,7,70096
70096,7,70097
70097,8,70098
70098,6,70099
70099,7,70100
70100,6,70101
70101,8,70102
70102,7,70103
70103,7,70104
70104,7,70105
70105,7,70106
70106,8,70107
70107,6,70108
70108,7,70109
70109,8,70110
70110,8,70111
70111,7,70112
70112,7,70113
70113,7,70114
70114,8,70115
70115,7,70116
70116,8,70117
70117,5,70118
70118,6,70119
70119,7,70120
70120,8,70121
70121,7,70122
70122,7,70123
70123,8,70124
70124,7,70125
70125,6,70126
70126,7,70127
70127,6,70128
70128,7,70129
70129,6,70130
70130,6,70131
70131,6,70132
70132,7,70133
70133,4,70134
70134,5,70135
70135,6,70136
70136,6,70137
70137,7,70138
70138,6,70139
70139,5,70140
70140,6,70141
70141,6,70142
70142,5,70143
70143,7,70144
70144,8,70145
70145,7,70146
70146,7,70147
70147,5,70148
70148,6,70149
70149,8,70150
70150,6,70151
70151,6,70152
70152,8,70153
70153,8,70154
70154,8,70155
70155,7,70156
70156,7,70157
70157,6,70158
70158,8,70159
70159,8,70160
70160,5,70161
70161,6,70162
70162,8,70163
70163,7,70164
70164,8,70165
70165,8,70166
70166,7,70167
70167,7,70168
70168,7,70169
70169,7,70170
70170,8,70171
70171,7,70172
70172,6,70173
70173,6,70174
70174,6,70175
70175,7,70176
70176,6,70177
70177,7,70178
70178,7,70179
70179,6,70180
70180,7,70181
70181,7,70182
70182,7,70183
70183,7,70184
70184,7,70185
70185,7,70186
70186,8,70187
70187,7,70188
70188,7,70189
70189,6,70190
70190,7,70191
70191,7,70192
70192,6,70193
70193,7,70194
70194,5,70195
70195,5,70196
70196,6,70197
70197,6,70198
70198,5,70199
70199,8,70200
70200,8,70201
70201,8,70202
70202,6,70203
70203,7,70204
70204,8,70205
70205,8,70206
70206,8,70207
70207,6,70208
70208,7,70209
70209,8,70210
70210,8,70211
70211,6,70212
70212,8,70213
70213,7,70214
70214,8,70215
70215,8,70216
70216,7,70217
70217,6,70218
70218,7,70219
70219,7,70220
70220,7,70221
70221,7,70222
70222,8,70223
70223,8,70224
70224,7,70225
70225,7,70226
70226,7,70227
70227,8,70228
70228,7,70229
70229,8,70230
70230,7,70231
70231,5,70232
70232,7,70233
70233,7,70234
70234,7,70235
70235,6,70236
70236,7,70237
70237,7,70238
70238,6,70239
70239,7,70240
70240,6,70241
70241,6,70242
70242,7,70243
70243,7,70244
70244,7,70245
70245,7,70246
70246,7,70247
70247,7,70248
70248,6,70249
70249,7,70250
70250,7,70251
70251,7,70252
70252,6,70253
70253,6,70254
70254,5,70255
70255,6,70256
70256,6,70257
70257,8,70258
70258,7,70259
70259,8,70260
70260,7,70261
70261,7,70262
70262,5,70263
70263,6,70264
70264,8,70265
70265,8,70266
70266,8,70267
70267,7,70268
70268,8,70269
70269,6,70270
70270,8,70271
70271,7,70272
70272,8,70273
70273,8,70274
70274,8,70275
70275,8,70276
70276,7,70277
70277,7,70278
70278,6,70279
70279,6,70280
70280,7,70281
70281,7,70282
70282,7,70283
70283,8,70284
70284,8,70285
70285,5,70286
70286,7,70287
70287,7,70288
70288,7,70289
70289,6,70290
70290,8,70291
70291,6,70292
70292,7,70293
70293,6,70294
70294,7,70295
70295,5,70296
70296,3,70297
70297,4,70298
70298,5,70299
70299,7,70300
70300,8,70301
70301,5,70302
70302,7,70303
70303,7,70304
70304,7,70305
70305,7,70306
70306,7,70307
70307,7,70308
70308,8,70309
70309,4,70310
70310,7,70311
70311,8,70312
70312,8,70313
70313,7,70314
70314,8,70315
70315,8,70316
70316,8,70317
70317,8,70318
70318,7,70319
70319,8,70320
70320,6,70321
70321,6,70322
70322,6,70323
70323,7,70324
70324,7,70325
70325,7,70326
70326,5,70327
70327,7,70328
70328,7,70329
70329,8,70330
70330,7,70331
70331,5,70332
70332,6,70333
70333,7,70334
70334,5,70335
70335,6,70336
70336,6,70337
70337,6,70338
70338,7,70339
70339,4,70340
70340,5,70341
70341,5,70342
70342,7,70343
70343,6,70344
70344,7,70345
70345,8,70346
70346,7,70347
70347,5,70348
70348,6,70349
70349,6,70350
70350,8,70351
70351,5,70352
70352,7,70353
70353,8,70354
70354,7,70355
70355,8,70356
70356,6,70357
70357,8,70358
70358,6,70359
70359,4,70360
70360,6,70361
70361,7,70362
70362,7,70363
70363,7,70364
70364,7,70365
70365,7,70366
70366,6,70367
70367,5,70368
70368,6,70369
70369,7,70370
70370,8,70371
70371,6,70372
70372,5,70373
70373,8,70374
70374,5,70375
70375,6,70376
70376,6,70377
70377,5,70378
70378,7,70379
70379,7,70380
70380,6,70381
70381,7,70382
70382,6,70383
70383,6,70384
70384,6,70385
70385,7,70386
70386,7,70387
70387,7,70388
70388,7,70389
70389,5,70390
70390,6,70391
70391,8,70392
70392,8,70393
70393,6,70394
70394,7,70395
70395,7,70396
70396,6,70397
70397,6,70398
70398,4,70399
70399,8,70400
70400,7,70401
70401,8,70402
70402,7,70403
70403,8,70404
70404,7,70405
70405,7,70406
70406,6,70407
70407,7,70408
70408,5,70409
70409,6,70410
70410,8,70411
70411,6,70412
70412,7,70413
70413,6,70414
70414,7,70415
70415,7,70416
70416,7,70417
70417,6,70418
70418,6,70419
70419,7,70420
70420,7,70421
70421,7,70422
70422,7,70423
70423,8,70424
70424,7,70425
70425,6,70426
70426,7,70427
70427,5,70428
70428,7,70429
70429,7,70430
70430,7,70431
70431,4,70432
70432,5,70433
70433,7,70434
70434,5,70435
70435,6,70436
70436,7,70437
70437,7,70438
70438,7,70439
70439,7,70440
70440,6,70441
70441,6,70442
70442,7,70443
70443,8,70444
70444,6,70445
70445,5,70446
70446,5,70447
70447,7,70448
70448,8,70449
70449,7,70450
70450,7,70451
70451,5,70452
70452,7,70453
70453,8,70454
70454,7,70455
70455,8,70456
70456,5,70457
70457,8,70458
70458,7,70459
70459,6,70460
70460,8,70461
70461,7,70462
70462,8,70463
70463,7,70464
70464,7,70465
70465,6,70466
70466,7,70467
70467,7,70468
70468,6,70469
70469,4,70470
70470,7,70471
70471,6,70472
70472,7,70473
70473,6,70474
70474,7,70475
