,Cost,interations
9590,7,9591
9591,7,9592
9592,8,9593
9593,6,9594
9594,8,9595
9595,7,9596
9596,6,9597
9597,6,9598
9598,7,9599
9599,7,9600
9600,6,9601
9601,6,9602
9602,7,9603
9603,6,9604
9604,8,9605
9605,8,9606
9606,7,9607
9607,7,9608
9608,7,9609
9609,7,9610
9610,7,9611
9611,7,9612
9612,7,9613
9613,7,9614
9614,8,9615
9615,8,9616
9616,7,9617
9617,7,9618
9618,8,9619
9619,8,9620
9620,8,9621
9621,8,9622
9622,7,9623
9623,7,9624
9624,7,9625
9625,8,9626
9626,8,9627
9627,7,9628
9628,7,9629
9629,8,9630
9630,8,9631
9631,7,9632
9632,8,9633
9633,7,9634
9634,7,9635
9635,8,9636
9636,8,9637
9637,7,9638
9638,7,9639
9639,7,9640
9640,7,9641
9641,8,9642
9642,8,9643
9643,7,9644
9644,8,9645
9645,7,9646
9646,7,9647
9647,8,9648
9648,8,9649
9649,8,9650
9650,7,9651
9651,8,9652
9652,8,9653
9653,8,9654
9654,4,9655
9655,2,9656
9656,6,9657
9657,6,9658
9658,4,9659
9659,3,9660
9660,5,9661
9661,5,9662
9662,3,9663
9663,5,9664
9664,8,9665
9665,7,9666
9666,7,9667
9667,7,9668
9668,8,9669
9669,6,9670
9670,6,9671
9671,5,9672
9672,6,9673
9673,4,9674
9674,3,9675
9675,6,9676
9676,5,9677
9677,5,9678
9678,5,9679
9679,5,9680
9680,6,9681
9681,7,9682
9682,6,9683
9683,7,9684
9684,8,9685
9685,4,9686
9686,8,9687
9687,8,9688
9688,8,9689
9689,5,9690
9690,8,9691
9691,8,9692
9692,7,9693
9693,7,9694
9694,5,9695
9695,5,9696
9696,7,9697
9697,8,9698
9698,6,9699
9699,6,9700
9700,5,9701
9701,4,9702
9702,6,9703
9703,6,9704
9704,6,9705
9705,5,9706
9706,7,9707
9707,6,9708
9708,7,9709
9709,8,9710
9710,8,9711
9711,8,9712
9712,8,9713
9713,6,9714
9714,7,9715
9715,7,9716
9716,5,9717
9717,5,9718
9718,7,9719
9719,6,9720
9720,7,9721
9721,7,9722
9722,7,9723
9723,6,9724
9724,5,9725
9725,7,9726
9726,7,9727
9727,6,9728
9728,6,9729
9729,6,9730
9730,8,9731
9731,8,9732
9732,7,9733
9733,6,9734
9734,7,9735
9735,8,9736
9736,8,9737
9737,8,9738
9738,8,9739
9739,7,9740
9740,8,9741
9741,8,9742
9742,7,9743
9743,7,9744
9744,8,9745
9745,8,9746
9746,8,9747
9747,7,9748
9748,7,9749
9749,7,9750
9750,7,9751
9751,7,9752
9752,5,9753
9753,6,9754
9754,7,9755
9755,5,9756
9756,7,9757
9757,7,9758
9758,6,9759
9759,7,9760
9760,7,9761
9761,7,9762
9762,7,9763
9763,6,9764
9764,7,9765
9765,8,9766
9766,7,9767
9767,8,9768
9768,8,9769
9769,8,9770
9770,8,9771
9771,8,9772
9772,6,9773
9773,7,9774
9774,7,9775
9775,6,9776
9776,8,9777
9777,7,9778
9778,7,9779
9779,7,9780
9780,7,9781
9781,5,9782
9782,5,9783
9783,7,9784
9784,7,9785
9785,5,9786
9786,6,9787
9787,5,9788
9788,5,9789
9789,7,9790
9790,7,9791
9791,6,9792
9792,5,9793
9793,6,9794
9794,5,9795
9795,6,9796
9796,5,9797
9797,4,9798
9798,6,9799
9799,5,9800
9800,7,9801
9801,7,9802
9802,6,9803
9803,7,9804
9804,7,9805
9805,7,9806
9806,8,9807
9807,6,9808
9808,6,9809
9809,7,9810
9810,5,9811
9811,6,9812
9812,8,9813
9813,7,9814
9814,8,9815
9815,6,9816
9816,6,9817
9817,7,9818
9818,7,9819
9819,6,9820
9820,8,9821
9821,6,9822
9822,7,9823
9823,8,9824
9824,8,9825
9825,8,9826
9826,7,9827
9827,7,9828
9828,5,9829
9829,7,9830
9830,7,9831
9831,6,9832
9832,7,9833
9833,6,9834
9834,7,9835
9835,6,9836
9836,5,9837
9837,4,9838
9838,5,9839
9839,8,9840
9840,7,9841
9841,7,9842
9842,6,9843
9843,2,9844
9844,4,9845
9845,5,9846
9846,8,9847
9847,7,9848
9848,5,9849
9849,4,9850
9850,6,9851
9851,7,9852
9852,6,9853
9853,7,9854
9854,7,9855
9855,7,9856
9856,7,9857
9857,7,9858
9858,7,9859
9859,8,9860
9860,8,9861
9861,8,9862
9862,8,9863
9863,8,9864
9864,8,9865
9865,8,9866
9866,8,9867
9867,7,9868
9868,8,9869
9869,7,9870
9870,8,9871
9871,7,9872
9872,7,9873
9873,7,9874
9874,7,9875
9875,8,9876
9876,6,9877
9877,6,9878
9878,7,9879
9879,7,9880
9880,8,9881
9881,7,9882
9882,8,9883
9883,7,9884
9884,8,9885
9885,8,9886
9886,6,9887
9887,8,9888
9888,8,9889
9889,7,9890
9890,8,9891
9891,8,9892
9892,7,9893
9893,8,9894
9894,7,9895
9895,7,9896
9896,7,9897
9897,6,9898
9898,5,9899
9899,6,9900
9900,7,9901
9901,7,9902
9902,6,9903
9903,6,9904
9904,7,9905
9905,6,9906
9906,6,9907
9907,6,9908
9908,7,9909
9909,7,9910
9910,7,9911
9911,7,9912
9912,8,9913
9913,5,9914
9914,6,9915
9915,5,9916
9916,6,9917
9917,7,9918
9918,6,9919
9919,7,9920
9920,6,9921
9921,8,9922
9922,8,9923
9923,6,9924
9924,6,9925
9925,8,9926
9926,8,9927
9927,7,9928
9928,7,9929
9929,7,9930
9930,8,9931
9931,8,9932
9932,8,9933
9933,8,9934
9934,8,9935
9935,8,9936
9936,7,9937
9937,7,9938
9938,6,9939
9939,6,9940
9940,4,9941
9941,5,9942
9942,8,9943
9943,7,9944
9944,7,9945
9945,8,9946
9946,7,9947
9947,7,9948
9948,8,9949
9949,8,9950
9950,8,9951
9951,8,9952
9952,8,9953
9953,5,9954
9954,4,9955
9955,7,9956
9956,5,9957
9957,6,9958
9958,7,9959
9959,7,9960
9960,5,9961
9961,6,9962
9962,7,9963
9963,6,9964
9964,7,9965
9965,6,9966
9966,5,9967
9967,5,9968
9968,6,9969
9969,8,9970
9970,8,9971
9971,6,9972
9972,6,9973
9973,7,9974
9974,7,9975
9975,8,9976
9976,7,9977
9977,8,9978
9978,8,9979
9979,7,9980
9980,8,9981
9981,7,9982
9982,8,9983
9983,6,9984
9984,6,9985
9985,7,9986
9986,6,9987
9987,6,9988
9988,8,9989
9989,7,9990
9990,7,9991
9991,8,9992
9992,7,9993
9993,7,9994
9994,7,9995
9995,8,9996
9996,8,9997
9997,8,9998
9998,8,9999
9999,8,10000
10000,8,10001
10001,6,10002
10002,6,10003
10003,6,10004
10004,6,10005
10005,8,10006
10006,7,10007
10007,8,10008
10008,8,10009
10009,8,10010
10010,8,10011
10011,8,10012
10012,8,10013
10013,8,10014
10014,7,10015
10015,8,10016
10016,6,10017
10017,6,10018
10018,6,10019
10019,8,10020
10020,8,10021
10021,8,10022
10022,8,10023
10023,8,10024
10024,7,10025
10025,8,10026
10026,6,10027
10027,6,10028
10028,7,10029
10029,5,10030
10030,5,10031
10031,5,10032
10032,6,10033
10033,7,10034
10034,8,10035
10035,7,10036
10036,8,10037
10037,6,10038
10038,8,10039
10039,6,10040
10040,6,10041
10041,7,10042
10042,8,10043
10043,7,10044
10044,8,10045
10045,7,10046
10046,7,10047
10047,7,10048
10048,6,10049
10049,6,10050
10050,7,10051
10051,8,10052
10052,8,10053
10053,8,10054
10054,8,10055
10055,8,10056
10056,8,10057
10057,7,10058
10058,8,10059
10059,6,10060
10060,7,10061
10061,7,10062
10062,5,10063
10063,8,10064
10064,8,10065
10065,7,10066
10066,8,10067
10067,8,10068
10068,8,10069
10069,7,10070
10070,8,10071
10071,8,10072
10072,7,10073
10073,7,10074
10074,8,10075
10075,7,10076
10076,6,10077
10077,7,10078
10078,7,10079
10079,7,10080
10080,8,10081
10081,8,10082
10082,8,10083
10083,8,10084
10084,8,10085
10085,8,10086
10086,8,10087
10087,6,10088
10088,8,10089
10089,7,10090
10090,8,10091
10091,8,10092
10092,8,10093
10093,7,10094
10094,7,10095
10095,8,10096
10096,8,10097
10097,7,10098
10098,7,10099
10099,7,10100
10100,7,10101
10101,8,10102
10102,7,10103
10103,8,10104
10104,6,10105
10105,7,10106
10106,6,10107
10107,7,10108
10108,8,10109
10109,4,10110
10110,6,10111
10111,5,10112
10112,6,10113
10113,7,10114
10114,5,10115
10115,8,10116
10116,7,10117
10117,4,10118
10118,6,10119
10119,6,10120
10120,7,10121
10121,5,10122
10122,8,10123
10123,7,10124
10124,8,10125
10125,8,10126
10126,8,10127
10127,7,10128
10128,7,10129
10129,6,10130
10130,7,10131
10131,7,10132
10132,7,10133
10133,8,10134
10134,8,10135
10135,6,10136
10136,7,10137
10137,7,10138
10138,7,10139
10139,8,10140
10140,7,10141
10141,8,10142
10142,8,10143
10143,8,10144
10144,8,10145
10145,7,10146
10146,8,10147
10147,5,10148
10148,5,10149
10149,7,10150
10150,7,10151
10151,5,10152
10152,5,10153
10153,7,10154
10154,5,10155
10155,6,10156
10156,6,10157
10157,6,10158
10158,8,10159
10159,6,10160
10160,7,10161
10161,8,10162
10162,8,10163
10163,8,10164
10164,8,10165
10165,7,10166
10166,8,10167
10167,8,10168
10168,5,10169
10169,7,10170
10170,5,10171
10171,6,10172
10172,8,10173
10173,8,10174
10174,6,10175
10175,6,10176
10176,7,10177
10177,8,10178
10178,5,10179
10179,5,10180
10180,6,10181
10181,6,10182
10182,8,10183
10183,8,10184
10184,8,10185
10185,8,10186
10186,8,10187
10187,7,10188
10188,6,10189
10189,5,10190
10190,4,10191
10191,7,10192
10192,8,10193
10193,5,10194
10194,6,10195
10195,6,10196
10196,6,10197
10197,7,10198
10198,7,10199
10199,6,10200
10200,5,10201
10201,6,10202
10202,7,10203
10203,8,10204
10204,8,10205
10205,6,10206
10206,7,10207
10207,6,10208
10208,8,10209
10209,8,10210
10210,5,10211
10211,4,10212
10212,7,10213
10213,7,10214
10214,7,10215
10215,6,10216
10216,6,10217
10217,5,10218
10218,7,10219
10219,5,10220
10220,7,10221
10221,7,10222
10222,6,10223
10223,5,10224
10224,5,10225
10225,4,10226
10226,8,10227
10227,8,10228
10228,6,10229
10229,7,10230
10230,6,10231
10231,4,10232
10232,5,10233
10233,7,10234
10234,6,10235
10235,5,10236
10236,6,10237
10237,6,10238
10238,5,10239
10239,7,10240
10240,6,10241
10241,8,10242
10242,7,10243
10243,7,10244
10244,8,10245
10245,8,10246
10246,8,10247
10247,7,10248
10248,8,10249
10249,8,10250
10250,6,10251
10251,7,10252
10252,5,10253
10253,7,10254
10254,6,10255
10255,7,10256
10256,8,10257
10257,8,10258
10258,8,10259
10259,7,10260
10260,7,10261
10261,7,10262
10262,8,10263
10263,8,10264
10264,7,10265
10265,7,10266
10266,8,10267
10267,8,10268
10268,8,10269
10269,8,10270
10270,8,10271
10271,8,10272
10272,8,10273
10273,8,10274
10274,8,10275
10275,8,10276
10276,7,10277
10277,7,10278
10278,8,10279
10279,8,10280
10280,8,10281
10281,7,10282
10282,7,10283
10283,7,10284
10284,7,10285
10285,8,10286
10286,7,10287
10287,7,10288
10288,8,10289
10289,8,10290
10290,8,10291
10291,7,10292
10292,8,10293
10293,7,10294
10294,8,10295
10295,7,10296
10296,8,10297
10297,8,10298
10298,7,10299
10299,8,10300
10300,8,10301
10301,7,10302
10302,7,10303
10303,6,10304
10304,7,10305
10305,7,10306
10306,7,10307
10307,8,10308
10308,8,10309
10309,7,10310
10310,7,10311
10311,7,10312
10312,6,10313
10313,8,10314
10314,8,10315
10315,8,10316
10316,8,10317
10317,7,10318
10318,6,10319
10319,6,10320
10320,6,10321
10321,7,10322
10322,5,10323
10323,8,10324
10324,7,10325
10325,8,10326
10326,8,10327
10327,8,10328
10328,8,10329
10329,7,10330
10330,7,10331
10331,8,10332
10332,8,10333
10333,5,10334
10334,6,10335
10335,8,10336
10336,7,10337
10337,8,10338
10338,8,10339
10339,5,10340
10340,6,10341
10341,4,10342
10342,6,10343
10343,5,10344
10344,7,10345
10345,6,10346
10346,7,10347
10347,7,10348
10348,8,10349
10349,8,10350
10350,8,10351
10351,8,10352
10352,6,10353
10353,6,10354
10354,5,10355
10355,6,10356
10356,8,10357
10357,7,10358
10358,7,10359
10359,8,10360
10360,6,10361
10361,6,10362
10362,8,10363
10363,8,10364
10364,7,10365
10365,6,10366
10366,8,10367
10367,8,10368
10368,6,10369
10369,5,10370
10370,7,10371
10371,8,10372
10372,7,10373
10373,6,10374
10374,7,10375
10375,5,10376
10376,8,10377
10377,7,10378
10378,7,10379
10379,8,10380
10380,7,10381
10381,6,10382
10382,7,10383
10383,8,10384
10384,7,10385
10385,6,10386
10386,7,10387
10387,7,10388
10388,7,10389
10389,8,10390
10390,7,10391
10391,6,10392
10392,5,10393
10393,7,10394
10394,8,10395
10395,8,10396
10396,7,10397
10397,8,10398
10398,5,10399
10399,6,10400
10400,6,10401
10401,5,10402
10402,8,10403
10403,7,10404
10404,7,10405
10405,6,10406
10406,6,10407
10407,7,10408
10408,7,10409
10409,8,10410
10410,8,10411
10411,8,10412
10412,8,10413
10413,8,10414
10414,4,10415
10415,5,10416
10416,6,10417
10417,7,10418
10418,8,10419
10419,8,10420
10420,7,10421
10421,8,10422
10422,6,10423
10423,6,10424
10424,6,10425
10425,5,10426
10426,8,10427
10427,8,10428
10428,3,10429
10429,4,10430
10430,7,10431
10431,6,10432
10432,7,10433
10433,5,10434
10434,5,10435
10435,6,10436
10436,7,10437
10437,7,10438
10438,5,10439
10439,6,10440
10440,6,10441
10441,8,10442
10442,7,10443
10443,3,10444
10444,4,10445
10445,7,10446
10446,7,10447
10447,4,10448
10448,4,10449
10449,6,10450
10450,4,10451
10451,7,10452
10452,5,10453
10453,6,10454
10454,5,10455
10455,6,10456
10456,6,10457
10457,8,10458
10458,6,10459
10459,6,10460
10460,7,10461
10461,8,10462
10462,7,10463
10463,5,10464
10464,7,10465
10465,6,10466
10466,5,10467
10467,4,10468
10468,5,10469
10469,8,10470
10470,8,10471
10471,6,10472
10472,7,10473
10473,3,10474
10474,3,10475
10475,8,10476
10476,8,10477
10477,6,10478
10478,7,10479
10479,6,10480
10480,7,10481
10481,5,10482
10482,5,10483
10483,7,10484
10484,6,10485
10485,5,10486
10486,8,10487
10487,7,10488
10488,8,10489
10489,7,10490
10490,8,10491
10491,7,10492
10492,6,10493
10493,5,10494
10494,7,10495
10495,6,10496
10496,5,10497
10497,7,10498
10498,7,10499
10499,7,10500
10500,7,10501
10501,8,10502
10502,7,10503
10503,7,10504
10504,7,10505
10505,8,10506
10506,6,10507
10507,8,10508
10508,7,10509
10509,7,10510
10510,6,10511
10511,7,10512
10512,5,10513
10513,4,10514
10514,7,10515
10515,6,10516
10516,5,10517
10517,5,10518
10518,6,10519
10519,7,10520
10520,5,10521
10521,6,10522
10522,6,10523
10523,7,10524
10524,8,10525
10525,4,10526
10526,5,10527
10527,7,10528
10528,7,10529
10529,7,10530
10530,8,10531
10531,7,10532
10532,7,10533
10533,8,10534
10534,7,10535
10535,7,10536
10536,7,10537
10537,6,10538
10538,8,10539
10539,7,10540
10540,7,10541
10541,7,10542
10542,6,10543
10543,8,10544
10544,7,10545
10545,6,10546
10546,5,10547
10547,6,10548
10548,6,10549
10549,6,10550
10550,7,10551
10551,6,10552
10552,7,10553
10553,6,10554
10554,8,10555
10555,6,10556
10556,6,10557
10557,5,10558
10558,5,10559
10559,7,10560
10560,7,10561
10561,8,10562
10562,8,10563
10563,7,10564
10564,7,10565
10565,7,10566
10566,6,10567
10567,7,10568
10568,7,10569
10569,6,10570
10570,5,10571
10571,7,10572
10572,7,10573
10573,7,10574
10574,7,10575
10575,7,10576
10576,8,10577
10577,8,10578
10578,8,10579
10579,7,10580
10580,8,10581
10581,6,10582
10582,7,10583
10583,7,10584
10584,7,10585
10585,7,10586
10586,8,10587
10587,7,10588
10588,7,10589
10589,7,10590
10590,7,10591
10591,8,10592
10592,8,10593
10593,8,10594
10594,8,10595
10595,8,10596
10596,8,10597
10597,8,10598
10598,8,10599
10599,8,10600
10600,8,10601
10601,8,10602
10602,6,10603
10603,6,10604
10604,7,10605
10605,7,10606
10606,7,10607
10607,6,10608
10608,8,10609
10609,8,10610
10610,7,10611
10611,8,10612
10612,8,10613
10613,8,10614
10614,6,10615
10615,8,10616
10616,7,10617
10617,7,10618
10618,7,10619
10619,7,10620
10620,6,10621
10621,7,10622
10622,7,10623
10623,8,10624
10624,7,10625
10625,8,10626
10626,8,10627
10627,7,10628
10628,6,10629
10629,6,10630
10630,8,10631
10631,7,10632
10632,7,10633
10633,7,10634
10634,5,10635
10635,8,10636
10636,7,10637
10637,5,10638
10638,6,10639
10639,6,10640
10640,6,10641
10641,6,10642
10642,7,10643
10643,6,10644
10644,8,10645
10645,8,10646
10646,7,10647
10647,6,10648
10648,7,10649
10649,6,10650
10650,7,10651
10651,7,10652
10652,7,10653
10653,6,10654
10654,8,10655
10655,8,10656
10656,6,10657
10657,6,10658
10658,8,10659
10659,8,10660
10660,8,10661
10661,7,10662
10662,7,10663
10663,6,10664
10664,8,10665
10665,8,10666
10666,7,10667
10667,8,10668
10668,7,10669
10669,8,10670
10670,8,10671
10671,6,10672
10672,7,10673
10673,7,10674
10674,7,10675
10675,8,10676
10676,8,10677
10677,7,10678
10678,7,10679
10679,7,10680
10680,6,10681
10681,8,10682
10682,8,10683
10683,6,10684
10684,8,10685
10685,7,10686
10686,7,10687
10687,7,10688
10688,7,10689
10689,6,10690
10690,8,10691
10691,8,10692
10692,8,10693
10693,8,10694
10694,8,10695
10695,7,10696
10696,8,10697
10697,7,10698
10698,7,10699
10699,7,10700
10700,7,10701
10701,7,10702
10702,7,10703
10703,8,10704
10704,8,10705
10705,8,10706
10706,8,10707
10707,7,10708
10708,7,10709
10709,7,10710
10710,7,10711
10711,7,10712
10712,6,10713
10713,8,10714
10714,7,10715
10715,7,10716
10716,6,10717
10717,7,10718
10718,6,10719
10719,6,10720
10720,7,10721
10721,6,10722
10722,8,10723
10723,7,10724
10724,7,10725
10725,8,10726
10726,8,10727
10727,8,10728
10728,8,10729
10729,8,10730
10730,8,10731
10731,8,10732
10732,8,10733
10733,8,10734
10734,8,10735
10735,7,10736
10736,8,10737
10737,8,10738
10738,8,10739
10739,8,10740
10740,8,10741
10741,7,10742
10742,8,10743
10743,8,10744
10744,8,10745
10745,6,10746
10746,6,10747
10747,6,10748
10748,7,10749
10749,7,10750
10750,6,10751
10751,8,10752
10752,8,10753
10753,6,10754
10754,6,10755
10755,7,10756
10756,7,10757
10757,6,10758
10758,8,10759
10759,8,10760
10760,7,10761
10761,7,10762
10762,7,10763
10763,7,10764
10764,6,10765
10765,8,10766
10766,7,10767
10767,8,10768
10768,7,10769
10769,7,10770
10770,7,10771
10771,6,10772
10772,7,10773
10773,7,10774
10774,8,10775
10775,8,10776
10776,8,10777
10777,8,10778
10778,8,10779
10779,7,10780
10780,8,10781
10781,8,10782
10782,7,10783
10783,7,10784
10784,8,10785
10785,7,10786
10786,7,10787
10787,7,10788
10788,6,10789
10789,8,10790
10790,7,10791
10791,4,10792
10792,6,10793
10793,8,10794
10794,8,10795
10795,8,10796
10796,8,10797
10797,7,10798
10798,7,10799
10799,7,10800
10800,8,10801
10801,8,10802
10802,8,10803
10803,7,10804
10804,7,10805
10805,7,10806
10806,8,10807
10807,7,10808
10808,7,10809
10809,7,10810
10810,8,10811
10811,8,10812
10812,7,10813
10813,8,10814
10814,7,10815
10815,7,10816
10816,6,10817
10817,6,10818
10818,7,10819
10819,7,10820
10820,7,10821
10821,6,10822
10822,6,10823
10823,6,10824
10824,6,10825
10825,7,10826
10826,7,10827
10827,8,10828
10828,8,10829
10829,7,10830
10830,7,10831
10831,8,10832
10832,8,10833
10833,8,10834
10834,8,10835
10835,7,10836
10836,7,10837
10837,8,10838
10838,8,10839
10839,5,10840
10840,6,10841
10841,7,10842
10842,6,10843
10843,7,10844
10844,7,10845
10845,7,10846
10846,6,10847
10847,6,10848
10848,7,10849
10849,8,10850
10850,7,10851
10851,8,10852
10852,8,10853
10853,7,10854
10854,8,10855
10855,8,10856
10856,6,10857
10857,8,10858
10858,7,10859
10859,8,10860
10860,7,10861
10861,7,10862
10862,7,10863
10863,7,10864
10864,6,10865
10865,6,10866
10866,6,10867
10867,7,10868
10868,7,10869
10869,7,10870
10870,7,10871
10871,6,10872
10872,8,10873
10873,7,10874
10874,7,10875
10875,8,10876
10876,8,10877
10877,8,10878
10878,7,10879
10879,7,10880
10880,6,10881
10881,7,10882
10882,7,10883
10883,7,10884
10884,8,10885
10885,8,10886
10886,7,10887
10887,7,10888
10888,6,10889
10889,5,10890
10890,6,10891
10891,6,10892
10892,7,10893
10893,7,10894
10894,7,10895
10895,7,10896
10896,8,10897
10897,8,10898
10898,7,10899
10899,8,10900
10900,8,10901
10901,8,10902
10902,7,10903
10903,8,10904
10904,8,10905
10905,7,10906
10906,7,10907
10907,8,10908
10908,7,10909
10909,8,10910
10910,8,10911
10911,6,10912
10912,6,10913
10913,7,10914
10914,6,10915
10915,6,10916
10916,8,10917
10917,8,10918
10918,8,10919
10919,8,10920
10920,8,10921
10921,7,10922
10922,8,10923
10923,8,10924
10924,7,10925
10925,7,10926
10926,7,10927
10927,8,10928
10928,6,10929
10929,6,10930
10930,8,10931
10931,8,10932
10932,7,10933
10933,7,10934
10934,8,10935
10935,8,10936
10936,8,10937
10937,7,10938
10938,8,10939
10939,8,10940
10940,8,10941
10941,8,10942
10942,6,10943
10943,7,10944
10944,7,10945
10945,7,10946
10946,7,10947
10947,7,10948
10948,8,10949
10949,8,10950
10950,7,10951
10951,6,10952
10952,7,10953
10953,6,10954
10954,5,10955
10955,6,10956
10956,8,10957
10957,8,10958
10958,7,10959
10959,7,10960
10960,7,10961
10961,8,10962
10962,8,10963
10963,8,10964
10964,8,10965
10965,7,10966
10966,7,10967
10967,5,10968
10968,5,10969
10969,7,10970
10970,7,10971
10971,8,10972
10972,7,10973
10973,7,10974
10974,7,10975
10975,7,10976
10976,7,10977
10977,7,10978
10978,7,10979
10979,8,10980
10980,8,10981
10981,8,10982
10982,8,10983
10983,8,10984
10984,8,10985
10985,8,10986
10986,7,10987
10987,7,10988
10988,7,10989
10989,7,10990
10990,7,10991
10991,7,10992
10992,6,10993
10993,7,10994
10994,8,10995
10995,8,10996
10996,6,10997
10997,7,10998
10998,7,10999
10999,6,11000
11000,6,11001
11001,6,11002
11002,8,11003
11003,8,11004
11004,6,11005
11005,6,11006
11006,8,11007
11007,8,11008
11008,8,11009
11009,8,11010
11010,8,11011
11011,8,11012
11012,8,11013
11013,8,11014
11014,7,11015
11015,7,11016
11016,6,11017
11017,7,11018
11018,7,11019
11019,7,11020
11020,8,11021
11021,8,11022
11022,6,11023
11023,7,11024
11024,8,11025
11025,8,11026
11026,8,11027
11027,8,11028
11028,7,11029
11029,8,11030
11030,8,11031
11031,8,11032
11032,6,11033
11033,7,11034
11034,8,11035
11035,8,11036
11036,8,11037
11037,8,11038
11038,8,11039
11039,8,11040
11040,8,11041
11041,8,11042
11042,8,11043
11043,7,11044
11044,7,11045
11045,8,11046
11046,8,11047
11047,8,11048
11048,7,11049
11049,8,11050
11050,7,11051
11051,8,11052
11052,6,11053
11053,7,11054
11054,8,11055
11055,5,11056
11056,8,11057
11057,8,11058
11058,8,11059
11059,7,11060
11060,6,11061
11061,5,11062
11062,4,11063
11063,7,11064
11064,8,11065
11065,4,11066
11066,5,11067
11067,5,11068
11068,6,11069
11069,7,11070
11070,7,11071
11071,6,11072
11072,5,11073
11073,4,11074
11074,8,11075
11075,7,11076
11076,8,11077
11077,7,11078
11078,7,11079
11079,8,11080
11080,8,11081
11081,8,11082
11082,6,11083
11083,7,11084
11084,7,11085
11085,7,11086
11086,7,11087
11087,7,11088
11088,6,11089
11089,7,11090
11090,7,11091
11091,8,11092
11092,6,11093
11093,6,11094
11094,8,11095
11095,8,11096
11096,8,11097
11097,7,11098
11098,7,11099
11099,7,11100
11100,7,11101
11101,8,11102
11102,8,11103
11103,8,11104
11104,8,11105
11105,8,11106
11106,8,11107
11107,8,11108
11108,8,11109
11109,8,11110
11110,8,11111
11111,7,11112
11112,7,11113
11113,7,11114
11114,7,11115
11115,7,11116
11116,8,11117
11117,7,11118
11118,8,11119
11119,7,11120
11120,6,11121
11121,7,11122
11122,8,11123
11123,8,11124
11124,7,11125
11125,7,11126
11126,7,11127
11127,6,11128
11128,6,11129
11129,7,11130
11130,7,11131
11131,8,11132
11132,8,11133
11133,5,11134
11134,6,11135
11135,3,11136
11136,4,11137
11137,6,11138
11138,5,11139
11139,3,11140
11140,4,11141
11141,7,11142
11142,7,11143
11143,4,11144
11144,5,11145
11145,7,11146
11146,6,11147
11147,6,11148
11148,7,11149
11149,6,11150
11150,5,11151
11151,5,11152
11152,7,11153
11153,6,11154
11154,3,11155
11155,5,11156
11156,6,11157
11157,6,11158
11158,7,11159
11159,7,11160
11160,6,11161
11161,6,11162
11162,6,11163
11163,8,11164
11164,7,11165
11165,7,11166
11166,8,11167
11167,8,11168
11168,7,11169
11169,7,11170
11170,8,11171
11171,8,11172
11172,8,11173
11173,8,11174
11174,8,11175
11175,7,11176
11176,8,11177
11177,8,11178
11178,7,11179
11179,7,11180
11180,8,11181
11181,8,11182
11182,8,11183
11183,8,11184
11184,8,11185
11185,8,11186
11186,8,11187
11187,8,11188
11188,8,11189
11189,8,11190
11190,7,11191
11191,7,11192
11192,8,11193
11193,8,11194
11194,8,11195
11195,7,11196
11196,7,11197
11197,7,11198
11198,7,11199
11199,8,11200
11200,7,11201
11201,7,11202
11202,8,11203
11203,8,11204
11204,7,11205
11205,7,11206
11206,8,11207
11207,7,11208
11208,8,11209
11209,8,11210
11210,8,11211
11211,8,11212
11212,8,11213
11213,7,11214
11214,8,11215
11215,7,11216
11216,7,11217
11217,7,11218
11218,7,11219
11219,7,11220
11220,6,11221
11221,5,11222
11222,5,11223
11223,7,11224
11224,7,11225
11225,8,11226
11226,8,11227
11227,8,11228
11228,8,11229
11229,8,11230
11230,8,11231
11231,8,11232
11232,8,11233
11233,8,11234
11234,5,11235
11235,6,11236
11236,6,11237
11237,7,11238
11238,8,11239
11239,8,11240
11240,7,11241
11241,7,11242
11242,6,11243
11243,7,11244
11244,7,11245
11245,8,11246
11246,8,11247
11247,8,11248
11248,8,11249
11249,7,11250
11250,6,11251
11251,6,11252
11252,7,11253
11253,8,11254
11254,7,11255
11255,8,11256
11256,8,11257
11257,8,11258
11258,8,11259
11259,8,11260
11260,8,11261
11261,6,11262
11262,6,11263
11263,8,11264
11264,7,11265
11265,8,11266
11266,8,11267
11267,5,11268
11268,6,11269
11269,3,11270
11270,6,11271
11271,5,11272
11272,6,11273
11273,6,11274
11274,6,11275
11275,4,11276
11276,6,11277
11277,7,11278
11278,8,11279
11279,8,11280
11280,6,11281
11281,7,11282
11282,7,11283
11283,4,11284
11284,7,11285
11285,8,11286
11286,7,11287
11287,5,11288
11288,6,11289
11289,7,11290
11290,7,11291
11291,8,11292
11292,6,11293
11293,7,11294
11294,8,11295
11295,6,11296
11296,6,11297
11297,6,11298
11298,6,11299
11299,8,11300
11300,8,11301
11301,8,11302
11302,8,11303
11303,8,11304
11304,8,11305
11305,8,11306
11306,7,11307
11307,8,11308
11308,8,11309
11309,7,11310
11310,8,11311
11311,5,11312
11312,6,11313
11313,6,11314
11314,6,11315
11315,8,11316
11316,7,11317
11317,7,11318
11318,8,11319
11319,7,11320
11320,6,11321
11321,7,11322
11322,7,11323
11323,8,11324
11324,8,11325
11325,8,11326
11326,8,11327
11327,8,11328
11328,6,11329
11329,6,11330
11330,6,11331
11331,6,11332
11332,8,11333
11333,7,11334
11334,8,11335
11335,6,11336
11336,6,11337
11337,5,11338
11338,5,11339
