,Cost,interations
34664,7,34665
34665,7,34666
34666,6,34667
34667,7,34668
34668,8,34669
34669,8,34670
34670,8,34671
34671,7,34672
34672,8,34673
34673,8,34674
34674,7,34675
34675,8,34676
34676,6,34677
34677,7,34678
34678,8,34679
34679,7,34680
34680,8,34681
34681,7,34682
34682,8,34683
34683,8,34684
34684,8,34685
34685,8,34686
34686,8,34687
34687,6,34688
34688,7,34689
34689,6,34690
34690,7,34691
34691,6,34692
34692,8,34693
34693,8,34694
34694,8,34695
34695,8,34696
34696,7,34697
34697,7,34698
34698,7,34699
34699,7,34700
34700,8,34701
34701,7,34702
34702,7,34703
34703,6,34704
34704,6,34705
34705,7,34706
34706,7,34707
34707,8,34708
34708,7,34709
34709,7,34710
34710,8,34711
34711,7,34712
34712,7,34713
34713,8,34714
34714,7,34715
34715,8,34716
34716,8,34717
34717,8,34718
34718,8,34719
34719,8,34720
34720,8,34721
34721,7,34722
34722,7,34723
34723,6,34724
34724,7,34725
34725,7,34726
34726,5,34727
34727,5,34728
34728,8,34729
34729,7,34730
34730,8,34731
34731,8,34732
34732,8,34733
34733,8,34734
34734,8,34735
34735,8,34736
34736,8,34737
34737,8,34738
34738,6,34739
34739,8,34740
34740,8,34741
34741,7,34742
34742,7,34743
34743,8,34744
34744,7,34745
34745,8,34746
34746,8,34747
34747,8,34748
34748,7,34749
34749,7,34750
34750,8,34751
34751,6,34752
34752,8,34753
34753,8,34754
34754,6,34755
34755,6,34756
34756,6,34757
34757,6,34758
34758,5,34759
34759,4,34760
34760,6,34761
34761,6,34762
34762,6,34763
34763,7,34764
34764,7,34765
34765,6,34766
34766,7,34767
34767,7,34768
34768,7,34769
34769,8,34770
34770,7,34771
34771,6,34772
34772,7,34773
34773,8,34774
34774,7,34775
34775,6,34776
34776,8,34777
34777,7,34778
34778,7,34779
34779,7,34780
34780,7,34781
34781,7,34782
34782,7,34783
34783,8,34784
34784,7,34785
34785,7,34786
34786,8,34787
34787,7,34788
34788,7,34789
34789,8,34790
34790,8,34791
34791,7,34792
34792,6,34793
34793,7,34794
34794,8,34795
34795,7,34796
34796,6,34797
34797,5,34798
34798,7,34799
34799,7,34800
34800,8,34801
34801,7,34802
34802,6,34803
34803,5,34804
34804,6,34805
34805,6,34806
34806,6,34807
34807,8,34808
34808,8,34809
34809,8,34810
34810,7,34811
34811,8,34812
34812,8,34813
34813,8,34814
34814,8,34815
34815,8,34816
34816,8,34817
34817,8,34818
34818,7,34819
34819,8,34820
34820,8,34821
34821,7,34822
34822,7,34823
34823,8,34824
34824,8,34825
34825,8,34826
34826,7,34827
34827,8,34828
34828,8,34829
34829,8,34830
34830,7,34831
34831,8,34832
34832,8,34833
34833,8,34834
34834,8,34835
34835,8,34836
34836,8,34837
34837,8,34838
34838,8,34839
34839,8,34840
34840,8,34841
34841,8,34842
34842,8,34843
34843,8,34844
34844,8,34845
34845,8,34846
34846,7,34847
34847,8,34848
34848,8,34849
34849,8,34850
34850,8,34851
34851,8,34852
34852,8,34853
34853,8,34854
34854,8,34855
34855,8,34856
34856,8,34857
34857,8,34858
34858,7,34859
34859,6,34860
34860,8,34861
34861,7,34862
34862,7,34863
34863,7,34864
34864,7,34865
34865,6,34866
34866,6,34867
34867,8,34868
34868,7,34869
34869,7,34870
34870,5,34871
34871,6,34872
34872,6,34873
34873,7,34874
34874,7,34875
34875,8,34876
34876,7,34877
34877,7,34878
34878,7,34879
34879,7,34880
34880,7,34881
34881,7,34882
34882,7,34883
34883,7,34884
34884,7,34885
34885,7,34886
34886,7,34887
34887,7,34888
34888,7,34889
34889,8,34890
34890,8,34891
34891,8,34892
34892,7,34893
34893,8,34894
34894,7,34895
34895,7,34896
34896,8,34897
34897,7,34898
34898,8,34899
34899,8,34900
34900,7,34901
34901,7,34902
34902,7,34903
34903,8,34904
34904,8,34905
34905,8,34906
34906,8,34907
34907,7,34908
34908,7,34909
34909,7,34910
34910,7,34911
34911,7,34912
34912,7,34913
34913,6,34914
34914,5,34915
34915,7,34916
34916,6,34917
34917,6,34918
34918,6,34919
34919,6,34920
34920,8,34921
34921,7,34922
34922,7,34923
34923,6,34924
34924,7,34925
34925,7,34926
34926,8,34927
34927,8,34928
34928,8,34929
34929,8,34930
34930,8,34931
34931,7,34932
34932,8,34933
34933,8,34934
34934,8,34935
34935,8,34936
34936,8,34937
34937,7,34938
34938,8,34939
34939,8,34940
34940,7,34941
34941,8,34942
34942,8,34943
34943,8,34944
34944,8,34945
34945,8,34946
34946,8,34947
34947,8,34948
34948,8,34949
34949,8,34950
34950,8,34951
34951,8,34952
34952,8,34953
34953,6,34954
34954,6,34955
34955,6,34956
34956,7,34957
34957,6,34958
34958,8,34959
34959,8,34960
34960,8,34961
34961,7,34962
34962,8,34963
34963,8,34964
34964,7,34965
34965,7,34966
34966,6,34967
34967,7,34968
34968,7,34969
34969,7,34970
34970,7,34971
34971,8,34972
34972,8,34973
34973,8,34974
34974,7,34975
34975,7,34976
34976,6,34977
34977,7,34978
34978,8,34979
34979,8,34980
34980,7,34981
34981,7,34982
34982,6,34983
34983,7,34984
34984,8,34985
34985,8,34986
34986,8,34987
34987,8,34988
34988,8,34989
34989,7,34990
34990,8,34991
34991,7,34992
34992,8,34993
34993,7,34994
34994,8,34995
34995,8,34996
34996,8,34997
34997,8,34998
34998,8,34999
34999,8,35000
35000,7,35001
35001,8,35002
35002,8,35003
35003,7,35004
35004,7,35005
35005,6,35006
35006,8,35007
35007,8,35008
35008,8,35009
35009,7,35010
35010,7,35011
35011,8,35012
35012,8,35013
35013,8,35014
35014,7,35015
35015,7,35016
35016,8,35017
35017,8,35018
35018,7,35019
35019,7,35020
35020,8,35021
35021,7,35022
35022,7,35023
35023,7,35024
35024,8,35025
35025,8,35026
35026,8,35027
35027,8,35028
35028,8,35029
35029,8,35030
35030,8,35031
35031,8,35032
35032,7,35033
35033,7,35034
35034,7,35035
35035,7,35036
35036,8,35037
35037,8,35038
35038,8,35039
35039,8,35040
35040,7,35041
35041,7,35042
35042,8,35043
35043,8,35044
35044,8,35045
35045,8,35046
35046,8,35047
35047,7,35048
35048,7,35049
35049,7,35050
35050,7,35051
35051,8,35052
35052,8,35053
35053,8,35054
35054,8,35055
35055,8,35056
35056,8,35057
35057,8,35058
35058,8,35059
35059,8,35060
35060,8,35061
35061,8,35062
35062,8,35063
35063,8,35064
35064,8,35065
35065,8,35066
35066,8,35067
35067,8,35068
35068,8,35069
35069,6,35070
35070,7,35071
35071,8,35072
35072,8,35073
35073,8,35074
35074,8,35075
35075,8,35076
35076,7,35077
35077,7,35078
35078,8,35079
35079,8,35080
35080,8,35081
35081,8,35082
35082,7,35083
35083,8,35084
35084,8,35085
35085,8,35086
35086,8,35087
35087,7,35088
35088,8,35089
35089,7,35090
35090,7,35091
35091,6,35092
35092,6,35093
35093,8,35094
35094,7,35095
35095,7,35096
35096,8,35097
35097,8,35098
35098,8,35099
35099,7,35100
35100,8,35101
35101,8,35102
35102,8,35103
35103,7,35104
35104,8,35105
35105,8,35106
35106,8,35107
35107,8,35108
35108,8,35109
35109,8,35110
35110,8,35111
35111,7,35112
35112,7,35113
35113,7,35114
35114,7,35115
35115,7,35116
35116,8,35117
35117,8,35118
35118,8,35119
35119,8,35120
35120,8,35121
35121,7,35122
35122,7,35123
35123,7,35124
35124,6,35125
35125,5,35126
35126,7,35127
35127,8,35128
35128,8,35129
35129,7,35130
35130,7,35131
35131,8,35132
35132,8,35133
35133,7,35134
35134,6,35135
35135,7,35136
35136,8,35137
35137,8,35138
35138,8,35139
35139,7,35140
35140,7,35141
35141,5,35142
35142,6,35143
35143,7,35144
35144,7,35145
35145,8,35146
35146,7,35147
35147,5,35148
35148,6,35149
35149,7,35150
35150,7,35151
35151,8,35152
35152,7,35153
35153,6,35154
35154,5,35155
35155,6,35156
35156,5,35157
35157,5,35158
35158,7,35159
35159,6,35160
35160,6,35161
35161,6,35162
35162,7,35163
35163,7,35164
35164,8,35165
35165,7,35166
35166,8,35167
35167,6,35168
35168,8,35169
35169,7,35170
35170,8,35171
35171,7,35172
35172,7,35173
35173,7,35174
35174,7,35175
35175,7,35176
35176,6,35177
35177,7,35178
35178,8,35179
35179,8,35180
35180,8,35181
35181,7,35182
35182,8,35183
35183,8,35184
35184,7,35185
35185,8,35186
35186,7,35187
35187,7,35188
35188,6,35189
35189,8,35190
35190,7,35191
35191,6,35192
35192,8,35193
35193,8,35194
35194,8,35195
35195,7,35196
35196,5,35197
35197,6,35198
35198,7,35199
35199,8,35200
35200,7,35201
35201,7,35202
35202,8,35203
35203,8,35204
35204,8,35205
35205,8,35206
35206,8,35207
35207,8,35208
35208,8,35209
35209,8,35210
35210,8,35211
35211,8,35212
35212,7,35213
35213,8,35214
35214,8,35215
35215,7,35216
35216,7,35217
35217,7,35218
35218,7,35219
35219,8,35220
35220,6,35221
35221,6,35222
35222,6,35223
35223,5,35224
35224,6,35225
35225,5,35226
35226,7,35227
35227,7,35228
35228,4,35229
35229,6,35230
35230,7,35231
35231,7,35232
35232,8,35233
35233,6,35234
35234,6,35235
35235,5,35236
35236,6,35237
35237,5,35238
35238,5,35239
35239,7,35240
35240,6,35241
35241,6,35242
35242,6,35243
35243,6,35244
35244,6,35245
35245,7,35246
35246,8,35247
35247,8,35248
35248,8,35249
35249,7,35250
35250,8,35251
35251,8,35252
35252,7,35253
35253,7,35254
35254,6,35255
35255,7,35256
35256,8,35257
35257,6,35258
35258,6,35259
35259,8,35260
35260,8,35261
35261,7,35262
35262,7,35263
35263,7,35264
35264,7,35265
35265,7,35266
35266,7,35267
35267,6,35268
35268,6,35269
35269,8,35270
35270,8,35271
35271,7,35272
35272,7,35273
35273,8,35274
35274,8,35275
35275,8,35276
35276,8,35277
35277,7,35278
35278,8,35279
35279,8,35280
35280,8,35281
35281,8,35282
35282,8,35283
35283,7,35284
35284,7,35285
35285,6,35286
35286,7,35287
35287,7,35288
35288,7,35289
35289,8,35290
35290,8,35291
35291,8,35292
35292,8,35293
35293,8,35294
35294,8,35295
35295,8,35296
35296,7,35297
35297,8,35298
35298,8,35299
35299,8,35300
35300,6,35301
35301,7,35302
35302,6,35303
35303,5,35304
35304,8,35305
35305,7,35306
35306,8,35307
35307,8,35308
35308,5,35309
35309,4,35310
35310,8,35311
35311,7,35312
35312,8,35313
35313,8,35314
35314,7,35315
35315,8,35316
35316,7,35317
35317,6,35318
35318,5,35319
35319,6,35320
35320,8,35321
35321,7,35322
35322,7,35323
35323,8,35324
35324,8,35325
35325,8,35326
35326,8,35327
35327,4,35328
35328,5,35329
35329,8,35330
35330,6,35331
35331,7,35332
35332,8,35333
35333,7,35334
35334,7,35335
35335,8,35336
35336,7,35337
35337,6,35338
35338,6,35339
35339,6,35340
35340,8,35341
35341,7,35342
35342,7,35343
35343,7,35344
35344,6,35345
35345,6,35346
35346,6,35347
35347,6,35348
35348,8,35349
35349,7,35350
35350,7,35351
35351,7,35352
35352,7,35353
35353,7,35354
35354,7,35355
35355,6,35356
35356,7,35357
35357,6,35358
35358,6,35359
35359,7,35360
35360,7,35361
35361,7,35362
35362,8,35363
35363,6,35364
35364,7,35365
35365,7,35366
35366,7,35367
35367,7,35368
35368,7,35369
35369,6,35370
35370,6,35371
35371,7,35372
35372,8,35373
35373,7,35374
35374,8,35375
35375,6,35376
35376,8,35377
35377,6,35378
35378,8,35379
35379,7,35380
35380,8,35381
35381,7,35382
35382,7,35383
35383,7,35384
35384,7,35385
35385,6,35386
35386,7,35387
35387,8,35388
35388,8,35389
35389,8,35390
35390,8,35391
35391,8,35392
35392,7,35393
35393,6,35394
35394,7,35395
35395,7,35396
35396,5,35397
35397,7,35398
35398,8,35399
35399,8,35400
35400,7,35401
35401,7,35402
35402,8,35403
35403,6,35404
35404,7,35405
35405,6,35406
35406,7,35407
35407,8,35408
35408,6,35409
35409,5,35410
35410,6,35411
35411,6,35412
35412,7,35413
35413,5,35414
35414,8,35415
35415,7,35416
35416,7,35417
35417,7,35418
35418,7,35419
35419,7,35420
35420,8,35421
35421,8,35422
35422,6,35423
35423,7,35424
35424,8,35425
35425,8,35426
35426,8,35427
35427,8,35428
35428,8,35429
35429,7,35430
35430,8,35431
35431,6,35432
35432,6,35433
35433,7,35434
35434,7,35435
35435,5,35436
35436,5,35437
35437,7,35438
35438,5,35439
35439,6,35440
35440,6,35441
35441,7,35442
35442,8,35443
35443,6,35444
35444,7,35445
35445,8,35446
35446,8,35447
35447,8,35448
35448,8,35449
35449,8,35450
35450,8,35451
35451,8,35452
35452,6,35453
35453,6,35454
35454,8,35455
35455,8,35456
35456,7,35457
35457,7,35458
35458,7,35459
35459,8,35460
35460,6,35461
35461,6,35462
35462,6,35463
35463,7,35464
35464,5,35465
35465,8,35466
35466,7,35467
35467,8,35468
35468,7,35469
35469,7,35470
35470,8,35471
35471,4,35472
35472,6,35473
35473,7,35474
35474,6,35475
35475,7,35476
35476,7,35477
35477,5,35478
35478,6,35479
35479,4,35480
35480,7,35481
35481,6,35482
35482,8,35483
35483,7,35484
35484,8,35485
35485,4,35486
35486,5,35487
35487,7,35488
35488,6,35489
35489,6,35490
35490,6,35491
35491,8,35492
35492,8,35493
35493,7,35494
35494,8,35495
35495,8,35496
35496,6,35497
35497,7,35498
35498,8,35499
35499,7,35500
35500,7,35501
35501,7,35502
35502,7,35503
35503,7,35504
35504,8,35505
35505,6,35506
35506,6,35507
35507,7,35508
35508,7,35509
35509,7,35510
35510,7,35511
35511,7,35512
35512,6,35513
35513,5,35514
35514,6,35515
35515,7,35516
35516,7,35517
35517,7,35518
35518,7,35519
35519,8,35520
35520,8,35521
35521,5,35522
35522,5,35523
35523,5,35524
35524,6,35525
35525,8,35526
35526,7,35527
35527,8,35528
35528,7,35529
35529,7,35530
35530,6,35531
35531,7,35532
35532,8,35533
35533,5,35534
35534,6,35535
35535,7,35536
35536,8,35537
35537,6,35538
35538,6,35539
35539,7,35540
35540,8,35541
35541,7,35542
35542,7,35543
35543,8,35544
35544,3,35545
35545,4,35546
35546,6,35547
35547,6,35548
35548,4,35549
35549,4,35550
35550,7,35551
35551,6,35552
35552,5,35553
35553,5,35554
35554,8,35555
35555,7,35556
35556,5,35557
35557,8,35558
35558,8,35559
35559,6,35560
35560,5,35561
35561,6,35562
35562,7,35563
35563,5,35564
35564,5,35565
35565,8,35566
35566,8,35567
35567,6,35568
35568,7,35569
35569,6,35570
35570,6,35571
35571,7,35572
35572,5,35573
35573,6,35574
35574,5,35575
35575,5,35576
35576,7,35577
35577,5,35578
35578,8,35579
35579,7,35580
35580,7,35581
35581,6,35582
35582,8,35583
35583,8,35584
35584,7,35585
35585,7,35586
35586,7,35587
35587,8,35588
35588,7,35589
35589,8,35590
35590,8,35591
35591,7,35592
35592,8,35593
35593,6,35594
35594,6,35595
35595,7,35596
35596,5,35597
35597,6,35598
35598,5,35599
35599,7,35600
35600,7,35601
35601,5,35602
35602,6,35603
35603,7,35604
35604,6,35605
35605,7,35606
35606,7,35607
35607,7,35608
35608,8,35609
35609,8,35610
35610,7,35611
35611,7,35612
35612,8,35613
35613,7,35614
35614,7,35615
35615,7,35616
35616,7,35617
35617,8,35618
35618,7,35619
35619,7,35620
35620,8,35621
35621,7,35622
35622,7,35623
35623,6,35624
35624,7,35625
35625,6,35626
35626,7,35627
35627,7,35628
35628,8,35629
35629,6,35630
35630,6,35631
35631,6,35632
35632,6,35633
35633,8,35634
35634,8,35635
35635,8,35636
35636,8,35637
35637,8,35638
35638,8,35639
35639,8,35640
35640,8,35641
35641,7,35642
35642,7,35643
35643,8,35644
35644,8,35645
35645,8,35646
35646,8,35647
35647,8,35648
35648,8,35649
35649,6,35650
35650,6,35651
35651,7,35652
35652,7,35653
35653,7,35654
35654,8,35655
35655,8,35656
35656,8,35657
35657,8,35658
35658,8,35659
35659,7,35660
35660,7,35661
35661,7,35662
35662,8,35663
35663,8,35664
35664,8,35665
35665,8,35666
35666,7,35667
35667,6,35668
35668,6,35669
35669,8,35670
35670,8,35671
35671,8,35672
35672,8,35673
35673,8,35674
35674,8,35675
35675,7,35676
35676,8,35677
35677,8,35678
35678,8,35679
35679,7,35680
35680,8,35681
35681,8,35682
35682,8,35683
35683,8,35684
35684,7,35685
35685,8,35686
35686,7,35687
35687,8,35688
35688,8,35689
35689,8,35690
35690,8,35691
35691,8,35692
35692,8,35693
35693,8,35694
35694,7,35695
35695,8,35696
35696,7,35697
35697,7,35698
35698,7,35699
35699,7,35700
35700,6,35701
35701,7,35702
35702,6,35703
35703,6,35704
35704,7,35705
35705,7,35706
35706,8,35707
35707,7,35708
35708,8,35709
35709,8,35710
35710,8,35711
35711,8,35712
35712,7,35713
35713,8,35714
35714,7,35715
35715,7,35716
35716,7,35717
35717,7,35718
35718,8,35719
35719,8,35720
35720,7,35721
35721,7,35722
35722,6,35723
35723,6,35724
35724,7,35725
35725,7,35726
35726,6,35727
35727,8,35728
35728,8,35729
35729,8,35730
35730,8,35731
35731,8,35732
35732,8,35733
35733,7,35734
35734,8,35735
35735,7,35736
35736,8,35737
35737,7,35738
35738,7,35739
35739,7,35740
35740,7,35741
35741,7,35742
35742,7,35743
35743,8,35744
35744,8,35745
35745,8,35746
35746,7,35747
35747,8,35748
35748,8,35749
35749,8,35750
35750,8,35751
35751,7,35752
35752,8,35753
35753,7,35754
35754,7,35755
35755,7,35756
35756,7,35757
35757,8,35758
35758,7,35759
35759,5,35760
35760,6,35761
35761,8,35762
35762,8,35763
35763,8,35764
35764,8,35765
35765,7,35766
35766,8,35767
35767,6,35768
35768,6,35769
35769,6,35770
35770,7,35771
35771,7,35772
35772,6,35773
35773,7,35774
35774,6,35775
35775,6,35776
35776,7,35777
35777,7,35778
35778,7,35779
35779,7,35780
35780,7,35781
35781,7,35782
35782,7,35783
35783,8,35784
35784,8,35785
35785,8,35786
35786,8,35787
35787,7,35788
35788,7,35789
35789,8,35790
35790,8,35791
35791,7,35792
35792,8,35793
35793,6,35794
35794,7,35795
35795,7,35796
35796,6,35797
35797,7,35798
35798,7,35799
35799,7,35800
35800,6,35801
35801,6,35802
35802,7,35803
35803,8,35804
35804,8,35805
35805,8,35806
35806,8,35807
35807,8,35808
35808,7,35809
35809,8,35810
35810,7,35811
35811,8,35812
35812,8,35813
35813,8,35814
35814,8,35815
35815,7,35816
35816,7,35817
35817,7,35818
35818,7,35819
35819,7,35820
35820,7,35821
35821,7,35822
35822,8,35823
35823,8,35824
35824,7,35825
35825,7,35826
35826,7,35827
35827,7,35828
35828,8,35829
35829,6,35830
35830,6,35831
35831,7,35832
35832,7,35833
35833,7,35834
35834,8,35835
35835,8,35836
35836,8,35837
35837,8,35838
35838,8,35839
35839,7,35840
35840,6,35841
35841,7,35842
35842,8,35843
35843,8,35844
35844,7,35845
35845,8,35846
35846,8,35847
35847,7,35848
35848,8,35849
35849,8,35850
35850,8,35851
35851,8,35852
35852,7,35853
35853,7,35854
35854,8,35855
35855,8,35856
35856,7,35857
35857,7,35858
35858,8,35859
35859,8,35860
35860,8,35861
35861,7,35862
35862,8,35863
35863,8,35864
35864,8,35865
35865,8,35866
35866,7,35867
35867,7,35868
35868,7,35869
35869,7,35870
35870,8,35871
35871,8,35872
35872,7,35873
35873,7,35874
35874,8,35875
35875,7,35876
35876,6,35877
35877,6,35878
35878,5,35879
35879,4,35880
35880,7,35881
35881,4,35882
35882,5,35883
35883,7,35884
35884,7,35885
35885,7,35886
35886,7,35887
35887,6,35888
35888,5,35889
35889,7,35890
35890,8,35891
35891,6,35892
35892,7,35893
35893,6,35894
35894,6,35895
35895,7,35896
35896,7,35897
35897,7,35898
35898,7,35899
35899,7,35900
35900,7,35901
35901,5,35902
35902,6,35903
35903,7,35904
35904,4,35905
35905,5,35906
35906,7,35907
35907,8,35908
35908,5,35909
35909,7,35910
35910,8,35911
35911,8,35912
35912,7,35913
35913,8,35914
35914,8,35915
35915,5,35916
35916,6,35917
35917,7,35918
35918,7,35919
35919,7,35920
35920,7,35921
35921,7,35922
35922,4,35923
35923,6,35924
35924,6,35925
35925,7,35926
35926,7,35927
35927,5,35928
35928,5,35929
35929,5,35930
35930,6,35931
35931,5,35932
35932,6,35933
35933,7,35934
35934,7,35935
35935,7,35936
35936,6,35937
35937,8,35938
35938,7,35939
35939,6,35940
35940,3,35941
35941,5,35942
35942,5,35943
35943,6,35944
35944,7,35945
35945,7,35946
35946,4,35947
35947,5,35948
35948,5,35949
35949,6,35950
35950,7,35951
35951,6,35952
35952,7,35953
35953,7,35954
35954,8,35955
35955,7,35956
35956,8,35957
35957,8,35958
35958,7,35959
35959,8,35960
35960,7,35961
35961,7,35962
35962,8,35963
35963,7,35964
35964,6,35965
35965,5,35966
35966,6,35967
35967,8,35968
35968,8,35969
35969,6,35970
35970,7,35971
35971,8,35972
35972,6,35973
35973,6,35974
35974,8,35975
35975,8,35976
35976,8,35977
35977,7,35978
35978,7,35979
35979,7,35980
35980,6,35981
35981,6,35982
35982,3,35983
35983,6,35984
35984,6,35985
35985,7,35986
35986,7,35987
35987,8,35988
35988,8,35989
35989,7,35990
35990,8,35991
35991,8,35992
35992,4,35993
35993,5,35994
35994,7,35995
35995,7,35996
35996,7,35997
35997,7,35998
35998,7,35999
35999,7,36000
36000,6,36001
36001,8,36002
36002,8,36003
36003,6,36004
36004,5,36005
36005,6,36006
36006,7,36007
36007,6,36008
36008,7,36009
36009,7,36010
36010,5,36011
36011,6,36012
36012,7,36013
36013,4,36014
36014,5,36015
36015,7,36016
36016,7,36017
36017,7,36018
36018,5,36019
36019,6,36020
36020,6,36021
36021,7,36022
36022,8,36023
36023,8,36024
36024,7,36025
36025,8,36026
36026,7,36027
36027,8,36028
36028,8,36029
36029,6,36030
36030,7,36031
36031,6,36032
36032,7,36033
36033,7,36034
36034,7,36035
36035,7,36036
36036,7,36037
36037,7,36038
36038,7,36039
36039,6,36040
36040,7,36041
36041,7,36042
36042,8,36043
36043,8,36044
36044,6,36045
36045,5,36046
36046,7,36047
36047,7,36048
36048,5,36049
36049,5,36050
36050,6,36051
36051,6,36052
36052,8,36053
36053,8,36054
36054,7,36055
36055,7,36056
36056,7,36057
36057,6,36058
36058,7,36059
36059,6,36060
36060,6,36061
36061,7,36062
36062,8,36063
36063,8,36064
36064,7,36065
36065,7,36066
36066,5,36067
36067,6,36068
36068,6,36069
36069,8,36070
36070,7,36071
36071,7,36072
36072,7,36073
36073,7,36074
36074,7,36075
36075,7,36076
36076,7,36077
36077,7,36078
36078,8,36079
36079,8,36080
36080,8,36081
36081,7,36082
36082,7,36083
36083,8,36084
36084,8,36085
36085,6,36086
36086,6,36087
36087,7,36088
36088,7,36089
36089,7,36090
36090,7,36091
36091,6,36092
36092,7,36093
36093,6,36094
36094,7,36095
36095,6,36096
36096,7,36097
36097,6,36098
36098,6,36099
36099,8,36100
36100,8,36101
36101,6,36102
36102,6,36103
36103,8,36104
36104,7,36105
36105,8,36106
36106,8,36107
36107,8,36108
36108,8,36109
36109,8,36110
36110,8,36111
36111,7,36112
36112,5,36113
36113,5,36114
36114,6,36115
36115,6,36116
36116,8,36117
36117,7,36118
36118,8,36119
36119,8,36120
36120,6,36121
36121,6,36122
36122,7,36123
36123,7,36124
36124,6,36125
36125,7,36126
36126,6,36127
36127,6,36128
36128,8,36129
36129,6,36130
