,Cost,interations
15942,7,15943
15943,8,15944
15944,8,15945
15945,8,15946
15946,8,15947
15947,8,15948
15948,8,15949
15949,8,15950
15950,7,15951
15951,8,15952
15952,8,15953
15953,8,15954
15954,8,15955
15955,8,15956
15956,8,15957
15957,7,15958
15958,6,15959
15959,6,15960
15960,8,15961
15961,8,15962
15962,8,15963
15963,8,15964
15964,8,15965
15965,8,15966
15966,8,15967
15967,8,15968
15968,8,15969
15969,8,15970
15970,8,15971
15971,8,15972
15972,8,15973
15973,8,15974
15974,8,15975
15975,8,15976
15976,7,15977
15977,8,15978
15978,8,15979
15979,7,15980
15980,7,15981
15981,7,15982
15982,7,15983
15983,6,15984
15984,8,15985
15985,7,15986
15986,8,15987
15987,7,15988
15988,7,15989
15989,7,15990
15990,6,15991
15991,7,15992
15992,8,15993
15993,7,15994
15994,7,15995
15995,7,15996
15996,7,15997
15997,7,15998
15998,7,15999
15999,6,16000
16000,7,16001
16001,8,16002
16002,7,16003
16003,7,16004
16004,7,16005
16005,8,16006
16006,7,16007
16007,7,16008
16008,7,16009
16009,7,16010
16010,7,16011
16011,6,16012
16012,7,16013
16013,7,16014
16014,8,16015
16015,8,16016
16016,8,16017
16017,8,16018
16018,8,16019
16019,8,16020
16020,8,16021
16021,8,16022
16022,8,16023
16023,8,16024
16024,8,16025
16025,8,16026
16026,7,16027
16027,8,16028
16028,8,16029
16029,8,16030
16030,8,16031
16031,8,16032
16032,8,16033
16033,7,16034
16034,6,16035
16035,8,16036
16036,7,16037
16037,7,16038
16038,6,16039
16039,8,16040
16040,8,16041
16041,7,16042
16042,7,16043
16043,7,16044
16044,6,16045
16045,8,16046
16046,8,16047
16047,8,16048
16048,8,16049
16049,8,16050
16050,8,16051
16051,8,16052
16052,8,16053
16053,7,16054
16054,8,16055
16055,8,16056
16056,7,16057
16057,7,16058
16058,6,16059
16059,8,16060
16060,8,16061
16061,8,16062
16062,7,16063
16063,8,16064
16064,7,16065
16065,8,16066
16066,8,16067
16067,8,16068
16068,8,16069
16069,8,16070
16070,8,16071
16071,8,16072
16072,8,16073
16073,5,16074
16074,6,16075
16075,6,16076
16076,7,16077
16077,6,16078
16078,7,16079
16079,7,16080
16080,7,16081
16081,7,16082
16082,7,16083
16083,7,16084
16084,7,16085
16085,8,16086
16086,7,16087
16087,8,16088
16088,8,16089
16089,8,16090
16090,8,16091
16091,7,16092
16092,8,16093
16093,8,16094
16094,8,16095
16095,8,16096
16096,7,16097
16097,8,16098
16098,8,16099
16099,8,16100
16100,8,16101
16101,8,16102
16102,8,16103
16103,7,16104
16104,6,16105
16105,7,16106
16106,7,16107
16107,7,16108
16108,8,16109
16109,7,16110
16110,8,16111
16111,8,16112
16112,8,16113
16113,8,16114
16114,7,16115
16115,8,16116
16116,7,16117
16117,7,16118
16118,7,16119
16119,7,16120
16120,6,16121
16121,7,16122
16122,8,16123
16123,8,16124
16124,8,16125
16125,8,16126
16126,8,16127
16127,8,16128
16128,7,16129
16129,8,16130
16130,8,16131
16131,8,16132
16132,8,16133
16133,8,16134
16134,7,16135
16135,6,16136
16136,8,16137
16137,7,16138
16138,7,16139
16139,8,16140
16140,8,16141
16141,8,16142
16142,8,16143
16143,8,16144
16144,8,16145
16145,8,16146
16146,8,16147
16147,7,16148
16148,7,16149
16149,7,16150
16150,6,16151
16151,8,16152
16152,8,16153
16153,7,16154
16154,7,16155
16155,8,16156
16156,8,16157
16157,8,16158
16158,8,16159
16159,8,16160
16160,8,16161
16161,8,16162
16162,8,16163
16163,8,16164
16164,8,16165
16165,8,16166
16166,8,16167
16167,8,16168
16168,8,16169
16169,8,16170
16170,8,16171
16171,8,16172
16172,7,16173
16173,8,16174
16174,8,16175
16175,8,16176
16176,8,16177
16177,8,16178
16178,7,16179
16179,7,16180
16180,8,16181
16181,8,16182
16182,8,16183
16183,7,16184
16184,7,16185
16185,8,16186
16186,7,16187
16187,8,16188
16188,8,16189
16189,8,16190
16190,7,16191
16191,8,16192
16192,8,16193
16193,8,16194
16194,8,16195
16195,7,16196
16196,8,16197
16197,7,16198
16198,8,16199
16199,8,16200
16200,7,16201
16201,7,16202
16202,6,16203
16203,7,16204
16204,7,16205
16205,6,16206
16206,7,16207
16207,7,16208
16208,8,16209
16209,7,16210
16210,8,16211
16211,7,16212
16212,8,16213
16213,8,16214
16214,7,16215
16215,7,16216
16216,7,16217
16217,8,16218
16218,8,16219
16219,8,16220
16220,8,16221
16221,7,16222
16222,8,16223
16223,8,16224
16224,6,16225
16225,6,16226
16226,7,16227
16227,6,16228
16228,6,16229
16229,7,16230
16230,7,16231
16231,6,16232
16232,6,16233
16233,7,16234
16234,6,16235
16235,6,16236
16236,7,16237
16237,6,16238
16238,7,16239
16239,6,16240
16240,6,16241
16241,7,16242
16242,7,16243
16243,7,16244
16244,7,16245
16245,8,16246
16246,6,16247
16247,7,16248
16248,7,16249
16249,6,16250
16250,7,16251
16251,7,16252
16252,7,16253
16253,6,16254
16254,8,16255
16255,8,16256
16256,6,16257
16257,7,16258
16258,7,16259
16259,7,16260
16260,7,16261
16261,7,16262
16262,6,16263
16263,8,16264
16264,5,16265
16265,6,16266
16266,8,16267
16267,4,16268
16268,6,16269
16269,6,16270
16270,7,16271
16271,7,16272
16272,7,16273
16273,7,16274
16274,6,16275
16275,6,16276
16276,7,16277
16277,5,16278
16278,7,16279
16279,6,16280
16280,6,16281
16281,7,16282
16282,7,16283
16283,7,16284
16284,7,16285
16285,7,16286
16286,5,16287
16287,6,16288
16288,5,16289
16289,6,16290
16290,5,16291
16291,6,16292
16292,6,16293
16293,7,16294
16294,6,16295
16295,7,16296
16296,7,16297
16297,8,16298
16298,8,16299
16299,7,16300
16300,6,16301
16301,7,16302
16302,6,16303
16303,7,16304
16304,8,16305
16305,7,16306
16306,7,16307
16307,7,16308
16308,7,16309
16309,6,16310
16310,8,16311
16311,7,16312
16312,7,16313
16313,8,16314
16314,8,16315
16315,8,16316
16316,8,16317
16317,8,16318
16318,8,16319
16319,8,16320
16320,7,16321
16321,6,16322
16322,6,16323
16323,8,16324
16324,8,16325
16325,8,16326
16326,8,16327
16327,8,16328
16328,8,16329
16329,7,16330
16330,8,16331
16331,8,16332
16332,8,16333
16333,7,16334
16334,7,16335
16335,7,16336
16336,8,16337
16337,7,16338
16338,7,16339
16339,8,16340
16340,8,16341
16341,8,16342
16342,8,16343
16343,7,16344
16344,6,16345
16345,8,16346
16346,8,16347
16347,8,16348
16348,6,16349
16349,8,16350
16350,8,16351
16351,8,16352
16352,7,16353
16353,6,16354
16354,5,16355
16355,7,16356
16356,7,16357
16357,7,16358
16358,7,16359
16359,8,16360
16360,7,16361
16361,8,16362
16362,8,16363
16363,8,16364
16364,8,16365
16365,7,16366
16366,8,16367
16367,8,16368
16368,8,16369
16369,7,16370
16370,8,16371
16371,8,16372
16372,8,16373
16373,8,16374
16374,8,16375
16375,8,16376
16376,8,16377
16377,8,16378
16378,8,16379
16379,8,16380
16380,8,16381
16381,7,16382
16382,8,16383
16383,7,16384
16384,6,16385
16385,8,16386
16386,7,16387
16387,6,16388
16388,7,16389
16389,7,16390
16390,6,16391
16391,8,16392
16392,6,16393
16393,8,16394
16394,8,16395
16395,8,16396
16396,8,16397
16397,8,16398
16398,7,16399
16399,7,16400
16400,7,16401
16401,5,16402
16402,6,16403
16403,7,16404
16404,6,16405
16405,5,16406
16406,7,16407
16407,6,16408
16408,8,16409
16409,8,16410
16410,7,16411
16411,8,16412
16412,7,16413
16413,8,16414
16414,8,16415
16415,6,16416
16416,6,16417
16417,8,16418
16418,6,16419
16419,7,16420
16420,5,16421
16421,7,16422
16422,5,16423
16423,6,16424
16424,6,16425
16425,6,16426
16426,7,16427
16427,6,16428
16428,8,16429
16429,7,16430
16430,7,16431
16431,6,16432
16432,6,16433
16433,7,16434
16434,6,16435
16435,5,16436
16436,7,16437
16437,7,16438
16438,7,16439
16439,7,16440
16440,8,16441
16441,8,16442
16442,8,16443
16443,7,16444
16444,7,16445
16445,7,16446
16446,8,16447
16447,7,16448
16448,7,16449
16449,7,16450
16450,8,16451
16451,8,16452
16452,7,16453
16453,6,16454
16454,5,16455
16455,4,16456
16456,6,16457
16457,8,16458
16458,7,16459
16459,8,16460
16460,8,16461
16461,7,16462
16462,8,16463
16463,8,16464
16464,8,16465
16465,8,16466
16466,8,16467
16467,8,16468
16468,8,16469
16469,8,16470
16470,8,16471
16471,8,16472
16472,8,16473
16473,8,16474
16474,7,16475
16475,8,16476
16476,8,16477
16477,8,16478
16478,7,16479
16479,7,16480
16480,8,16481
16481,7,16482
16482,8,16483
16483,7,16484
16484,8,16485
16485,8,16486
16486,8,16487
16487,8,16488
16488,8,16489
16489,8,16490
16490,7,16491
16491,7,16492
16492,8,16493
16493,8,16494
16494,8,16495
16495,8,16496
16496,8,16497
16497,8,16498
16498,8,16499
16499,8,16500
16500,6,16501
16501,7,16502
16502,8,16503
16503,8,16504
16504,7,16505
16505,8,16506
16506,8,16507
16507,7,16508
16508,6,16509
16509,6,16510
16510,7,16511
16511,6,16512
16512,7,16513
16513,6,16514
16514,6,16515
16515,5,16516
16516,5,16517
16517,7,16518
16518,6,16519
16519,7,16520
16520,7,16521
16521,7,16522
16522,7,16523
16523,7,16524
16524,7,16525
16525,8,16526
16526,7,16527
16527,6,16528
16528,7,16529
16529,8,16530
16530,6,16531
16531,7,16532
16532,7,16533
16533,7,16534
16534,6,16535
16535,8,16536
16536,7,16537
16537,7,16538
16538,8,16539
16539,6,16540
16540,6,16541
16541,8,16542
16542,6,16543
16543,6,16544
16544,8,16545
16545,6,16546
16546,8,16547
16547,8,16548
16548,8,16549
16549,8,16550
16550,5,16551
16551,7,16552
16552,8,16553
16553,6,16554
16554,7,16555
16555,7,16556
16556,7,16557
16557,5,16558
16558,7,16559
16559,6,16560
16560,6,16561
16561,6,16562
16562,5,16563
16563,8,16564
16564,6,16565
16565,7,16566
16566,5,16567
16567,8,16568
16568,8,16569
16569,8,16570
16570,8,16571
16571,8,16572
16572,7,16573
16573,7,16574
16574,6,16575
16575,8,16576
16576,8,16577
16577,7,16578
16578,8,16579
16579,8,16580
16580,6,16581
16581,8,16582
16582,8,16583
16583,6,16584
16584,7,16585
16585,7,16586
16586,7,16587
16587,5,16588
16588,6,16589
16589,7,16590
16590,7,16591
16591,8,16592
16592,8,16593
16593,7,16594
16594,7,16595
16595,8,16596
16596,8,16597
16597,8,16598
16598,8,16599
16599,7,16600
16600,8,16601
16601,7,16602
16602,8,16603
16603,7,16604
16604,6,16605
16605,8,16606
16606,8,16607
16607,8,16608
16608,8,16609
16609,8,16610
16610,8,16611
16611,8,16612
16612,8,16613
16613,8,16614
16614,7,16615
16615,8,16616
16616,8,16617
16617,8,16618
16618,7,16619
16619,7,16620
16620,6,16621
16621,7,16622
16622,8,16623
16623,8,16624
16624,8,16625
16625,8,16626
16626,7,16627
16627,8,16628
16628,7,16629
16629,8,16630
16630,8,16631
16631,8,16632
16632,6,16633
16633,7,16634
16634,8,16635
16635,8,16636
16636,8,16637
16637,8,16638
16638,8,16639
16639,8,16640
16640,8,16641
16641,8,16642
16642,8,16643
16643,8,16644
16644,6,16645
16645,8,16646
16646,8,16647
16647,7,16648
16648,7,16649
16649,8,16650
16650,8,16651
16651,7,16652
16652,7,16653
16653,8,16654
16654,8,16655
16655,7,16656
16656,7,16657
16657,8,16658
16658,8,16659
16659,8,16660
16660,8,16661
16661,8,16662
16662,8,16663
16663,8,16664
16664,8,16665
16665,7,16666
16666,7,16667
16667,7,16668
16668,8,16669
16669,8,16670
16670,7,16671
16671,8,16672
16672,8,16673
16673,8,16674
16674,8,16675
16675,7,16676
16676,8,16677
16677,8,16678
16678,7,16679
16679,7,16680
16680,7,16681
16681,7,16682
16682,8,16683
16683,6,16684
16684,8,16685
16685,8,16686
16686,8,16687
16687,7,16688
16688,7,16689
16689,7,16690
16690,6,16691
16691,8,16692
16692,6,16693
16693,7,16694
16694,7,16695
16695,7,16696
16696,6,16697
16697,7,16698
16698,7,16699
16699,6,16700
16700,7,16701
16701,7,16702
16702,5,16703
16703,6,16704
16704,7,16705
16705,7,16706
16706,7,16707
16707,7,16708
16708,8,16709
16709,6,16710
16710,7,16711
16711,7,16712
16712,5,16713
16713,6,16714
16714,6,16715
16715,7,16716
16716,6,16717
16717,6,16718
16718,6,16719
16719,7,16720
16720,6,16721
16721,7,16722
16722,7,16723
16723,7,16724
16724,7,16725
16725,7,16726
16726,7,16727
16727,7,16728
16728,6,16729
16729,8,16730
16730,7,16731
16731,8,16732
16732,8,16733
16733,8,16734
16734,8,16735
16735,8,16736
16736,8,16737
16737,8,16738
16738,8,16739
16739,8,16740
16740,8,16741
16741,8,16742
16742,7,16743
16743,6,16744
16744,7,16745
16745,7,16746
16746,7,16747
16747,7,16748
16748,6,16749
16749,7,16750
16750,8,16751
16751,8,16752
16752,8,16753
16753,7,16754
16754,7,16755
16755,7,16756
16756,8,16757
16757,7,16758
16758,7,16759
16759,8,16760
16760,8,16761
16761,8,16762
16762,8,16763
16763,8,16764
16764,8,16765
16765,8,16766
16766,7,16767
16767,8,16768
16768,8,16769
16769,8,16770
16770,8,16771
16771,8,16772
16772,8,16773
16773,8,16774
16774,7,16775
16775,7,16776
16776,7,16777
16777,8,16778
16778,8,16779
16779,8,16780
16780,8,16781
16781,7,16782
16782,8,16783
16783,8,16784
16784,8,16785
16785,7,16786
16786,8,16787
16787,8,16788
16788,8,16789
16789,8,16790
16790,8,16791
16791,8,16792
16792,8,16793
16793,8,16794
16794,7,16795
16795,6,16796
16796,7,16797
16797,7,16798
16798,7,16799
16799,7,16800
16800,7,16801
16801,7,16802
16802,6,16803
16803,7,16804
16804,6,16805
16805,5,16806
16806,8,16807
16807,6,16808
16808,5,16809
16809,7,16810
16810,7,16811
16811,6,16812
16812,7,16813
16813,7,16814
16814,6,16815
16815,7,16816
16816,7,16817
16817,6,16818
16818,7,16819
16819,7,16820
16820,7,16821
16821,8,16822
16822,6,16823
16823,7,16824
16824,6,16825
16825,7,16826
16826,7,16827
16827,8,16828
16828,8,16829
16829,8,16830
16830,8,16831
16831,8,16832
16832,8,16833
16833,8,16834
16834,8,16835
16835,8,16836
16836,8,16837
16837,7,16838
16838,8,16839
16839,8,16840
16840,8,16841
16841,8,16842
16842,8,16843
16843,8,16844
16844,7,16845
16845,8,16846
16846,8,16847
16847,8,16848
16848,8,16849
16849,8,16850
16850,8,16851
16851,7,16852
16852,7,16853
16853,8,16854
16854,8,16855
16855,8,16856
16856,8,16857
16857,7,16858
16858,7,16859
16859,8,16860
16860,7,16861
16861,8,16862
16862,8,16863
16863,8,16864
16864,8,16865
16865,7,16866
16866,8,16867
16867,8,16868
16868,8,16869
16869,8,16870
16870,8,16871
16871,8,16872
16872,8,16873
16873,8,16874
16874,8,16875
16875,8,16876
16876,8,16877
16877,8,16878
16878,8,16879
16879,8,16880
16880,8,16881
16881,7,16882
16882,8,16883
16883,8,16884
16884,8,16885
16885,7,16886
16886,7,16887
16887,5,16888
16888,5,16889
16889,5,16890
16890,5,16891
16891,6,16892
16892,6,16893
16893,6,16894
16894,6,16895
16895,6,16896
16896,8,16897
16897,7,16898
16898,8,16899
16899,7,16900
16900,7,16901
16901,8,16902
16902,6,16903
16903,8,16904
16904,6,16905
16905,8,16906
16906,7,16907
16907,7,16908
16908,7,16909
16909,7,16910
16910,8,16911
16911,8,16912
16912,8,16913
16913,7,16914
16914,8,16915
16915,7,16916
16916,7,16917
16917,6,16918
16918,5,16919
16919,8,16920
16920,8,16921
16921,5,16922
16922,7,16923
16923,6,16924
16924,8,16925
16925,8,16926
16926,8,16927
16927,8,16928
16928,8,16929
16929,8,16930
16930,7,16931
16931,7,16932
16932,8,16933
16933,7,16934
16934,6,16935
16935,6,16936
16936,7,16937
16937,7,16938
16938,8,16939
16939,8,16940
16940,8,16941
16941,7,16942
16942,8,16943
16943,8,16944
16944,6,16945
16945,7,16946
16946,7,16947
16947,6,16948
16948,6,16949
16949,7,16950
16950,8,16951
16951,6,16952
16952,8,16953
16953,8,16954
16954,7,16955
16955,6,16956
16956,8,16957
16957,7,16958
16958,7,16959
16959,6,16960
16960,5,16961
16961,7,16962
16962,8,16963
16963,8,16964
16964,8,16965
16965,6,16966
16966,8,16967
16967,8,16968
16968,7,16969
16969,7,16970
16970,7,16971
16971,8,16972
16972,8,16973
16973,7,16974
16974,6,16975
16975,6,16976
16976,7,16977
16977,7,16978
16978,7,16979
16979,7,16980
16980,8,16981
16981,7,16982
16982,8,16983
16983,8,16984
16984,8,16985
16985,8,16986
16986,8,16987
16987,8,16988
16988,7,16989
16989,8,16990
16990,6,16991
16991,7,16992
16992,7,16993
16993,7,16994
16994,8,16995
16995,8,16996
16996,8,16997
16997,8,16998
16998,8,16999
16999,7,17000
17000,8,17001
17001,8,17002
17002,6,17003
17003,7,17004
17004,8,17005
17005,8,17006
17006,8,17007
17007,7,17008
17008,7,17009
17009,6,17010
17010,7,17011
17011,7,17012
17012,7,17013
17013,7,17014
17014,5,17015
17015,7,17016
17016,7,17017
17017,8,17018
17018,8,17019
17019,8,17020
17020,7,17021
17021,7,17022
17022,6,17023
17023,8,17024
17024,8,17025
17025,8,17026
17026,6,17027
17027,7,17028
17028,7,17029
17029,8,17030
17030,7,17031
17031,7,17032
17032,7,17033
17033,8,17034
17034,7,17035
17035,7,17036
17036,7,17037
17037,8,17038
17038,6,17039
17039,8,17040
17040,6,17041
17041,7,17042
17042,7,17043
17043,8,17044
17044,7,17045
17045,8,17046
17046,8,17047
17047,7,17048
17048,7,17049
17049,7,17050
17050,8,17051
17051,8,17052
17052,8,17053
17053,7,17054
17054,5,17055
17055,7,17056
17056,8,17057
17057,8,17058
17058,8,17059
17059,8,17060
17060,8,17061
17061,7,17062
17062,7,17063
17063,7,17064
17064,6,17065
17065,8,17066
17066,7,17067
17067,7,17068
17068,7,17069
17069,8,17070
17070,8,17071
17071,8,17072
17072,8,17073
17073,7,17074
17074,7,17075
17075,7,17076
17076,7,17077
17077,7,17078
17078,7,17079
17079,7,17080
17080,7,17081
17081,8,17082
17082,8,17083
17083,8,17084
17084,8,17085
17085,7,17086
17086,6,17087
17087,7,17088
17088,7,17089
17089,8,17090
17090,7,17091
17091,8,17092
17092,8,17093
17093,8,17094
17094,7,17095
17095,8,17096
17096,8,17097
17097,8,17098
17098,8,17099
17099,8,17100
17100,8,17101
17101,7,17102
17102,8,17103
17103,7,17104
17104,8,17105
17105,8,17106
17106,6,17107
17107,8,17108
17108,8,17109
17109,8,17110
17110,8,17111
17111,8,17112
17112,7,17113
17113,8,17114
17114,8,17115
17115,8,17116
17116,8,17117
17117,7,17118
17118,8,17119
17119,8,17120
17120,8,17121
17121,7,17122
17122,7,17123
17123,8,17124
17124,8,17125
17125,8,17126
17126,6,17127
17127,7,17128
17128,7,17129
17129,8,17130
17130,8,17131
17131,8,17132
17132,8,17133
17133,6,17134
17134,7,17135
17135,7,17136
17136,7,17137
17137,8,17138
17138,8,17139
17139,7,17140
17140,7,17141
17141,8,17142
17142,8,17143
17143,7,17144
17144,8,17145
17145,8,17146
17146,8,17147
17147,8,17148
17148,8,17149
17149,7,17150
17150,8,17151
17151,8,17152
17152,7,17153
17153,6,17154
17154,8,17155
17155,5,17156
17156,7,17157
17157,8,17158
17158,8,17159
17159,8,17160
17160,8,17161
17161,8,17162
17162,6,17163
17163,7,17164
17164,8,17165
17165,8,17166
17166,7,17167
17167,8,17168
17168,8,17169
17169,7,17170
17170,8,17171
17171,6,17172
17172,5,17173
17173,7,17174
17174,8,17175
17175,8,17176
17176,8,17177
17177,7,17178
17178,6,17179
17179,7,17180
17180,8,17181
17181,8,17182
17182,8,17183
17183,8,17184
17184,8,17185
17185,8,17186
17186,8,17187
17187,8,17188
17188,8,17189
17189,8,17190
17190,8,17191
17191,6,17192
17192,8,17193
17193,8,17194
17194,8,17195
17195,7,17196
17196,7,17197
17197,6,17198
17198,8,17199
17199,7,17200
17200,8,17201
17201,8,17202
17202,7,17203
17203,7,17204
17204,8,17205
17205,7,17206
17206,8,17207
17207,8,17208
17208,7,17209
17209,7,17210
17210,7,17211
17211,6,17212
17212,7,17213
17213,7,17214
17214,6,17215
17215,8,17216
17216,7,17217
17217,6,17218
17218,7,17219
17219,7,17220
17220,8,17221
17221,8,17222
17222,8,17223
17223,8,17224
17224,8,17225
17225,7,17226
17226,7,17227
17227,8,17228
17228,8,17229
17229,8,17230
17230,7,17231
17231,7,17232
17232,5,17233
17233,7,17234
17234,7,17235
17235,6,17236
17236,6,17237
17237,6,17238
17238,7,17239
17239,8,17240
17240,7,17241
17241,8,17242
17242,8,17243
17243,7,17244
17244,8,17245
17245,7,17246
17246,7,17247
17247,7,17248
17248,8,17249
17249,6,17250
17250,6,17251
17251,7,17252
17252,7,17253
17253,7,17254
17254,7,17255
17255,8,17256
17256,8,17257
17257,8,17258
17258,7,17259
17259,8,17260
17260,7,17261
17261,7,17262
17262,8,17263
17263,8,17264
17264,8,17265
17265,8,17266
17266,7,17267
17267,7,17268
17268,8,17269
17269,8,17270
17270,8,17271
17271,7,17272
17272,6,17273
17273,7,17274
17274,8,17275
17275,7,17276
17276,8,17277
17277,8,17278
17278,8,17279
17279,7,17280
17280,8,17281
17281,8,17282
17282,7,17283
17283,8,17284
17284,7,17285
17285,7,17286
17286,7,17287
17287,8,17288
17288,8,17289
17289,8,17290
17290,8,17291
17291,8,17292
17292,8,17293
17293,7,17294
17294,7,17295
17295,8,17296
17296,8,17297
17297,8,17298
17298,6,17299
17299,8,17300
17300,7,17301
17301,7,17302
17302,8,17303
17303,8,17304
17304,5,17305
17305,6,17306
17306,5,17307
17307,6,17308
17308,6,17309
17309,6,17310
17310,6,17311
17311,6,17312
17312,6,17313
17313,7,17314
17314,7,17315
17315,6,17316
17316,7,17317
17317,7,17318
17318,6,17319
17319,7,17320
17320,7,17321
17321,6,17322
17322,7,17323
17323,8,17324
17324,7,17325
17325,8,17326
17326,6,17327
17327,7,17328
17328,8,17329
17329,8,17330
17330,7,17331
17331,8,17332
17332,8,17333
17333,6,17334
17334,7,17335
17335,7,17336
17336,7,17337
17337,7,17338
17338,8,17339
17339,8,17340
17340,8,17341
17341,7,17342
17342,8,17343
17343,8,17344
17344,8,17345
17345,7,17346
17346,8,17347
17347,8,17348
17348,7,17349
17349,7,17350
17350,8,17351
17351,7,17352
17352,6,17353
17353,6,17354
17354,7,17355
17355,6,17356
17356,8,17357
17357,7,17358
17358,8,17359
17359,8,17360
17360,7,17361
17361,5,17362
17362,7,17363
17363,6,17364
17364,6,17365
17365,5,17366
17366,7,17367
17367,7,17368
17368,7,17369
17369,6,17370
17370,5,17371
17371,6,17372
17372,8,17373
17373,8,17374
17374,8,17375
17375,7,17376
17376,5,17377
17377,5,17378
17378,6,17379
17379,6,17380
17380,7,17381
17381,7,17382
17382,8,17383
17383,8,17384
17384,8,17385
17385,8,17386
17386,8,17387
17387,8,17388
17388,7,17389
17389,8,17390
17390,7,17391
17391,7,17392
17392,7,17393
17393,8,17394
17394,8,17395
17395,7,17396
17396,8,17397
17397,8,17398
17398,7,17399
17399,7,17400
17400,7,17401
17401,8,17402
17402,4,17403
17403,2,17404
17404,6,17405
17405,6,17406
17406,4,17407
17407,3,17408
