,Cost,interations
36872,8,36873
36873,5,36874
36874,3,36875
36875,6,36876
36876,5,36877
36877,6,36878
36878,6,36879
36879,5,36880
36880,6,36881
36881,5,36882
36882,7,36883
36883,6,36884
36884,6,36885
36885,7,36886
36886,8,36887
36887,6,36888
36888,7,36889
36889,7,36890
36890,6,36891
36891,6,36892
36892,7,36893
36893,7,36894
36894,7,36895
36895,7,36896
36896,7,36897
36897,8,36898
36898,7,36899
36899,8,36900
36900,8,36901
36901,6,36902
36902,8,36903
36903,7,36904
36904,7,36905
36905,6,36906
36906,8,36907
36907,7,36908
36908,8,36909
36909,6,36910
36910,7,36911
36911,7,36912
36912,8,36913
36913,7,36914
36914,5,36915
36915,7,36916
36916,7,36917
36917,7,36918
36918,7,36919
36919,7,36920
36920,6,36921
36921,8,36922
36922,7,36923
36923,8,36924
36924,8,36925
36925,8,36926
36926,8,36927
36927,8,36928
36928,8,36929
36929,7,36930
36930,8,36931
36931,8,36932
36932,8,36933
36933,8,36934
36934,8,36935
36935,8,36936
36936,6,36937
36937,7,36938
36938,5,36939
36939,6,36940
36940,5,36941
36941,7,36942
36942,7,36943
36943,8,36944
36944,7,36945
36945,8,36946
36946,7,36947
36947,8,36948
36948,7,36949
36949,8,36950
36950,7,36951
36951,8,36952
36952,8,36953
36953,8,36954
36954,8,36955
36955,8,36956
36956,6,36957
36957,7,36958
36958,6,36959
36959,6,36960
36960,7,36961
36961,8,36962
36962,7,36963
36963,7,36964
36964,8,36965
36965,7,36966
36966,7,36967
36967,7,36968
36968,5,36969
36969,7,36970
36970,6,36971
36971,7,36972
36972,6,36973
36973,7,36974
36974,6,36975
36975,6,36976
36976,7,36977
36977,5,36978
36978,7,36979
36979,8,36980
36980,8,36981
36981,8,36982
36982,8,36983
36983,7,36984
36984,6,36985
36985,7,36986
36986,7,36987
36987,7,36988
36988,8,36989
36989,8,36990
36990,8,36991
36991,8,36992
36992,7,36993
36993,8,36994
36994,6,36995
36995,8,36996
36996,8,36997
36997,8,36998
36998,7,36999
36999,7,37000
37000,6,37001
37001,5,37002
37002,8,37003
37003,8,37004
37004,8,37005
37005,7,37006
37006,7,37007
37007,6,37008
37008,7,37009
37009,7,37010
37010,6,37011
37011,7,37012
37012,6,37013
37013,6,37014
37014,6,37015
37015,5,37016
37016,5,37017
37017,7,37018
37018,7,37019
37019,8,37020
37020,8,37021
37021,7,37022
37022,7,37023
37023,7,37024
37024,6,37025
37025,5,37026
37026,5,37027
37027,7,37028
37028,5,37029
37029,6,37030
37030,6,37031
37031,5,37032
37032,7,37033
37033,7,37034
37034,7,37035
37035,8,37036
37036,8,37037
37037,8,37038
37038,8,37039
37039,7,37040
37040,8,37041
37041,8,37042
37042,8,37043
37043,8,37044
37044,7,37045
37045,7,37046
37046,8,37047
37047,8,37048
37048,8,37049
37049,7,37050
37050,8,37051
37051,8,37052
37052,8,37053
37053,8,37054
37054,7,37055
37055,6,37056
37056,6,37057
37057,6,37058
37058,6,37059
37059,7,37060
37060,8,37061
37061,7,37062
37062,6,37063
37063,7,37064
37064,7,37065
37065,8,37066
37066,6,37067
37067,8,37068
37068,7,37069
37069,7,37070
37070,7,37071
37071,8,37072
37072,8,37073
37073,6,37074
37074,7,37075
37075,8,37076
37076,8,37077
37077,8,37078
37078,7,37079
37079,8,37080
37080,6,37081
37081,7,37082
37082,7,37083
37083,7,37084
37084,8,37085
37085,8,37086
37086,8,37087
37087,8,37088
37088,7,37089
37089,8,37090
37090,8,37091
37091,8,37092
37092,7,37093
37093,8,37094
37094,8,37095
37095,7,37096
37096,8,37097
37097,7,37098
37098,8,37099
37099,8,37100
37100,8,37101
37101,8,37102
37102,6,37103
37103,6,37104
37104,8,37105
37105,8,37106
37106,7,37107
37107,8,37108
37108,7,37109
37109,7,37110
37110,6,37111
37111,7,37112
37112,8,37113
37113,7,37114
37114,6,37115
37115,6,37116
37116,6,37117
37117,8,37118
37118,6,37119
37119,7,37120
37120,7,37121
37121,7,37122
37122,5,37123
37123,7,37124
37124,8,37125
37125,8,37126
37126,8,37127
37127,7,37128
37128,8,37129
37129,7,37130
37130,7,37131
37131,8,37132
37132,7,37133
37133,8,37134
37134,8,37135
37135,8,37136
37136,8,37137
37137,8,37138
37138,8,37139
37139,8,37140
37140,6,37141
37141,8,37142
37142,8,37143
37143,8,37144
37144,7,37145
37145,7,37146
37146,7,37147
37147,8,37148
37148,8,37149
37149,8,37150
37150,7,37151
37151,7,37152
37152,5,37153
37153,6,37154
37154,7,37155
37155,7,37156
37156,8,37157
37157,7,37158
37158,8,37159
37159,7,37160
37160,7,37161
37161,8,37162
37162,6,37163
37163,7,37164
37164,8,37165
37165,8,37166
37166,6,37167
37167,6,37168
37168,8,37169
37169,8,37170
37170,8,37171
37171,8,37172
37172,7,37173
37173,6,37174
37174,8,37175
37175,8,37176
37176,8,37177
37177,8,37178
37178,6,37179
37179,5,37180
37180,8,37181
37181,7,37182
37182,6,37183
37183,7,37184
37184,8,37185
37185,8,37186
37186,7,37187
37187,6,37188
37188,8,37189
37189,8,37190
37190,8,37191
37191,6,37192
37192,6,37193
37193,8,37194
37194,7,37195
37195,8,37196
37196,8,37197
37197,8,37198
37198,7,37199
37199,8,37200
37200,7,37201
37201,7,37202
37202,6,37203
37203,6,37204
37204,7,37205
37205,7,37206
37206,8,37207
37207,8,37208
37208,8,37209
37209,8,37210
37210,7,37211
37211,7,37212
37212,8,37213
37213,8,37214
37214,7,37215
37215,6,37216
37216,5,37217
37217,6,37218
37218,8,37219
37219,7,37220
37220,8,37221
37221,8,37222
37222,8,37223
37223,8,37224
37224,7,37225
37225,7,37226
37226,7,37227
37227,8,37228
37228,8,37229
37229,8,37230
37230,8,37231
37231,8,37232
37232,7,37233
37233,8,37234
37234,8,37235
37235,8,37236
37236,8,37237
37237,8,37238
37238,8,37239
37239,8,37240
37240,7,37241
37241,8,37242
37242,8,37243
37243,7,37244
37244,7,37245
37245,7,37246
37246,7,37247
37247,8,37248
37248,7,37249
37249,7,37250
37250,8,37251
37251,8,37252
37252,8,37253
37253,7,37254
37254,7,37255
37255,8,37256
37256,8,37257
37257,7,37258
37258,7,37259
37259,8,37260
37260,8,37261
37261,7,37262
37262,8,37263
37263,8,37264
37264,8,37265
37265,8,37266
37266,8,37267
37267,8,37268
37268,8,37269
37269,8,37270
37270,8,37271
37271,6,37272
37272,8,37273
37273,8,37274
37274,7,37275
37275,7,37276
37276,8,37277
37277,8,37278
37278,8,37279
37279,6,37280
37280,7,37281
37281,7,37282
37282,7,37283
37283,7,37284
37284,7,37285
37285,8,37286
37286,8,37287
37287,8,37288
37288,8,37289
37289,8,37290
37290,8,37291
37291,8,37292
37292,8,37293
37293,7,37294
37294,8,37295
37295,8,37296
37296,8,37297
37297,7,37298
37298,8,37299
37299,8,37300
37300,8,37301
37301,8,37302
37302,6,37303
37303,8,37304
37304,8,37305
37305,7,37306
37306,8,37307
37307,8,37308
37308,8,37309
37309,7,37310
37310,7,37311
37311,8,37312
37312,8,37313
37313,8,37314
37314,8,37315
37315,8,37316
37316,8,37317
37317,8,37318
37318,7,37319
37319,7,37320
37320,7,37321
37321,7,37322
37322,8,37323
37323,5,37324
37324,5,37325
37325,6,37326
37326,7,37327
37327,7,37328
37328,7,37329
37329,7,37330
37330,6,37331
37331,8,37332
37332,7,37333
37333,8,37334
37334,8,37335
37335,7,37336
37336,7,37337
37337,8,37338
37338,8,37339
37339,8,37340
37340,8,37341
37341,7,37342
37342,6,37343
37343,6,37344
37344,5,37345
37345,7,37346
37346,7,37347
37347,8,37348
37348,7,37349
37349,7,37350
37350,6,37351
37351,8,37352
37352,8,37353
37353,8,37354
37354,7,37355
37355,8,37356
37356,8,37357
37357,8,37358
37358,6,37359
37359,8,37360
37360,7,37361
37361,7,37362
37362,4,37363
37363,5,37364
37364,6,37365
37365,7,37366
37366,8,37367
37367,8,37368
37368,7,37369
37369,8,37370
37370,8,37371
37371,8,37372
37372,8,37373
37373,7,37374
37374,7,37375
37375,7,37376
37376,8,37377
37377,7,37378
37378,8,37379
37379,8,37380
37380,7,37381
37381,8,37382
37382,8,37383
37383,7,37384
37384,8,37385
37385,7,37386
37386,8,37387
37387,8,37388
37388,7,37389
37389,8,37390
37390,7,37391
37391,6,37392
37392,7,37393
37393,6,37394
37394,6,37395
37395,7,37396
37396,7,37397
37397,6,37398
37398,4,37399
37399,6,37400
37400,7,37401
37401,7,37402
37402,7,37403
37403,7,37404
37404,7,37405
37405,6,37406
37406,7,37407
37407,7,37408
37408,8,37409
37409,8,37410
37410,7,37411
37411,8,37412
37412,6,37413
37413,7,37414
37414,7,37415
37415,8,37416
37416,8,37417
37417,8,37418
37418,8,37419
37419,7,37420
37420,7,37421
37421,7,37422
37422,7,37423
37423,7,37424
37424,7,37425
37425,6,37426
37426,7,37427
37427,7,37428
37428,8,37429
37429,8,37430
37430,7,37431
37431,6,37432
37432,6,37433
37433,8,37434
37434,8,37435
37435,8,37436
37436,8,37437
37437,8,37438
37438,8,37439
37439,8,37440
37440,8,37441
37441,8,37442
37442,8,37443
37443,6,37444
37444,8,37445
37445,7,37446
37446,7,37447
37447,7,37448
37448,4,37449
37449,7,37450
37450,7,37451
37451,6,37452
37452,7,37453
37453,8,37454
37454,8,37455
37455,8,37456
37456,8,37457
37457,8,37458
37458,7,37459
37459,6,37460
37460,7,37461
37461,8,37462
37462,8,37463
37463,8,37464
37464,7,37465
37465,7,37466
37466,5,37467
37467,8,37468
37468,7,37469
37469,6,37470
37470,8,37471
37471,8,37472
37472,8,37473
37473,8,37474
37474,8,37475
37475,8,37476
37476,8,37477
37477,8,37478
37478,7,37479
37479,7,37480
37480,8,37481
37481,8,37482
37482,8,37483
37483,8,37484
37484,8,37485
37485,8,37486
37486,8,37487
37487,8,37488
37488,8,37489
37489,8,37490
37490,8,37491
37491,8,37492
37492,6,37493
37493,8,37494
37494,7,37495
37495,7,37496
37496,6,37497
37497,7,37498
37498,8,37499
37499,8,37500
37500,7,37501
37501,8,37502
37502,7,37503
37503,7,37504
37504,7,37505
37505,6,37506
37506,7,37507
37507,8,37508
37508,7,37509
37509,5,37510
37510,8,37511
37511,8,37512
37512,8,37513
37513,8,37514
37514,8,37515
37515,8,37516
37516,8,37517
37517,8,37518
37518,7,37519
37519,7,37520
37520,6,37521
37521,7,37522
37522,7,37523
37523,7,37524
37524,8,37525
37525,8,37526
37526,8,37527
37527,8,37528
37528,7,37529
37529,7,37530
37530,8,37531
37531,8,37532
37532,8,37533
37533,7,37534
37534,7,37535
37535,8,37536
37536,8,37537
37537,8,37538
37538,8,37539
37539,7,37540
37540,7,37541
37541,8,37542
37542,8,37543
37543,8,37544
37544,8,37545
37545,7,37546
37546,6,37547
37547,7,37548
37548,6,37549
37549,6,37550
37550,7,37551
37551,7,37552
37552,8,37553
37553,7,37554
37554,6,37555
37555,6,37556
37556,7,37557
37557,6,37558
37558,6,37559
37559,7,37560
37560,7,37561
37561,6,37562
37562,8,37563
37563,7,37564
37564,7,37565
37565,7,37566
37566,8,37567
37567,8,37568
37568,8,37569
37569,7,37570
37570,7,37571
37571,6,37572
37572,7,37573
37573,6,37574
37574,7,37575
37575,8,37576
37576,7,37577
37577,8,37578
37578,8,37579
37579,7,37580
37580,5,37581
37581,7,37582
37582,5,37583
37583,8,37584
37584,8,37585
37585,8,37586
37586,8,37587
37587,7,37588
37588,8,37589
37589,7,37590
37590,6,37591
37591,8,37592
37592,8,37593
37593,8,37594
37594,7,37595
37595,7,37596
37596,8,37597
37597,8,37598
37598,7,37599
37599,8,37600
37600,8,37601
37601,7,37602
37602,8,37603
37603,8,37604
37604,8,37605
37605,7,37606
37606,8,37607
37607,8,37608
37608,8,37609
37609,7,37610
37610,8,37611
37611,6,37612
37612,5,37613
37613,6,37614
37614,7,37615
37615,7,37616
37616,7,37617
37617,7,37618
37618,6,37619
37619,8,37620
37620,8,37621
37621,8,37622
37622,7,37623
37623,8,37624
37624,6,37625
37625,7,37626
37626,7,37627
37627,8,37628
37628,7,37629
37629,8,37630
37630,7,37631
37631,7,37632
37632,8,37633
37633,6,37634
37634,7,37635
37635,6,37636
37636,6,37637
37637,7,37638
37638,6,37639
37639,7,37640
37640,7,37641
37641,8,37642
37642,7,37643
37643,7,37644
37644,7,37645
37645,7,37646
37646,7,37647
37647,7,37648
37648,7,37649
37649,8,37650
37650,6,37651
37651,7,37652
37652,8,37653
37653,7,37654
37654,6,37655
37655,5,37656
37656,5,37657
37657,5,37658
37658,8,37659
37659,4,37660
37660,5,37661
37661,6,37662
37662,5,37663
37663,7,37664
37664,8,37665
37665,6,37666
37666,7,37667
37667,7,37668
37668,5,37669
37669,5,37670
37670,5,37671
37671,5,37672
37672,8,37673
37673,8,37674
37674,8,37675
37675,8,37676
37676,8,37677
37677,7,37678
37678,6,37679
37679,6,37680
37680,7,37681
37681,8,37682
37682,8,37683
37683,8,37684
37684,8,37685
37685,8,37686
37686,7,37687
37687,8,37688
37688,8,37689
37689,8,37690
37690,7,37691
37691,8,37692
37692,7,37693
37693,8,37694
37694,7,37695
37695,8,37696
37696,7,37697
37697,8,37698
37698,8,37699
37699,7,37700
37700,8,37701
37701,7,37702
37702,8,37703
37703,7,37704
37704,8,37705
37705,7,37706
37706,7,37707
37707,8,37708
37708,8,37709
37709,8,37710
37710,7,37711
37711,6,37712
37712,7,37713
37713,7,37714
37714,8,37715
37715,8,37716
37716,8,37717
37717,8,37718
37718,8,37719
37719,8,37720
37720,8,37721
37721,8,37722
37722,8,37723
37723,8,37724
37724,8,37725
37725,8,37726
37726,8,37727
37727,8,37728
37728,8,37729
37729,8,37730
37730,8,37731
37731,7,37732
37732,7,37733
37733,7,37734
37734,8,37735
37735,8,37736
37736,7,37737
37737,7,37738
37738,7,37739
37739,7,37740
37740,7,37741
37741,6,37742
37742,5,37743
37743,6,37744
37744,8,37745
37745,6,37746
37746,6,37747
37747,7,37748
37748,7,37749
37749,7,37750
37750,7,37751
37751,6,37752
37752,6,37753
37753,6,37754
37754,7,37755
37755,6,37756
37756,5,37757
37757,8,37758
37758,6,37759
37759,7,37760
37760,8,37761
37761,8,37762
37762,7,37763
37763,8,37764
37764,8,37765
37765,8,37766
37766,8,37767
37767,7,37768
37768,7,37769
37769,8,37770
37770,8,37771
37771,8,37772
37772,7,37773
37773,7,37774
37774,7,37775
37775,8,37776
37776,8,37777
37777,7,37778
37778,7,37779
37779,7,37780
37780,8,37781
37781,8,37782
37782,7,37783
37783,7,37784
37784,7,37785
37785,6,37786
37786,8,37787
37787,8,37788
37788,7,37789
37789,7,37790
37790,7,37791
37791,8,37792
37792,7,37793
37793,7,37794
37794,8,37795
37795,7,37796
37796,8,37797
37797,8,37798
37798,8,37799
37799,7,37800
37800,7,37801
37801,8,37802
37802,8,37803
37803,7,37804
37804,7,37805
37805,8,37806
37806,8,37807
37807,7,37808
37808,8,37809
37809,7,37810
37810,6,37811
37811,7,37812
37812,6,37813
37813,7,37814
37814,8,37815
37815,8,37816
37816,8,37817
37817,7,37818
37818,6,37819
37819,8,37820
37820,6,37821
37821,8,37822
37822,7,37823
37823,7,37824
37824,5,37825
37825,4,37826
37826,6,37827
37827,6,37828
37828,7,37829
37829,8,37830
37830,8,37831
37831,8,37832
37832,8,37833
37833,8,37834
37834,7,37835
37835,8,37836
37836,5,37837
37837,5,37838
37838,8,37839
37839,7,37840
37840,6,37841
37841,5,37842
37842,7,37843
37843,8,37844
37844,7,37845
37845,8,37846
37846,6,37847
37847,7,37848
37848,7,37849
37849,7,37850
37850,7,37851
37851,6,37852
37852,8,37853
37853,8,37854
37854,6,37855
37855,6,37856
37856,7,37857
37857,8,37858
37858,8,37859
37859,6,37860
37860,8,37861
37861,6,37862
37862,8,37863
37863,8,37864
37864,6,37865
37865,6,37866
37866,6,37867
37867,5,37868
37868,6,37869
37869,5,37870
37870,7,37871
37871,7,37872
37872,6,37873
37873,6,37874
37874,5,37875
37875,6,37876
37876,7,37877
37877,8,37878
37878,8,37879
37879,8,37880
37880,8,37881
37881,7,37882
37882,8,37883
37883,8,37884
37884,8,37885
37885,8,37886
37886,4,37887
37887,5,37888
37888,6,37889
37889,5,37890
37890,5,37891
37891,6,37892
37892,8,37893
37893,7,37894
37894,6,37895
37895,6,37896
37896,5,37897
37897,6,37898
37898,8,37899
37899,8,37900
37900,8,37901
37901,7,37902
37902,7,37903
37903,7,37904
37904,6,37905
37905,5,37906
37906,4,37907
37907,8,37908
37908,7,37909
37909,7,37910
37910,5,37911
37911,6,37912
37912,7,37913
37913,6,37914
37914,7,37915
37915,7,37916
37916,8,37917
37917,7,37918
37918,7,37919
37919,7,37920
37920,7,37921
37921,7,37922
37922,7,37923
37923,8,37924
37924,8,37925
37925,7,37926
37926,7,37927
37927,8,37928
37928,8,37929
37929,7,37930
37930,5,37931
37931,6,37932
37932,5,37933
37933,7,37934
37934,7,37935
37935,6,37936
37936,5,37937
37937,7,37938
37938,5,37939
37939,7,37940
37940,6,37941
37941,6,37942
37942,5,37943
37943,6,37944
37944,6,37945
37945,5,37946
37946,4,37947
37947,7,37948
37948,6,37949
37949,8,37950
37950,6,37951
37951,7,37952
37952,7,37953
37953,8,37954
37954,7,37955
37955,7,37956
37956,7,37957
37957,7,37958
37958,8,37959
37959,5,37960
37960,6,37961
37961,7,37962
37962,8,37963
37963,7,37964
37964,8,37965
37965,7,37966
37966,7,37967
37967,7,37968
37968,7,37969
37969,7,37970
37970,8,37971
37971,8,37972
37972,7,37973
37973,7,37974
37974,7,37975
37975,8,37976
37976,6,37977
37977,8,37978
37978,8,37979
37979,8,37980
37980,8,37981
37981,7,37982
37982,6,37983
37983,6,37984
37984,6,37985
37985,5,37986
37986,7,37987
37987,8,37988
37988,8,37989
37989,6,37990
37990,7,37991
37991,6,37992
37992,6,37993
37993,7,37994
37994,8,37995
37995,8,37996
37996,8,37997
37997,8,37998
37998,8,37999
37999,8,38000
38000,8,38001
38001,7,38002
38002,7,38003
38003,8,38004
38004,7,38005
38005,7,38006
38006,6,38007
38007,7,38008
38008,8,38009
38009,8,38010
38010,8,38011
38011,8,38012
38012,7,38013
38013,8,38014
38014,6,38015
38015,7,38016
38016,7,38017
38017,7,38018
38018,8,38019
38019,7,38020
38020,7,38021
38021,7,38022
38022,8,38023
38023,8,38024
38024,6,38025
38025,6,38026
38026,8,38027
38027,8,38028
38028,7,38029
38029,8,38030
38030,6,38031
38031,7,38032
38032,8,38033
38033,8,38034
38034,7,38035
38035,7,38036
38036,7,38037
38037,7,38038
38038,7,38039
38039,6,38040
38040,7,38041
38041,8,38042
38042,5,38043
38043,5,38044
38044,6,38045
38045,7,38046
38046,5,38047
38047,4,38048
38048,5,38049
38049,4,38050
38050,6,38051
38051,8,38052
38052,8,38053
38053,8,38054
38054,7,38055
38055,7,38056
38056,8,38057
38057,8,38058
38058,5,38059
38059,5,38060
38060,7,38061
38061,7,38062
38062,4,38063
38063,4,38064
38064,6,38065
38065,5,38066
38066,8,38067
38067,8,38068
38068,8,38069
38069,6,38070
38070,6,38071
38071,7,38072
38072,5,38073
38073,7,38074
38074,6,38075
38075,6,38076
38076,6,38077
38077,6,38078
38078,8,38079
38079,7,38080
38080,7,38081
38081,8,38082
38082,7,38083
38083,7,38084
38084,8,38085
38085,8,38086
38086,8,38087
38087,8,38088
38088,6,38089
38089,8,38090
38090,8,38091
38091,5,38092
38092,5,38093
38093,7,38094
38094,6,38095
38095,7,38096
38096,8,38097
38097,7,38098
38098,6,38099
38099,8,38100
38100,7,38101
38101,8,38102
38102,7,38103
38103,7,38104
38104,7,38105
38105,8,38106
38106,8,38107
38107,7,38108
38108,7,38109
38109,7,38110
38110,6,38111
38111,8,38112
38112,8,38113
38113,8,38114
38114,7,38115
38115,8,38116
38116,8,38117
38117,8,38118
38118,7,38119
38119,7,38120
38120,8,38121
38121,8,38122
38122,7,38123
38123,7,38124
38124,7,38125
38125,7,38126
38126,7,38127
38127,8,38128
38128,6,38129
38129,6,38130
38130,6,38131
38131,7,38132
38132,6,38133
38133,7,38134
38134,7,38135
38135,8,38136
38136,8,38137
38137,6,38138
38138,7,38139
38139,7,38140
38140,7,38141
38141,8,38142
38142,8,38143
38143,8,38144
38144,6,38145
38145,7,38146
38146,7,38147
38147,7,38148
38148,8,38149
38149,8,38150
38150,5,38151
38151,6,38152
38152,5,38153
38153,5,38154
38154,4,38155
38155,8,38156
38156,7,38157
38157,8,38158
38158,8,38159
38159,8,38160
38160,3,38161
38161,5,38162
38162,6,38163
38163,7,38164
38164,7,38165
38165,8,38166
38166,7,38167
38167,7,38168
38168,7,38169
38169,7,38170
38170,8,38171
38171,8,38172
38172,7,38173
38173,7,38174
38174,7,38175
38175,7,38176
38176,7,38177
38177,7,38178
38178,8,38179
38179,8,38180
38180,8,38181
38181,8,38182
38182,8,38183
38183,8,38184
38184,8,38185
38185,7,38186
38186,7,38187
38187,7,38188
38188,7,38189
38189,7,38190
38190,7,38191
38191,7,38192
38192,8,38193
38193,8,38194
38194,8,38195
38195,8,38196
38196,8,38197
38197,7,38198
38198,7,38199
38199,7,38200
38200,6,38201
38201,8,38202
38202,7,38203
38203,8,38204
38204,7,38205
38205,6,38206
38206,5,38207
38207,6,38208
38208,8,38209
38209,8,38210
38210,8,38211
38211,8,38212
38212,6,38213
38213,7,38214
38214,8,38215
38215,8,38216
38216,8,38217
38217,6,38218
38218,6,38219
38219,8,38220
38220,4,38221
38221,5,38222
38222,7,38223
38223,8,38224
38224,8,38225
38225,8,38226
38226,8,38227
38227,7,38228
38228,5,38229
38229,6,38230
38230,6,38231
38231,6,38232
38232,7,38233
38233,8,38234
38234,8,38235
38235,8,38236
38236,7,38237
38237,7,38238
38238,7,38239
38239,8,38240
38240,8,38241
38241,8,38242
38242,8,38243
38243,8,38244
38244,8,38245
38245,8,38246
38246,8,38247
38247,8,38248
38248,8,38249
38249,7,38250
38250,8,38251
38251,8,38252
38252,8,38253
38253,8,38254
38254,8,38255
38255,8,38256
38256,7,38257
38257,7,38258
38258,7,38259
38259,8,38260
38260,8,38261
38261,8,38262
38262,8,38263
38263,8,38264
38264,8,38265
38265,8,38266
38266,8,38267
38267,8,38268
38268,7,38269
38269,8,38270
38270,8,38271
38271,8,38272
38272,8,38273
38273,8,38274
38274,8,38275
38275,8,38276
38276,7,38277
38277,7,38278
38278,7,38279
38279,6,38280
38280,7,38281
38281,6,38282
38282,6,38283
38283,6,38284
38284,7,38285
38285,7,38286
38286,7,38287
38287,7,38288
38288,6,38289
38289,7,38290
38290,8,38291
38291,6,38292
38292,8,38293
38293,7,38294
38294,7,38295
38295,8,38296
38296,7,38297
38297,7,38298
38298,7,38299
38299,8,38300
38300,8,38301
38301,8,38302
38302,8,38303
38303,8,38304
38304,8,38305
38305,8,38306
38306,8,38307
38307,6,38308
38308,6,38309
38309,7,38310
38310,6,38311
38311,8,38312
38312,7,38313
38313,7,38314
38314,8,38315
38315,8,38316
38316,7,38317
38317,6,38318
38318,7,38319
38319,8,38320
38320,6,38321
38321,7,38322
38322,7,38323
38323,8,38324
38324,7,38325
38325,8,38326
38326,8,38327
38327,8,38328
38328,6,38329
38329,4,38330
38330,7,38331
38331,7,38332
38332,5,38333
38333,6,38334
38334,7,38335
38335,8,38336
38336,6,38337
38337,5,38338
