,Cost,interations
96542,7,96543
96543,8,96544
96544,7,96545
96545,8,96546
96546,8,96547
96547,7,96548
96548,7,96549
96549,7,96550
96550,7,96551
96551,7,96552
96552,5,96553
96553,5,96554
96554,6,96555
96555,7,96556
96556,7,96557
96557,7,96558
96558,6,96559
96559,6,96560
96560,7,96561
96561,4,96562
96562,8,96563
96563,8,96564
96564,8,96565
96565,8,96566
96566,8,96567
96567,8,96568
96568,8,96569
96569,6,96570
96570,7,96571
96571,6,96572
96572,6,96573
96573,8,96574
96574,8,96575
96575,8,96576
96576,8,96577
96577,8,96578
96578,8,96579
96579,8,96580
96580,8,96581
96581,7,96582
96582,8,96583
96583,7,96584
96584,7,96585
96585,7,96586
96586,8,96587
96587,7,96588
96588,8,96589
96589,8,96590
96590,8,96591
96591,8,96592
96592,8,96593
96593,8,96594
96594,8,96595
96595,6,96596
96596,6,96597
96597,8,96598
96598,8,96599
96599,8,96600
96600,8,96601
96601,7,96602
96602,6,96603
96603,7,96604
96604,7,96605
96605,7,96606
96606,8,96607
96607,8,96608
96608,8,96609
96609,8,96610
96610,8,96611
96611,8,96612
96612,8,96613
96613,8,96614
96614,6,96615
96615,8,96616
96616,8,96617
96617,7,96618
96618,7,96619
96619,7,96620
96620,8,96621
96621,7,96622
96622,8,96623
96623,7,96624
96624,8,96625
96625,6,96626
96626,7,96627
96627,7,96628
96628,8,96629
96629,6,96630
96630,8,96631
96631,6,96632
96632,8,96633
96633,7,96634
96634,8,96635
96635,8,96636
96636,7,96637
96637,6,96638
96638,6,96639
96639,5,96640
96640,7,96641
96641,6,96642
96642,7,96643
96643,4,96644
96644,4,96645
96645,5,96646
96646,6,96647
96647,6,96648
96648,7,96649
96649,6,96650
96650,6,96651
96651,7,96652
96652,6,96653
96653,7,96654
96654,7,96655
96655,6,96656
96656,7,96657
96657,8,96658
96658,6,96659
96659,7,96660
96660,7,96661
96661,7,96662
96662,7,96663
96663,7,96664
96664,7,96665
96665,7,96666
96666,8,96667
96667,8,96668
96668,8,96669
96669,8,96670
96670,8,96671
96671,8,96672
96672,7,96673
96673,7,96674
96674,8,96675
96675,8,96676
96676,8,96677
96677,8,96678
96678,6,96679
96679,7,96680
96680,7,96681
96681,5,96682
96682,6,96683
96683,7,96684
96684,6,96685
96685,7,96686
96686,8,96687
96687,7,96688
96688,8,96689
96689,8,96690
96690,8,96691
96691,8,96692
96692,7,96693
96693,8,96694
96694,8,96695
96695,7,96696
96696,7,96697
96697,8,96698
96698,8,96699
96699,8,96700
96700,8,96701
96701,7,96702
96702,8,96703
96703,6,96704
96704,6,96705
96705,7,96706
96706,7,96707
96707,8,96708
96708,7,96709
96709,7,96710
96710,6,96711
96711,7,96712
96712,8,96713
96713,7,96714
96714,7,96715
96715,8,96716
96716,8,96717
96717,8,96718
96718,7,96719
96719,7,96720
96720,8,96721
96721,6,96722
96722,7,96723
96723,6,96724
96724,7,96725
96725,7,96726
96726,7,96727
96727,7,96728
96728,5,96729
96729,7,96730
96730,7,96731
96731,8,96732
96732,8,96733
96733,8,96734
96734,7,96735
96735,8,96736
96736,8,96737
96737,8,96738
96738,6,96739
96739,6,96740
96740,5,96741
96741,7,96742
96742,7,96743
96743,6,96744
96744,5,96745
96745,6,96746
96746,5,96747
96747,6,96748
96748,5,96749
96749,7,96750
96750,5,96751
96751,6,96752
96752,7,96753
96753,5,96754
96754,6,96755
96755,6,96756
96756,7,96757
96757,5,96758
96758,6,96759
96759,6,96760
96760,5,96761
96761,8,96762
96762,7,96763
96763,8,96764
96764,8,96765
96765,7,96766
96766,6,96767
96767,6,96768
96768,6,96769
96769,7,96770
96770,8,96771
96771,6,96772
96772,7,96773
96773,7,96774
96774,7,96775
96775,7,96776
96776,8,96777
96777,8,96778
96778,7,96779
96779,5,96780
96780,5,96781
96781,6,96782
96782,3,96783
96783,7,96784
96784,6,96785
96785,7,96786
96786,5,96787
96787,6,96788
96788,8,96789
96789,6,96790
96790,6,96791
96791,5,96792
96792,6,96793
96793,8,96794
96794,6,96795
96795,6,96796
96796,7,96797
96797,8,96798
96798,8,96799
96799,6,96800
96800,4,96801
96801,6,96802
96802,7,96803
96803,7,96804
96804,8,96805
96805,8,96806
96806,7,96807
96807,6,96808
96808,7,96809
96809,6,96810
96810,4,96811
96811,4,96812
96812,4,96813
96813,5,96814
96814,7,96815
96815,5,96816
96816,6,96817
96817,4,96818
96818,6,96819
96819,5,96820
96820,6,96821
96821,3,96822
96822,6,96823
96823,7,96824
96824,4,96825
96825,6,96826
96826,6,96827
96827,7,96828
96828,7,96829
96829,8,96830
96830,7,96831
96831,7,96832
96832,7,96833
96833,5,96834
96834,8,96835
96835,8,96836
96836,7,96837
96837,7,96838
96838,7,96839
96839,5,96840
96840,5,96841
96841,6,96842
96842,3,96843
96843,4,96844
96844,5,96845
96845,5,96846
96846,6,96847
96847,4,96848
96848,8,96849
96849,7,96850
96850,8,96851
96851,8,96852
96852,8,96853
96853,7,96854
96854,5,96855
96855,7,96856
96856,5,96857
96857,7,96858
96858,6,96859
96859,5,96860
96860,5,96861
96861,6,96862
96862,4,96863
96863,8,96864
96864,7,96865
96865,6,96866
96866,5,96867
96867,8,96868
96868,8,96869
96869,6,96870
96870,6,96871
96871,6,96872
96872,7,96873
96873,7,96874
96874,5,96875
96875,6,96876
96876,6,96877
96877,4,96878
96878,6,96879
96879,6,96880
96880,5,96881
96881,6,96882
96882,5,96883
96883,7,96884
96884,8,96885
96885,7,96886
96886,7,96887
96887,7,96888
96888,6,96889
96889,7,96890
96890,6,96891
96891,8,96892
96892,7,96893
96893,7,96894
96894,8,96895
96895,8,96896
96896,5,96897
96897,7,96898
96898,7,96899
96899,5,96900
96900,6,96901
96901,6,96902
96902,6,96903
96903,5,96904
96904,6,96905
96905,8,96906
96906,8,96907
96907,8,96908
96908,8,96909
96909,7,96910
96910,8,96911
96911,6,96912
96912,7,96913
96913,5,96914
96914,6,96915
96915,6,96916
96916,5,96917
96917,6,96918
96918,6,96919
96919,6,96920
96920,8,96921
96921,8,96922
96922,8,96923
96923,6,96924
96924,8,96925
96925,8,96926
96926,8,96927
96927,8,96928
96928,8,96929
96929,7,96930
96930,7,96931
96931,6,96932
96932,7,96933
96933,7,96934
96934,8,96935
96935,8,96936
96936,8,96937
96937,7,96938
96938,7,96939
96939,7,96940
96940,6,96941
96941,6,96942
96942,7,96943
96943,7,96944
96944,7,96945
96945,8,96946
96946,8,96947
96947,8,96948
96948,8,96949
96949,8,96950
96950,7,96951
96951,6,96952
96952,6,96953
96953,7,96954
96954,7,96955
96955,6,96956
96956,6,96957
96957,7,96958
96958,5,96959
96959,6,96960
96960,7,96961
96961,5,96962
96962,8,96963
96963,6,96964
96964,7,96965
96965,6,96966
96966,7,96967
96967,8,96968
96968,7,96969
96969,7,96970
96970,7,96971
96971,7,96972
96972,5,96973
96973,6,96974
96974,6,96975
96975,8,96976
96976,5,96977
96977,6,96978
96978,8,96979
96979,6,96980
96980,5,96981
96981,5,96982
96982,5,96983
96983,7,96984
96984,5,96985
96985,7,96986
96986,7,96987
96987,7,96988
96988,7,96989
96989,8,96990
96990,6,96991
96991,7,96992
96992,8,96993
96993,8,96994
96994,8,96995
96995,7,96996
96996,7,96997
96997,8,96998
96998,8,96999
96999,5,97000
97000,7,97001
97001,6,97002
97002,7,97003
97003,8,97004
97004,7,97005
97005,6,97006
97006,8,97007
97007,8,97008
97008,8,97009
97009,8,97010
97010,8,97011
97011,7,97012
97012,8,97013
97013,8,97014
97014,8,97015
97015,8,97016
97016,7,97017
97017,8,97018
97018,6,97019
97019,7,97020
97020,7,97021
97021,7,97022
97022,7,97023
97023,6,97024
97024,8,97025
97025,7,97026
97026,8,97027
97027,8,97028
97028,7,97029
97029,7,97030
97030,7,97031
97031,7,97032
97032,7,97033
97033,8,97034
97034,7,97035
97035,6,97036
97036,8,97037
97037,8,97038
97038,8,97039
97039,7,97040
97040,7,97041
97041,7,97042
97042,7,97043
97043,5,97044
97044,6,97045
97045,7,97046
97046,5,97047
97047,7,97048
97048,7,97049
97049,7,97050
97050,6,97051
97051,8,97052
97052,6,97053
97053,7,97054
97054,6,97055
97055,4,97056
97056,6,97057
97057,7,97058
97058,7,97059
97059,7,97060
97060,8,97061
97061,7,97062
97062,7,97063
97063,8,97064
97064,6,97065
97065,7,97066
97066,8,97067
97067,6,97068
97068,7,97069
97069,8,97070
97070,8,97071
97071,8,97072
97072,7,97073
97073,6,97074
97074,6,97075
97075,7,97076
97076,8,97077
97077,8,97078
97078,7,97079
97079,6,97080
97080,8,97081
97081,6,97082
97082,6,97083
97083,8,97084
97084,7,97085
97085,7,97086
97086,8,97087
97087,8,97088
97088,8,97089
97089,5,97090
97090,7,97091
97091,6,97092
97092,6,97093
97093,6,97094
97094,5,97095
97095,7,97096
97096,6,97097
97097,7,97098
97098,7,97099
97099,7,97100
97100,8,97101
97101,8,97102
97102,8,97103
97103,5,97104
97104,7,97105
97105,5,97106
97106,7,97107
97107,6,97108
97108,7,97109
97109,6,97110
97110,7,97111
97111,7,97112
97112,8,97113
97113,7,97114
97114,8,97115
97115,8,97116
97116,8,97117
97117,8,97118
97118,6,97119
97119,6,97120
97120,6,97121
97121,7,97122
97122,7,97123
97123,6,97124
97124,7,97125
97125,8,97126
97126,7,97127
97127,7,97128
97128,7,97129
97129,6,97130
97130,7,97131
97131,7,97132
97132,7,97133
97133,8,97134
97134,8,97135
97135,7,97136
97136,8,97137
97137,8,97138
97138,7,97139
97139,7,97140
97140,7,97141
97141,8,97142
97142,6,97143
97143,8,97144
97144,7,97145
97145,7,97146
97146,7,97147
97147,7,97148
97148,7,97149
97149,6,97150
97150,7,97151
97151,7,97152
97152,6,97153
97153,8,97154
97154,6,97155
97155,6,97156
97156,6,97157
97157,7,97158
97158,8,97159
97159,5,97160
97160,5,97161
97161,5,97162
97162,6,97163
97163,5,97164
97164,7,97165
97165,6,97166
97166,6,97167
97167,7,97168
97168,6,97169
97169,5,97170
97170,7,97171
97171,7,97172
97172,7,97173
97173,7,97174
97174,7,97175
97175,7,97176
97176,7,97177
97177,7,97178
97178,7,97179
97179,8,97180
97180,8,97181
97181,8,97182
97182,8,97183
97183,6,97184
97184,8,97185
97185,8,97186
97186,7,97187
97187,6,97188
97188,8,97189
97189,7,97190
97190,7,97191
97191,6,97192
97192,7,97193
97193,7,97194
97194,8,97195
97195,7,97196
97196,6,97197
97197,8,97198
97198,6,97199
97199,5,97200
97200,6,97201
97201,8,97202
97202,7,97203
97203,7,97204
97204,6,97205
97205,5,97206
97206,6,97207
97207,7,97208
97208,7,97209
97209,5,97210
97210,7,97211
97211,7,97212
97212,7,97213
97213,5,97214
97214,6,97215
97215,6,97216
97216,5,97217
97217,8,97218
97218,8,97219
97219,7,97220
97220,8,97221
97221,7,97222
97222,8,97223
97223,7,97224
97224,7,97225
97225,7,97226
97226,7,97227
97227,6,97228
97228,7,97229
97229,7,97230
97230,7,97231
97231,8,97232
97232,7,97233
97233,7,97234
97234,6,97235
97235,6,97236
97236,6,97237
97237,6,97238
97238,7,97239
97239,7,97240
97240,6,97241
97241,6,97242
97242,6,97243
97243,8,97244
97244,8,97245
97245,8,97246
97246,8,97247
97247,7,97248
97248,8,97249
97249,6,97250
97250,7,97251
97251,7,97252
97252,5,97253
97253,5,97254
97254,5,97255
97255,8,97256
97256,8,97257
97257,8,97258
97258,8,97259
97259,8,97260
97260,7,97261
97261,8,97262
97262,7,97263
97263,8,97264
97264,8,97265
97265,8,97266
97266,7,97267
97267,8,97268
97268,8,97269
97269,8,97270
97270,7,97271
97271,7,97272
97272,6,97273
97273,7,97274
97274,7,97275
97275,6,97276
97276,7,97277
97277,7,97278
97278,5,97279
97279,7,97280
97280,8,97281
97281,7,97282
97282,7,97283
97283,8,97284
97284,7,97285
97285,8,97286
97286,8,97287
97287,7,97288
97288,8,97289
97289,6,97290
97290,7,97291
97291,8,97292
97292,7,97293
97293,7,97294
97294,6,97295
97295,8,97296
97296,7,97297
97297,7,97298
97298,8,97299
97299,8,97300
97300,8,97301
97301,8,97302
97302,8,97303
97303,8,97304
97304,7,97305
97305,8,97306
97306,8,97307
97307,6,97308
97308,6,97309
97309,7,97310
97310,8,97311
97311,7,97312
97312,7,97313
97313,6,97314
97314,7,97315
97315,8,97316
97316,8,97317
97317,8,97318
97318,5,97319
97319,8,97320
97320,8,97321
97321,8,97322
97322,8,97323
97323,7,97324
97324,6,97325
97325,7,97326
97326,8,97327
97327,7,97328
97328,8,97329
97329,7,97330
97330,7,97331
97331,7,97332
97332,7,97333
97333,7,97334
97334,5,97335
97335,7,97336
97336,7,97337
97337,7,97338
97338,7,97339
97339,8,97340
97340,8,97341
97341,8,97342
97342,8,97343
97343,8,97344
97344,8,97345
97345,8,97346
97346,6,97347
97347,8,97348
97348,8,97349
97349,8,97350
97350,8,97351
97351,8,97352
97352,6,97353
97353,7,97354
97354,8,97355
97355,8,97356
97356,8,97357
97357,8,97358
97358,8,97359
97359,8,97360
97360,5,97361
97361,6,97362
97362,6,97363
97363,7,97364
97364,6,97365
97365,7,97366
97366,8,97367
97367,8,97368
97368,6,97369
97369,6,97370
97370,7,97371
97371,8,97372
97372,7,97373
97373,8,97374
97374,8,97375
97375,8,97376
97376,8,97377
97377,8,97378
97378,8,97379
97379,8,97380
97380,8,97381
97381,8,97382
97382,8,97383
97383,8,97384
97384,8,97385
97385,8,97386
97386,7,97387
97387,6,97388
97388,6,97389
97389,7,97390
97390,8,97391
97391,8,97392
97392,7,97393
97393,8,97394
97394,8,97395
97395,7,97396
97396,7,97397
97397,7,97398
97398,7,97399
97399,8,97400
97400,8,97401
97401,7,97402
97402,6,97403
97403,5,97404
97404,7,97405
97405,7,97406
97406,6,97407
97407,6,97408
97408,8,97409
97409,7,97410
97410,7,97411
97411,7,97412
97412,8,97413
97413,7,97414
97414,8,97415
97415,7,97416
97416,8,97417
97417,8,97418
97418,8,97419
97419,8,97420
97420,7,97421
97421,7,97422
97422,7,97423
97423,7,97424
97424,8,97425
97425,6,97426
97426,7,97427
97427,8,97428
97428,7,97429
97429,7,97430
97430,8,97431
97431,8,97432
97432,8,97433
97433,7,97434
97434,6,97435
97435,7,97436
97436,8,97437
97437,7,97438
97438,8,97439
97439,7,97440
97440,7,97441
97441,7,97442
97442,7,97443
97443,7,97444
97444,8,97445
97445,6,97446
97446,6,97447
97447,7,97448
97448,7,97449
97449,8,97450
97450,7,97451
97451,8,97452
97452,8,97453
97453,8,97454
97454,6,97455
97455,8,97456
97456,6,97457
97457,7,97458
97458,6,97459
97459,7,97460
97460,7,97461
97461,8,97462
97462,8,97463
97463,8,97464
97464,8,97465
97465,8,97466
97466,8,97467
97467,8,97468
97468,8,97469
97469,6,97470
97470,8,97471
97471,6,97472
97472,5,97473
97473,5,97474
97474,7,97475
97475,6,97476
97476,7,97477
97477,8,97478
97478,6,97479
97479,7,97480
97480,7,97481
97481,7,97482
97482,7,97483
97483,8,97484
97484,6,97485
97485,8,97486
97486,8,97487
97487,8,97488
97488,7,97489
97489,6,97490
97490,7,97491
97491,7,97492
97492,7,97493
97493,6,97494
97494,8,97495
97495,7,97496
97496,7,97497
97497,8,97498
97498,8,97499
97499,7,97500
97500,6,97501
97501,7,97502
97502,8,97503
97503,7,97504
97504,8,97505
97505,7,97506
97506,7,97507
97507,7,97508
97508,7,97509
97509,6,97510
97510,7,97511
97511,8,97512
97512,8,97513
97513,7,97514
97514,8,97515
97515,7,97516
97516,7,97517
97517,8,97518
97518,7,97519
97519,8,97520
97520,8,97521
97521,8,97522
97522,8,97523
97523,8,97524
97524,8,97525
97525,7,97526
97526,7,97527
97527,7,97528
97528,8,97529
97529,7,97530
97530,8,97531
97531,8,97532
97532,7,97533
97533,8,97534
97534,8,97535
97535,6,97536
97536,6,97537
97537,7,97538
97538,7,97539
97539,7,97540
97540,7,97541
97541,6,97542
97542,6,97543
97543,6,97544
97544,6,97545
97545,6,97546
97546,7,97547
97547,8,97548
97548,8,97549
97549,7,97550
97550,8,97551
97551,7,97552
97552,7,97553
97553,8,97554
97554,7,97555
97555,7,97556
97556,7,97557
97557,8,97558
97558,6,97559
97559,7,97560
97560,7,97561
97561,7,97562
97562,8,97563
97563,8,97564
97564,8,97565
97565,8,97566
97566,8,97567
97567,8,97568
97568,8,97569
97569,8,97570
97570,7,97571
97571,8,97572
97572,8,97573
97573,7,97574
97574,7,97575
97575,7,97576
97576,7,97577
97577,8,97578
97578,8,97579
97579,8,97580
97580,8,97581
97581,8,97582
97582,8,97583
97583,8,97584
97584,7,97585
97585,7,97586
97586,6,97587
97587,6,97588
97588,5,97589
97589,6,97590
97590,7,97591
97591,8,97592
97592,7,97593
97593,8,97594
97594,7,97595
97595,8,97596
97596,8,97597
97597,8,97598
97598,8,97599
97599,8,97600
97600,7,97601
97601,8,97602
97602,8,97603
97603,6,97604
97604,8,97605
97605,8,97606
97606,8,97607
97607,7,97608
97608,8,97609
97609,8,97610
97610,8,97611
97611,8,97612
97612,7,97613
97613,7,97614
97614,6,97615
97615,8,97616
97616,8,97617
97617,8,97618
97618,8,97619
97619,8,97620
97620,8,97621
97621,7,97622
97622,6,97623
97623,6,97624
97624,7,97625
97625,7,97626
97626,8,97627
97627,6,97628
97628,7,97629
97629,6,97630
97630,7,97631
97631,8,97632
97632,5,97633
97633,5,97634
97634,8,97635
97635,7,97636
97636,7,97637
97637,6,97638
97638,7,97639
97639,7,97640
97640,8,97641
97641,8,97642
97642,8,97643
97643,7,97644
97644,8,97645
97645,7,97646
97646,8,97647
97647,8,97648
97648,8,97649
97649,8,97650
97650,7,97651
97651,8,97652
97652,8,97653
97653,8,97654
97654,8,97655
97655,8,97656
97656,8,97657
97657,7,97658
97658,8,97659
97659,8,97660
97660,7,97661
97661,7,97662
97662,8,97663
97663,7,97664
97664,7,97665
97665,6,97666
97666,6,97667
97667,8,97668
97668,8,97669
97669,8,97670
97670,7,97671
97671,8,97672
97672,8,97673
97673,8,97674
97674,8,97675
97675,8,97676
97676,8,97677
97677,8,97678
97678,8,97679
97679,8,97680
97680,7,97681
97681,7,97682
97682,7,97683
97683,8,97684
97684,8,97685
97685,8,97686
97686,7,97687
97687,8,97688
97688,8,97689
97689,8,97690
97690,8,97691
97691,8,97692
97692,8,97693
97693,8,97694
97694,7,97695
97695,6,97696
97696,8,97697
97697,8,97698
97698,8,97699
97699,7,97700
97700,7,97701
97701,7,97702
97702,8,97703
97703,8,97704
97704,8,97705
97705,8,97706
97706,8,97707
97707,8,97708
97708,8,97709
97709,8,97710
97710,7,97711
97711,8,97712
97712,8,97713
97713,8,97714
97714,8,97715
97715,8,97716
97716,8,97717
97717,8,97718
97718,8,97719
97719,8,97720
97720,7,97721
97721,7,97722
97722,8,97723
97723,7,97724
97724,7,97725
97725,8,97726
97726,7,97727
97727,6,97728
97728,5,97729
97729,6,97730
97730,8,97731
97731,7,97732
97732,7,97733
97733,7,97734
97734,7,97735
97735,7,97736
97736,8,97737
97737,7,97738
97738,8,97739
97739,7,97740
97740,8,97741
97741,8,97742
97742,8,97743
97743,8,97744
97744,7,97745
97745,8,97746
97746,8,97747
97747,7,97748
97748,7,97749
97749,8,97750
97750,7,97751
97751,8,97752
97752,7,97753
97753,7,97754
97754,7,97755
97755,8,97756
97756,8,97757
97757,8,97758
97758,8,97759
97759,8,97760
97760,7,97761
97761,8,97762
97762,8,97763
97763,8,97764
97764,7,97765
97765,8,97766
97766,7,97767
97767,8,97768
97768,7,97769
97769,8,97770
97770,8,97771
97771,8,97772
97772,7,97773
97773,8,97774
97774,8,97775
97775,8,97776
97776,7,97777
97777,8,97778
97778,8,97779
97779,7,97780
97780,7,97781
97781,8,97782
97782,8,97783
97783,7,97784
97784,8,97785
97785,7,97786
97786,7,97787
97787,7,97788
97788,5,97789
97789,5,97790
97790,7,97791
97791,6,97792
97792,7,97793
97793,6,97794
97794,6,97795
97795,7,97796
97796,7,97797
97797,7,97798
97798,7,97799
97799,6,97800
97800,8,97801
97801,7,97802
97802,6,97803
97803,7,97804
97804,8,97805
97805,8,97806
97806,7,97807
97807,7,97808
97808,6,97809
97809,7,97810
97810,7,97811
97811,8,97812
97812,8,97813
97813,8,97814
97814,6,97815
97815,7,97816
97816,8,97817
97817,8,97818
97818,8,97819
97819,7,97820
97820,8,97821
97821,8,97822
97822,7,97823
97823,8,97824
97824,7,97825
97825,8,97826
97826,8,97827
97827,8,97828
97828,8,97829
97829,7,97830
97830,8,97831
97831,8,97832
97832,8,97833
97833,8,97834
97834,8,97835
97835,8,97836
97836,6,97837
97837,6,97838
97838,8,97839
97839,8,97840
97840,7,97841
97841,6,97842
97842,8,97843
97843,8,97844
97844,8,97845
97845,8,97846
97846,8,97847
97847,8,97848
97848,7,97849
97849,7,97850
97850,5,97851
97851,6,97852
97852,6,97853
97853,7,97854
97854,8,97855
97855,7,97856
97856,8,97857
97857,7,97858
97858,8,97859
97859,8,97860
97860,7,97861
97861,7,97862
97862,8,97863
97863,7,97864
97864,5,97865
97865,5,97866
97866,7,97867
97867,5,97868
97868,5,97869
97869,8,97870
97870,7,97871
97871,8,97872
97872,8,97873
97873,7,97874
97874,6,97875
97875,6,97876
97876,8,97877
97877,8,97878
97878,8,97879
97879,8,97880
97880,7,97881
97881,8,97882
97882,8,97883
97883,8,97884
97884,8,97885
97885,6,97886
97886,6,97887
97887,7,97888
97888,8,97889
97889,8,97890
97890,8,97891
97891,7,97892
97892,7,97893
97893,8,97894
97894,8,97895
97895,8,97896
97896,8,97897
97897,7,97898
97898,8,97899
97899,6,97900
97900,8,97901
97901,8,97902
97902,7,97903
97903,6,97904
97904,5,97905
97905,7,97906
97906,7,97907
97907,7,97908
97908,8,97909
97909,8,97910
97910,8,97911
97911,7,97912
97912,8,97913
97913,8,97914
97914,8,97915
97915,7,97916
97916,7,97917
97917,8,97918
97918,8,97919
97919,7,97920
97920,8,97921
97921,6,97922
97922,7,97923
97923,6,97924
97924,7,97925
97925,6,97926
97926,6,97927
97927,6,97928
97928,6,97929
97929,7,97930
97930,7,97931
97931,7,97932
97932,7,97933
97933,7,97934
97934,5,97935
97935,6,97936
97936,6,97937
97937,7,97938
97938,7,97939
97939,8,97940
97940,7,97941
97941,6,97942
97942,7,97943
97943,6,97944
97944,7,97945
97945,6,97946
97946,5,97947
97947,7,97948
97948,6,97949
97949,6,97950
97950,6,97951
97951,5,97952
97952,6,97953
97953,6,97954
97954,5,97955
97955,4,97956
97956,8,97957
97957,8,97958
97958,8,97959
97959,7,97960
97960,6,97961
97961,8,97962
97962,7,97963
97963,6,97964
97964,7,97965
97965,7,97966
97966,8,97967
97967,7,97968
97968,7,97969
97969,7,97970
97970,8,97971
97971,7,97972
97972,8,97973
97973,8,97974
97974,8,97975
97975,8,97976
97976,8,97977
97977,7,97978
97978,7,97979
97979,8,97980
97980,5,97981
97981,6,97982
97982,7,97983
97983,7,97984
97984,8,97985
97985,6,97986
97986,7,97987
97987,7,97988
97988,5,97989
97989,7,97990
97990,7,97991
97991,8,97992
97992,7,97993
97993,5,97994
97994,5,97995
97995,6,97996
97996,6,97997
97997,6,97998
97998,7,97999
97999,7,98000
98000,7,98001
98001,7,98002
98002,6,98003
98003,6,98004
98004,7,98005
98005,7,98006
98006,8,98007
98007,6,98008
