,Cost,interations
10743,6,10743
10744,7,10744
10745,8,10745
10746,4,10746
10747,7,10747
10748,8,10748
10749,8,10749
10750,8,10750
10751,8,10751
10752,7,10752
10753,8,10753
10754,7,10754
10755,8,10755
10756,5,10756
10757,7,10757
10758,7,10758
10759,7,10759
10760,6,10760
10761,7,10761
10762,8,10762
10763,8,10763
10764,8,10764
10765,5,10765
10766,4,10766
10767,5,10767
10768,6,10768
10769,7,10769
10770,6,10770
10771,7,10771
10772,5,10772
10773,8,10773
10774,8,10774
10775,8,10775
10776,3,10776
10777,6,10777
10778,6,10778
10779,7,10779
10780,8,10780
10781,8,10781
10782,7,10782
10783,8,10783
10784,8,10784
10785,6,10785
10786,8,10786
10787,8,10787
10788,8,10788
10789,7,10789
10790,6,10790
10791,8,10791
10792,7,10792
10793,6,10793
10794,6,10794
10795,8,10795
10796,4,10796
10797,8,10797
10798,8,10798
10799,7,10799
10800,6,10800
10801,8,10801
10802,6,10802
10803,8,10803
10804,8,10804
10805,7,10805
10806,7,10806
10807,8,10807
10808,7,10808
10809,8,10809
10810,7,10810
10811,7,10811
10812,7,10812
10813,8,10813
10814,7,10814
10815,8,10815
10816,6,10816
10817,6,10817
10818,8,10818
10819,6,10819
10820,7,10820
10821,8,10821
10822,8,10822
10823,8,10823
10824,7,10824
10825,4,10825
10826,6,10826
10827,7,10827
10828,7,10828
10829,7,10829
10830,7,10830
10831,8,10831
10832,7,10832
10833,7,10833
10834,7,10834
10835,8,10835
10836,8,10836
10837,7,10837
10838,7,10838
10839,7,10839
10840,7,10840
10841,6,10841
10842,8,10842
10843,8,10843
10844,7,10844
10845,6,10845
10846,6,10846
10847,8,10847
10848,6,10848
10849,6,10849
10850,7,10850
10851,6,10851
10852,6,10852
10853,6,10853
10854,8,10854
10855,7,10855
10856,8,10856
10857,7,10857
10858,8,10858
10859,8,10859
10860,6,10860
10861,6,10861
10862,6,10862
10863,8,10863
10864,7,10864
10865,6,10865
10866,7,10866
10867,7,10867
10868,7,10868
10869,8,10869
10870,7,10870
10871,7,10871
10872,8,10872
10873,6,10873
10874,7,10874
10875,7,10875
10876,4,10876
10877,7,10877
10878,8,10878
10879,5,10879
10880,8,10880
10881,7,10881
10882,7,10882
10883,7,10883
10884,5,10884
10885,8,10885
10886,6,10886
10887,8,10887
10888,8,10888
10889,7,10889
10890,7,10890
10891,8,10891
10892,5,10892
10893,7,10893
10894,7,10894
10895,8,10895
10896,7,10896
10897,7,10897
10898,6,10898
10899,7,10899
10900,8,10900
10901,8,10901
10902,8,10902
10903,5,10903
10904,7,10904
10905,6,10905
10906,5,10906
10907,8,10907
10908,8,10908
10909,8,10909
10910,8,10910
10911,7,10911
10912,8,10912
10913,7,10913
10914,7,10914
10915,7,10915
10916,7,10916
10917,7,10917
10918,8,10918
10919,5,10919
10920,8,10920
10921,6,10921
10922,6,10922
10923,7,10923
10924,8,10924
10925,6,10925
10926,7,10926
10927,6,10927
10928,6,10928
10929,8,10929
10930,4,10930
10931,7,10931
10932,8,10932
10933,8,10933
10934,6,10934
10935,6,10935
10936,8,10936
10937,7,10937
10938,5,10938
10939,6,10939
10940,7,10940
10941,7,10941
10942,8,10942
10943,5,10943
10944,8,10944
10945,7,10945
10946,6,10946
10947,8,10947
10948,8,10948
10949,8,10949
10950,8,10950
10951,8,10951
10952,7,10952
10953,6,10953
10954,8,10954
10955,5,10955
10956,8,10956
10957,7,10957
10958,7,10958
10959,7,10959
10960,8,10960
10961,7,10961
10962,7,10962
10963,8,10963
10964,8,10964
10965,8,10965
10966,7,10966
10967,8,10967
10968,8,10968
10969,8,10969
10970,7,10970
10971,8,10971
10972,8,10972
10973,8,10973
10974,6,10974
10975,6,10975
10976,5,10976
10977,8,10977
10978,6,10978
10979,7,10979
10980,8,10980
10981,6,10981
10982,7,10982
10983,8,10983
10984,8,10984
10985,7,10985
10986,7,10986
10987,6,10987
10988,8,10988
10989,8,10989
10990,6,10990
10991,7,10991
10992,8,10992
10993,7,10993
10994,8,10994
10995,8,10995
10996,8,10996
10997,6,10997
10998,7,10998
10999,8,10999
11000,7,11000
11001,6,11001
11002,8,11002
11003,6,11003
11004,8,11004
11005,8,11005
11006,7,11006
11007,8,11007
11008,7,11008
11009,8,11009
11010,7,11010
11011,7,11011
11012,6,11012
11013,6,11013
11014,5,11014
11015,7,11015
11016,6,11016
11017,7,11017
11018,3,11018
11019,5,11019
11020,8,11020
11021,8,11021
11022,7,11022
11023,6,11023
11024,7,11024
11025,8,11025
11026,8,11026
11027,8,11027
11028,7,11028
11029,7,11029
11030,7,11030
11031,8,11031
11032,7,11032
11033,8,11033
11034,8,11034
11035,5,11035
11036,5,11036
11037,8,11037
11038,5,11038
11039,7,11039
11040,7,11040
11041,7,11041
11042,8,11042
11043,8,11043
11044,8,11044
11045,5,11045
11046,7,11046
11047,8,11047
11048,8,11048
11049,7,11049
11050,7,11050
11051,6,11051
11052,8,11052
11053,7,11053
11054,6,11054
11055,7,11055
11056,6,11056
11057,6,11057
11058,7,11058
11059,8,11059
11060,8,11060
11061,8,11061
11062,6,11062
11063,7,11063
11064,7,11064
11065,8,11065
11066,8,11066
11067,5,11067
11068,8,11068
11069,5,11069
11070,7,11070
11071,8,11071
11072,5,11072
11073,7,11073
11074,7,11074
11075,7,11075
11076,8,11076
11077,8,11077
11078,8,11078
11079,8,11079
11080,6,11080
11081,8,11081
11082,7,11082
11083,8,11083
11084,8,11084
11085,7,11085
11086,4,11086
11087,8,11087
11088,7,11088
11089,7,11089
11090,7,11090
11091,8,11091
11092,8,11092
11093,8,11093
11094,8,11094
11095,7,11095
11096,6,11096
11097,3,11097
11098,7,11098
11099,6,11099
11100,5,11100
11101,7,11101
11102,7,11102
11103,8,11103
11104,6,11104
11105,5,11105
11106,5,11106
11107,6,11107
11108,8,11108
11109,7,11109
11110,8,11110
11111,6,11111
11112,7,11112
11113,8,11113
11114,8,11114
11115,8,11115
11116,7,11116
11117,8,11117
11118,7,11118
11119,7,11119
11120,7,11120
11121,8,11121
11122,7,11122
11123,8,11123
11124,8,11124
11125,8,11125
11126,7,11126
11127,8,11127
11128,6,11128
11129,8,11129
11130,8,11130
11131,8,11131
11132,8,11132
11133,7,11133
11134,8,11134
11135,6,11135
11136,6,11136
11137,7,11137
11138,8,11138
11139,8,11139
11140,7,11140
11141,6,11141
11142,8,11142
11143,7,11143
11144,8,11144
11145,7,11145
11146,5,11146
11147,8,11147
11148,6,11148
11149,8,11149
11150,8,11150
11151,7,11151
11152,8,11152
11153,8,11153
11154,7,11154
11155,8,11155
11156,8,11156
11157,7,11157
11158,7,11158
11159,8,11159
11160,8,11160
11161,7,11161
11162,8,11162
11163,7,11163
11164,6,11164
11165,8,11165
11166,7,11166
11167,8,11167
11168,6,11168
11169,8,11169
11170,8,11170
11171,7,11171
11172,7,11172
11173,7,11173
11174,7,11174
11175,7,11175
11176,7,11176
11177,8,11177
11178,8,11178
11179,7,11179
11180,7,11180
11181,7,11181
11182,6,11182
11183,6,11183
11184,8,11184
11185,8,11185
11186,8,11186
11187,7,11187
11188,8,11188
11189,6,11189
11190,7,11190
11191,8,11191
11192,8,11192
11193,7,11193
11194,8,11194
11195,7,11195
11196,7,11196
11197,8,11197
11198,4,11198
11199,6,11199
11200,7,11200
11201,7,11201
11202,8,11202
11203,6,11203
11204,5,11204
11205,5,11205
11206,8,11206
11207,8,11207
11208,6,11208
11209,7,11209
11210,7,11210
11211,6,11211
11212,6,11212
11213,6,11213
11214,6,11214
11215,7,11215
11216,7,11216
11217,8,11217
11218,6,11218
11219,8,11219
11220,7,11220
11221,8,11221
11222,8,11222
11223,7,11223
11224,8,11224
11225,8,11225
11226,6,11226
11227,8,11227
11228,6,11228
11229,8,11229
11230,8,11230
11231,8,11231
11232,8,11232
11233,7,11233
11234,8,11234
11235,8,11235
11236,8,11236
11237,8,11237
11238,8,11238
11239,6,11239
11240,7,11240
11241,8,11241
11242,8,11242
11243,8,11243
11244,8,11244
11245,7,11245
11246,8,11246
11247,8,11247
11248,7,11248
11249,8,11249
11250,7,11250
11251,8,11251
11252,7,11252
11253,8,11253
11254,8,11254
11255,7,11255
11256,8,11256
11257,8,11257
11258,8,11258
11259,7,11259
11260,8,11260
11261,8,11261
11262,6,11262
11263,6,11263
11264,8,11264
11265,8,11265
11266,8,11266
11267,6,11267
11268,7,11268
11269,8,11269
11270,7,11270
11271,7,11271
11272,7,11272
11273,7,11273
11274,8,11274
11275,6,11275
11276,8,11276
11277,6,11277
11278,7,11278
11279,8,11279
11280,4,11280
11281,8,11281
11282,8,11282
11283,5,11283
11284,5,11284
11285,6,11285
11286,8,11286
11287,7,11287
11288,7,11288
11289,8,11289
11290,6,11290
11291,6,11291
11292,8,11292
11293,7,11293
11294,5,11294
11295,7,11295
11296,7,11296
11297,7,11297
11298,8,11298
11299,8,11299
11300,6,11300
11301,4,11301
11302,8,11302
11303,8,11303
11304,6,11304
11305,7,11305
11306,6,11306
11307,6,11307
11308,7,11308
11309,8,11309
11310,7,11310
11311,8,11311
11312,7,11312
11313,7,11313
11314,8,11314
11315,6,11315
11316,7,11316
11317,6,11317
11318,7,11318
11319,6,11319
11320,5,11320
11321,6,11321
11322,8,11322
11323,7,11323
11324,7,11324
11325,7,11325
11326,6,11326
11327,8,11327
11328,6,11328
11329,7,11329
11330,8,11330
11331,7,11331
11332,7,11332
11333,8,11333
11334,6,11334
11335,8,11335
11336,8,11336
11337,7,11337
11338,6,11338
11339,6,11339
11340,6,11340
11341,7,11341
11342,6,11342
11343,7,11343
11344,6,11344
11345,8,11345
11346,7,11346
11347,7,11347
11348,8,11348
11349,8,11349
11350,7,11350
11351,7,11351
11352,6,11352
11353,8,11353
11354,7,11354
11355,8,11355
11356,6,11356
11357,7,11357
11358,7,11358
11359,8,11359
11360,7,11360
11361,5,11361
11362,7,11362
11363,7,11363
11364,6,11364
11365,8,11365
11366,7,11366
11367,8,11367
11368,6,11368
11369,8,11369
11370,8,11370
11371,8,11371
11372,7,11372
11373,7,11373
11374,7,11374
11375,6,11375
11376,6,11376
11377,7,11377
11378,8,11378
11379,8,11379
11380,7,11380
11381,8,11381
11382,8,11382
11383,7,11383
11384,8,11384
11385,7,11385
11386,7,11386
11387,7,11387
11388,6,11388
11389,7,11389
11390,7,11390
11391,8,11391
11392,7,11392
11393,8,11393
11394,5,11394
11395,8,11395
11396,4,11396
11397,8,11397
11398,7,11398
11399,7,11399
11400,7,11400
11401,7,11401
11402,6,11402
11403,6,11403
11404,7,11404
11405,8,11405
11406,8,11406
11407,7,11407
11408,8,11408
11409,7,11409
11410,7,11410
11411,6,11411
11412,6,11412
11413,7,11413
11414,7,11414
11415,8,11415
11416,8,11416
11417,7,11417
11418,7,11418
11419,8,11419
11420,8,11420
11421,5,11421
11422,7,11422
11423,8,11423
11424,8,11424
11425,8,11425
11426,8,11426
11427,7,11427
11428,8,11428
11429,7,11429
11430,7,11430
11431,8,11431
11432,8,11432
11433,8,11433
11434,8,11434
11435,7,11435
11436,7,11436
11437,8,11437
11438,7,11438
11439,4,11439
11440,8,11440
11441,5,11441
11442,6,11442
11443,5,11443
11444,6,11444
11445,6,11445
11446,7,11446
11447,6,11447
11448,8,11448
11449,8,11449
11450,7,11450
11451,8,11451
11452,6,11452
11453,6,11453
11454,7,11454
11455,7,11455
11456,6,11456
11457,6,11457
11458,6,11458
11459,6,11459
11460,6,11460
11461,8,11461
11462,8,11462
11463,8,11463
11464,7,11464
11465,6,11465
11466,8,11466
11467,7,11467
11468,7,11468
11469,6,11469
11470,7,11470
11471,7,11471
11472,8,11472
11473,7,11473
11474,8,11474
11475,7,11475
11476,6,11476
11477,8,11477
11478,8,11478
11479,7,11479
11480,6,11480
11481,6,11481
11482,7,11482
11483,7,11483
11484,5,11484
11485,6,11485
11486,6,11486
11487,8,11487
11488,8,11488
11489,7,11489
11490,5,11490
11491,6,11491
11492,5,11492
11493,6,11493
11494,6,11494
11495,8,11495
11496,7,11496
11497,8,11497
11498,8,11498
11499,8,11499
11500,7,11500
11501,8,11501
11502,8,11502
11503,7,11503
11504,8,11504
11505,7,11505
11506,6,11506
11507,7,11507
11508,3,11508
11509,7,11509
11510,7,11510
11511,7,11511
11512,7,11512
11513,8,11513
11514,8,11514
11515,7,11515
11516,6,11516
11517,8,11517
11518,8,11518
11519,8,11519
11520,8,11520
11521,6,11521
11522,6,11522
11523,6,11523
11524,7,11524
11525,5,11525
11526,8,11526
11527,6,11527
11528,8,11528
11529,8,11529
11530,6,11530
11531,8,11531
11532,7,11532
11533,7,11533
11534,8,11534
11535,8,11535
11536,7,11536
11537,8,11537
11538,8,11538
11539,8,11539
11540,6,11540
11541,8,11541
11542,8,11542
11543,7,11543
11544,8,11544
11545,8,11545
11546,5,11546
11547,6,11547
11548,8,11548
11549,7,11549
11550,7,11550
11551,6,11551
11552,8,11552
11553,7,11553
11554,6,11554
11555,8,11555
11556,7,11556
11557,8,11557
11558,7,11558
11559,5,11559
11560,8,11560
11561,7,11561
11562,5,11562
11563,8,11563
11564,7,11564
11565,5,11565
11566,7,11566
11567,8,11567
11568,6,11568
11569,6,11569
11570,7,11570
11571,5,11571
11572,7,11572
11573,7,11573
11574,8,11574
11575,8,11575
11576,6,11576
11577,7,11577
11578,6,11578
11579,6,11579
11580,8,11580
11581,7,11581
11582,7,11582
11583,8,11583
11584,8,11584
11585,8,11585
11586,7,11586
11587,6,11587
11588,7,11588
11589,7,11589
11590,8,11590
11591,8,11591
11592,8,11592
11593,8,11593
11594,7,11594
11595,6,11595
11596,5,11596
11597,7,11597
11598,8,11598
11599,8,11599
11600,7,11600
11601,7,11601
11602,7,11602
11603,6,11603
11604,7,11604
11605,7,11605
11606,8,11606
11607,7,11607
11608,5,11608
11609,7,11609
11610,7,11610
11611,7,11611
11612,8,11612
11613,6,11613
11614,7,11614
11615,4,11615
11616,7,11616
11617,7,11617
11618,6,11618
11619,7,11619
11620,5,11620
11621,7,11621
11622,8,11622
11623,8,11623
11624,6,11624
11625,7,11625
11626,7,11626
11627,7,11627
11628,8,11628
11629,8,11629
11630,5,11630
11631,6,11631
11632,7,11632
11633,8,11633
11634,8,11634
11635,7,11635
11636,5,11636
11637,8,11637
11638,7,11638
11639,7,11639
11640,8,11640
11641,5,11641
11642,4,11642
11643,7,11643
11644,6,11644
11645,8,11645
11646,8,11646
11647,6,11647
11648,8,11648
11649,8,11649
11650,6,11650
11651,8,11651
11652,6,11652
11653,7,11653
11654,7,11654
11655,7,11655
11656,8,11656
11657,6,11657
11658,8,11658
11659,6,11659
11660,7,11660
11661,7,11661
11662,7,11662
11663,8,11663
11664,8,11664
11665,8,11665
11666,7,11666
11667,7,11667
11668,6,11668
11669,5,11669
11670,8,11670
11671,6,11671
11672,8,11672
11673,6,11673
11674,7,11674
11675,8,11675
11676,7,11676
11677,8,11677
11678,6,11678
11679,6,11679
11680,8,11680
11681,7,11681
11682,8,11682
11683,6,11683
11684,7,11684
11685,8,11685
11686,7,11686
11687,8,11687
11688,8,11688
11689,8,11689
11690,8,11690
11691,8,11691
11692,6,11692
11693,8,11693
11694,8,11694
11695,7,11695
11696,8,11696
11697,5,11697
11698,6,11698
11699,7,11699
11700,8,11700
11701,7,11701
11702,6,11702
11703,8,11703
11704,7,11704
11705,7,11705
11706,7,11706
11707,7,11707
11708,7,11708
11709,8,11709
11710,8,11710
11711,7,11711
11712,7,11712
11713,7,11713
11714,8,11714
11715,8,11715
11716,7,11716
11717,6,11717
11718,8,11718
11719,6,11719
11720,7,11720
11721,6,11721
11722,8,11722
11723,6,11723
11724,7,11724
11725,7,11725
11726,7,11726
11727,6,11727
11728,7,11728
11729,6,11729
11730,8,11730
11731,7,11731
11732,7,11732
11733,7,11733
11734,8,11734
11735,7,11735
11736,7,11736
11737,6,11737
11738,7,11738
11739,7,11739
11740,8,11740
11741,6,11741
11742,8,11742
11743,7,11743
11744,7,11744
11745,7,11745
11746,8,11746
11747,7,11747
11748,5,11748
11749,8,11749
11750,8,11750
11751,5,11751
11752,6,11752
11753,5,11753
11754,8,11754
11755,6,11755
11756,7,11756
11757,5,11757
11758,8,11758
11759,7,11759
11760,6,11760
11761,8,11761
11762,7,11762
11763,7,11763
11764,8,11764
11765,8,11765
11766,8,11766
11767,8,11767
11768,8,11768
11769,8,11769
11770,6,11770
11771,8,11771
11772,7,11772
11773,7,11773
11774,7,11774
11775,7,11775
11776,8,11776
11777,8,11777
11778,7,11778
11779,7,11779
11780,7,11780
11781,7,11781
11782,7,11782
11783,7,11783
11784,8,11784
11785,8,11785
11786,8,11786
11787,8,11787
11788,5,11788
11789,8,11789
11790,7,11790
11791,8,11791
11792,5,11792
11793,7,11793
11794,6,11794
11795,8,11795
11796,8,11796
11797,7,11797
11798,8,11798
11799,8,11799
11800,8,11800
11801,8,11801
11802,8,11802
11803,7,11803
11804,8,11804
11805,8,11805
11806,8,11806
11807,7,11807
11808,8,11808
11809,7,11809
11810,8,11810
11811,8,11811
11812,7,11812
11813,7,11813
11814,7,11814
11815,4,11815
11816,7,11816
11817,8,11817
11818,4,11818
11819,7,11819
11820,7,11820
11821,6,11821
11822,6,11822
11823,7,11823
11824,8,11824
11825,7,11825
11826,6,11826
11827,8,11827
11828,7,11828
11829,7,11829
11830,7,11830
11831,5,11831
11832,7,11832
11833,7,11833
11834,7,11834
11835,7,11835
11836,6,11836
11837,7,11837
11838,7,11838
11839,8,11839
11840,3,11840
11841,6,11841
11842,7,11842
11843,6,11843
11844,7,11844
11845,7,11845
11846,5,11846
11847,8,11847
11848,7,11848
11849,7,11849
11850,8,11850
11851,6,11851
11852,6,11852
11853,8,11853
11854,8,11854
11855,8,11855
11856,8,11856
11857,7,11857
11858,6,11858
11859,8,11859
11860,8,11860
11861,6,11861
11862,3,11862
11863,0,11863
